0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
85,30,137,66,64,105,0,141,154,173,152,76,186,181,104,77,78,154,152,123,91,48,176,255,147,190,90,53,123,172,21,158,85,225,212,62,104,101,159,69,147,58,188,190,161,39,226,220,84,107,134,126,85,239,103,113,139,225,101,109,208,152,125,79,111,112,150,137,187,50,142,42,142,210,49,84,62,163,255,154,101,138,251,65,182,82,185,85,174,255,152,105,230,157,53,92,91,175,151,147,56,186,132,44,154,150,147,112,207,255,245,176,221,102,146,232,222,78,104,119,134,53,26,141,201,0,136,0
75,32,150,71,74,141,6,164,157,175,128,61,171,166,121,94,93,179,96,184,31,64,182,236,109,185,132,43,145,158,41,174,135,220,175,71,90,86,112,63,210,30,216,226,99,64,233,242,106,156,158,190,98,255,143,118,168,225,133,115,212,172,131,161,82,67,240,178,146,92,171,61,187,227,52,122,50,122,145,47,77,143,205,93,255,37,188,70,168,255,120,123,227,140,157,106,153,236,57,172,130,203,137,106,200,88,101,131,145,184,205,116,255,71,136,193,203,35,27,34,111,72,78,75,247,104,255,11
62,36,143,63,67,135,15,126,171,149,129,109,155,180,96,64,89,113,111,158,62,90,195,203,120,153,67,86,143,134,25,99,103,200,252,44,51,145,191,18,135,114,102,167,253,101,250,173,123,75,104,236,0,253,98,110,166,239,90,79,183,153,86,160,102,83,124,98,222,26,98,113,113,234,112,90,37,172,219,119,71,85,255,118,187,87,255,0,144,255,132,175,255,177,109,53,109,255,54,78,67,177,89,70,81,43,131,189,173,255,185,50,255,126,93,195,186,65,0,205,148,165,122,32,255,27,87,0
80,32,141,82,85,128,3,149,166,174,129,63,155,180,116,70,97,168,112,180,46,44,192,211,121,178,150,64,130,159,42,185,143,211,186,59,114,98,81,69,183,40,215,221,114,72,235,204,124,118,170,195,115,254,172,133,141,205,150,124,179,166,137,119,88,79,250,151,159,94,142,98,154,210,56,78,34,142,145,39,52,112,185,82,204,43,161,76,140,255,126,92,174,116,115,24,146,233,59,170,154,196,161,85,243,181,95,114,190,171,179,135,247,85,150,161,164,38,54,102,147,69,129,80,250,52,226,50
74,37,157,62,86,154,0,151,179,154,131,104,138,178,121,94,117,123,74,179,49,74,180,228,106,180,129,39,110,138,63,166,184,173,199,3,66,136,111,69,187,65,103,221,135,113,255,155,155,115,90,196,100,255,121,109,122,199,144,146,210,116,133,166,115,24,165,123,157,144,174,106,176,239,132,91,87,164,80,112,38,101,166,69,195,76,169,25,131,255,146,201,223,112,153,54,139,220,27,122,150,150,99,102,209,59,121,197,89,206,250,120,255,93,162,122,203,53,23,100,140,128,166,54,255,135,228,48
89,54,150,58,109,102,24,156,202,160,150,97,128,152,166,50,76,180,85,166,58,60,148,199,125,224,201,84,115,122,56,173,177,208,192,0,212,87,144,98,230,32,221,181,147,34,178,164,195,95,124,203,21,255,81,84,6,255,98,161,118,167,59,171,76,92,136,133,79,80,161,47,210,255,37,211,102,115,89,40,120,85,55,67,151,102,215,82,189,255,133,112,255,122,156,84,65,145,83,141,62,149,138,69,182,130,38,152,156,203,148,119,212,57,174,141,246,191,79,15,145,12,204,121,255,109,255,91
88,55,151,48,126,101,48,158,184,151,154,130,130,145,190,75,58,147,77,175,72,81,119,195,100,235,208,73,163,125,38,200,198,205,169,6,195,32,93,88,255,103,232,218,128,42,96,123,193,104,106,182,57,255,61,36,0,255,135,151,140,103,64,216,23,90,145,98,43,47,120,45,198,212,34,194,87,79,64,8,152,46,97,96,149,126,223,34,147,255,114,155,242,170,162,58,126,180,71,99,0,172,149,93,195,118,51,179,26,255,187,26,255,98,174,120,211,212,64,28,110,0,231,119,255,86,255,4
88,33,146,79,98,127,19,157,152,175,152,92,173,180,123,76,95,159,95,170,40,46,165,213,121,187,153,46,153,170,47,212,162,178,171,18,135,75,40,73,197,80,174,255,96,43,192,166,126,142,132,192,111,255,139,105,131,177,168,96,229,144,158,148,65,5,240,167,116,121,167,75,158,224,27,80,56,142,155,0,51,117,172,49,255,74,174,89,150,255,141,153,161,160,159,37,234,174,38,191,106,186,188,128,255,86,115,137,190,153,239,147,215,97,154,101,152,56,75,52,111,57,150,116,205,76,223,0
84,55,147,42,120,91,40,155,191,153,155,125,122,155,182,55,59,139,90,175,66,72,100,201,118,238,238,95,152,121,49,209,202,204,165,0,218,43,100,90,255,93,229,200,129,38,111,114,171,94,123,198,37,255,55,21,0,255,116,138,132,124,82,206,70,93,153,143,57,50,171,43,217,173,13,219,105,98,99,38,145,99,111,83,174,168,237,51,145,255,120,94,255,176,94,108,81,179,90,117,28,154,127,84,187,66,84,130,54,241,181,79,233,85,198,148,211,236,35,71,151,0,190,152,255,99,255,0
76,30,143,66,68,155,0,143,187,140,102,124,196,188,51,33,129,105,148,178,80,122,255,148,30,109,97,63,184,158,40,21,60,242,189,105,68,135,242,13,0,141,90,215,255,74,190,48,127,131,60,255,68,199,20,72,210,230,141,44,75,207,0,238,161,3,134,169,255,12,155,193,1,224,202,31,0,2,117,174,94,105,170,128,210,84,248,110,31,255,190,255,220,51,178,138,45,255,89,141,0,0,155,151,79,0,61,151,114,255,103,35,255,105,211,36,156,11,0,255,102,119,111,87,255,163,0,154
73,33,151,87,91,117,23,139,169,166,141,74,150,196,107,61,79,168,83,183,52,49,149,214,145,190,121,72,103,173,32,202,161,175,193,0,111,131,102,42,172,117,129,209,141,53,242,165,129,102,156,177,58,255,119,98,111,202,196,107,215,158,118,134,76,62,242,91,110,99,175,64,143,184,87,92,38,142,178,76,98,88,179,53,219,52,180,107,136,255,144,149,176,107,140,41,171,199,8,177,149,233,141,88,223,99,155,122,179,255,209,128,243,149,122,164,103,152,46,60,103,120,196,118,231,90,199,0
79,33,141,55,72,121,5,146,154,191,146,86,170,169,111,49,39,145,125,167,39,43,151,255,122,197,115,68,114,143,49,206,120,229,159,82,144,111,116,37,186,33,212,211,140,26,192,220,82,120,163,194,70,255,114,106,144,255,155,105,193,165,158,152,77,130,216,179,179,45,200,16,129,195,35,54,34,95,227,46,110,109,255,77,242,58,187,18,126,255,156,71,255,153,64,37,193,255,59,173,97,242,113,45,168,130,85,130,214,235,214,138,255,106,171,255,217,61,0,48,181,61,158,81,255,16,255,26
91,39,141,84,81,130,0,163,171,172,105,36,160,180,108,78,94,172,117,150,74,19,178,203,141,159,132,97,115,171,32,207,162,212,185,64,96,130,113,61,196,0,197,188,122,43,215,169,82,91,178,231,125,243,164,171,134,195,134,75,143,170,134,129,80,100,198,142,155,117,160,91,233,253,75,128,74,134,192,35,4,120,205,168,255,45,198,114,188,255,140,101,149,137,250,47,169,206,30,162,68,178,113,89,180,182,59,137,173,142,224,162,255,48,62,112,126,44,68,111,142,97,180,132,255,0,197,106
65,41,149,38,80,134,34,139,169,143,127,116,138,189,142,62,56,156,65,199,60,17,120,241,129,192,145,67,101,127,53,140,161,167,167,20,152,144,98,45,186,93,184,139,189,19,255,162,184,132,137,195,0,255,105,43,66,223,181,96,245,213,73,143,119,46,233,102,142,36,76,13,208,226,24,64,93,105,97,66,124,54,164,45,204,52,225,89,144,255,91,157,238,95,44,92,59,169,78,221,124,229,140,59,243,114,7,105,68,255,208,162,255,69,160,237,250,60,0,50,73,198,197,112,255,0,248,0
97,31,152,59,107,132,8,141,178,170,129,91,119,166,131,85,110,141,89,186,50,75,152,217,115,182,156,73,107,118,73,154,165,181,177,40,131,136,104,79,215,37,116,213,105,95,186,120,145,108,132,211,78,255,101,98,109,240,150,176,199,132,115,169,147,79,178,108,159,113,195,86,208,255,109,130,92,146,108,109,55,127,179,110,210,73,184,135,165,255,156,147,255,123,152,48,72,190,43,173,143,176,74,80,131,133,52,153,116,143,255,121,255,72,170,160,202,88,0,164,173,113,213,50,255,114,246,117
56,39,131,71,28,136,0,140,189,148,115,59,195,223,61,73,48,156,152,152,68,32,224,227,129,132,83,40,127,201,34,151,77,255,243,127,41,167,193,11,80,11,189,145,242,108,255,233,105,117,130,232,44,163,125,172,122,252,127,110,96,206,42,120,133,123,147,176,255,0,164,64,123,217,128,84,33,73,199,96,92,147,203,120,183,59,255,0,59,255,153,201,253,66,131,84,69,255,89,172,27,152,76,78,49,119,153,139,150,255,109,82,255,136,79,185,210,76,0,103,195,126,92,0,255,0,114,13
89,28,140,75,96,101,14,121,157,172,141,88,146,163,140,100,67,108,89,147,40,91,178,235,116,165,169,84,131,143,62,171,141,174,182,76,157,137,90,67,200,65,165,192,98,95,204,161,108,76,180,182,113,228,169,118,134,243,114,137,185,131,117,148,134,121,167,145,179,75,189,25,220,236,60,142,41,151,225,102,69,110,244,98,171,75,134,96,104,255,122,115,247,160,12,86,94,170,49,143,160,212,73,29,76,162,92,155,200,148,202,189,218,140,179,186,149,109,23,178,162,128,113,47,210,69,201,45
75,27,151,77,79,131,0,136,170,145,109,59,168,187,121,105,75,138,116,154,45,81,191,202,103,158,128,72,127,196,69,163,131,208,180,94,89,131,116,69,144,29,212,165,146,81,212,201,112,115,153,193,94,196,143,148,143,208,157,101,145,157,114,137,139,85,198,169,185,105,144,64,204,255,55,130,55,88,134,113,49,150,140,153,255,8,212,118,142,255,105,155,196,137,181,132,105,233,74,186,99,169,110,85,130,133,138,173,109,197,193,222,255,78,105,182,106,66,0,95,119,166,159,21,255,59,180,57
82,30,149,74,85,136,1,127,179,120,108,63,155,196,136,96,78,124,135,136,101,77,199,190,140,166,132,97,127,174,102,111,116,209,186,96,101,161,133,102,160,30,223,117,132,110,187,171,116,90,148,178,105,158,140,148,125,219,127,108,134,175,130,137,214,109,154,100,228,117,125,79,241,255,63,151,111,118,102,155,81,129,152,157,182,66,142,146,140,255,112,130,210,62,101,130,14,195,117,139,142,199,58,43,122,184,116,214,39,199,182,224,221,109,138,123,127,86,51,172,94,221,207,24,255,76,137,144
79,41,144,83,69,122,0,138,192,144,98,44,139,191,123,84,57,159,119,154,94,26,190,220,142,159,135,64,96,186,59,163,150,203,193,53,106,175,108,93,150,5,196,128,148,77,211,152,148,83,171,191,88,230,139,160,95,244,124,119,145,176,131,97,160,97,170,135,185,120,159,81,206,255,51,173,99,130,157,109,66,124,162,180,204,88,179,132,116,255,120,124,174,108,177,62,36,144,85,142,155,217,69,74,122,141,132,164,116,178,224,208,253,66,117,111,118,91,92,144,140,161,188,83,255,9,172,97
94,40,145,68,118,94,5,135,198,154,102,103,151,175,152,81,86,129,111,165,61,96,137,133,137,202,235,128,141,160,60,172,170,186,145,53,189,77,91,62,220,63,222,151,141,58,154,95,98,85,172,207,84,206,83,63,43,227,141,119,163,145,31,151,70,118,196,136,75,71,158,71,213,250,18,171,127,89,67,79,65,125,129,142,154,0,219,150,127,255,97,127,176,148,114,101,98,144,21,192,156,117,141,77,175,190,44,132,40,230,196,143,255,101,178,103,83,239,168,47,57,93,180,116,255,90,255,45
58,36,136,93,61,121,3,147,156,159,114,32,185,198,98,86,66,165,112,156,65,57,220,229,122,147,85,61,112,196,37,183,139,210,234,98,64,113,141,60,152,55,169,171,167,93,200,231,101,108,211,166,85,214,125,187,131,190,147,110,136,193,139,149,106,142,217,143,196,75,124,31,197,197,66,168,5,142,209,37,74,174,193,183,255,63,255,104,145,255,60,134,171,140,202,71,98,255,62,135,143,225,84,167,152,111,128,130,131,184,205,131,233,90,78,227,131,74,77,130,79,189,200,51,255,0,233,40
91,33,151,79,104,122,23,126,196,140,107,69,142,204,120,70,68,127,141,141,101,63,166,178,148,181,169,92,118,157,114,168,139,193,157,73,138,174,88,92,165,29,218,132,105,86,174,107,105,81,162,192,113,189,143,124,117,227,173,77,171,194,130,141,184,94,201,141,186,137,126,105,203,222,49,135,117,148,158,142,87,52,179,130,117,114,126,143,124,251,154,116,171,106,100,95,49,143,85,165,111,174,88,0,196,208,106,190,95,198,144,255,194,47,151,69,130,98,48,88,64,158,114,87,193,50,205,181
77,37,150,57,85,122,21,122,190,136,97,84,141,202,121,108,75,108,95,161,68,76,142,191,128,158,171,113,110,203,77,123,159,139,148,73,116,154,117,12,128,84,204,106,183,78,255,147,122,109,145,192,23,184,130,48,82,183,134,77,210,195,28,121,139,95,188,111,164,67,78,64,208,236,23,146,98,117,90,118,9,90,158,155,161,0,234,104,57,255,109,230,169,69,132,145,17,207,75,186,120,155,125,27,121,131,95,143,0,235,141,167,235,23,150,107,131,146,40,110,96,168,179,51,255,101,255,53
77,35,138,74,79,119,0,141,180,156,117,65,146,180,117,87,69,156,96,160,53,47,175,217,142,151,148,72,100,180,56,201,164,199,173,74,105,155,81,76,153,26,199,169,119,88,192,197,132,104,167,193,77,255,143,178,128,221,140,97,165,181,122,139,125,108,220,169,185,86,197,70,210,248,53,159,48,95,202,101,33,112,205,145,231,60,187,163,129,255,80,157,201,113,163,97,106,184,45,167,133,182,65,92,121,98,57,138,168,163,234,169,255,105,120,168,121,90,0,128,195,113,217,66,245,37,210,37
89,39,154,74,111,97,18,132,210,141,90,99,160,172,146,62,69,152,143,173,85,111,149,102,127,211,236,157,149,180,63,129,145,196,157,61,191,78,116,57,199,92,240,130,178,48,148,105,131,79,202,208,79,199,104,28,10,224,142,143,134,182,0,154,80,140,192,155,75,64,130,87,180,249,38,206,89,93,55,100,68,120,111,126,124,3,179,138,100,255,107,119,195,137,72,123,46,150,65,149,127,62,158,46,175,238,113,151,0,255,164,138,204,41,232,29,104,255,169,0,26,74,219,97,255,52,247,83
66,40,121,70,46,109,0,144,181,139,130,75,163,203,108,102,55,155,103,131,67,37,197,227,160,138,99,86,111,152,18,153,147,222,241,25,79,187,134,88,160,24,197,112,167,60,236,201,139,90,187,192,54,255,171,199,107,223,123,58,174,181,154,110,135,104,174,104,193,52,135,53,140,255,13,97,74,143,205,116,51,97,245,150,175,79,206,136,113,255,67,164,217,166,101,41,61,131,115,125,109,255,52,71,84,172,87,182,194,214,222,253,251,130,112,234,117,92,73,115,189,116,97,88,215,0,103,0
72,32,145,80,75,133,0,145,178,149,109,74,158,187,116,86,71,150,105,170,43,58,200,200,96,154,138,72,139,158,47,173,158,214,176,37,87,138,89,67,161,60,175,200,140,66,247,183,146,92,137,212,104,233,121,124,112,216,148,121,150,127,147,145,120,65,222,151,167,99,168,106,176,255,66,99,51,129,106,79,52,129,174,124,255,3,170,44,120,255,95,147,203,105,167,70,124,255,33,141,70,138,139,99,187,125,195,211,120,237,208,154,255,58,85,125,133,32,0,51,132,182,191,74,255,57,191,79
119,44,150,73,141,82,32,150,197,154,132,105,132,149,155,53,105,166,121,151,104,110,159,133,126,193,183,117,120,136,59,125,156,196,162,19,226,107,130,112,229,70,174,139,142,79,123,88,157,95,171,193,46,192,100,31,23,255,82,183,192,132,0,163,141,126,138,62,114,73,85,80,164,255,52,183,109,143,121,79,139,76,132,114,61,100,131,184,102,255,63,155,208,80,115,184,0,32,47,116,143,87,90,40,129,124,84,120,106,191,221,119,204,113,177,52,238,225,125,53,54,26,113,205,138,160,214,131
96,28,150,87,105,123,13,114,194,140,101,58,140,193,120,83,70,117,136,142,98,78,188,159,127,170,155,100,131,156,97,141,129,219,158,98,129,159,97,92,121,25,204,127,125,89,165,114,90,77,146,199,114,149,119,133,137,205,121,112,119,157,120,139,201,93,163,148,201,131,156,112,215,254,31,150,123,116,113,180,80,100,130,161,145,58,112,166,156,238,158,100,159,80,125,114,51,209,83,151,117,122,77,2,132,169,147,186,88,193,143,230,204,41,93,117,120,107,18,176,104,192,181,55,215,86,172,235
42,45,140,77,22,137,0,138,170,121,104,57,177,203,127,124,49,121,109,98,77,68,241,222,97,120,111,109,127,139,6,109,140,241,255,83,48,168,181,69,141,29,171,108,182,100,221,179,88,33,145,239,67,253,192,140,90,255,116,78,82,172,104,131,123,165,128,146,170,100,109,98,189,213,118,171,32,90,117,119,63,144,159,207,181,12,255,20,152,255,58,190,255,116,164,43,83,255,176,132,23,133,84,42,23,223,160,185,74,255,175,117,255,100,83,139,137,54,0,78,118,230,246,0,255,0,104,28
85,32,147,81,88,137,0,131,196,130,107,61,144,209,108,111,69,99,133,142,109,90,186,164,131,177,153,96,155,164,98,139,128,218,132,100,114,147,103,92,132,24,240,110,102,118,177,117,88,47,148,171,142,145,112,143,139,209,133,99,108,175,150,140,206,80,146,158,227,115,151,121,214,227,54,169,129,96,127,218,46,132,133,176,116,61,148,130,130,244,157,122,142,123,102,119,62,255,120,178,103,163,137,0,135,204,140,179,35,158,107,255,209,55,121,149,123,101,27,137,67,179,144,70,212,120,239,164
74,33,144,69,70,151,0,133,179,106,105,78,150,199,148,132,90,130,108,133,105,101,209,148,97,165,148,120,158,164,72,67,119,190,176,96,95,165,139,98,138,20,226,118,136,135,159,131,131,69,120,228,94,173,183,72,96,223,145,76,128,170,101,172,211,67,160,115,215,112,107,109,200,255,72,175,79,90,23,186,35,184,122,177,153,26,212,141,93,255,92,206,230,82,176,162,41,255,135,135,56,118,169,50,88,132,146,192,0,219,200,208,170,80,142,138,62,85,0,152,103,205,210,0,255,194,73,110
78,33,157,71,82,141,1,127,175,128,98,65,120,176,138,103,88,117,102,163,82,90,205,151,92,158,138,86,128,147,53,113,144,203,181,71,79,156,98,111,172,41,169,100,123,129,166,113,151,109,140,216,108,211,105,114,112,202,111,133,132,173,95,161,205,126,151,135,175,92,142,74,229,255,63,152,85,120,41,141,71,100,96,204,158,56,193,87,111,255,135,158,216,76,157,44,0,220,97,125,152,159,72,41,61,184,144,181,17,195,185,160,251,46,123,143,137,78,0,145,139,243,213,32,255,94,219,176
101,38,145,80,125,83,20,139,180,175,128,108,156,159,165,68,68,131,118,156,59,123,106,143,104,231,216,123,180,144,21,187,178,218,166,32,214,46,76,86,249,116,236,201,129,72,75,81,112,60,178,180,99,212,72,106,34,255,141,157,141,124,43,184,33,149,214,154,60,68,209,69,165,231,41,151,100,104,106,37,108,128,112,134,134,55,222,125,127,255,123,49,188,196,92,75,119,152,83,146,73,85,128,133,200,158,52,128,28,255,199,102,255,96,222,90,120,220,181,43,62,39,207,110,255,91,255,8
73,39,154,69,67,151,0,151,182,148,89,43,150,184,126,97,89,134,93,183,44,55,184,206,93,175,140,78,109,171,51,181,170,215,155,78,73,145,100,71,165,15,181,156,129,91,255,188,117,110,122,247,103,255,122,112,95,234,131,104,158,175,98,126,115,111,218,161,154,113,152,90,216,251,96,137,69,97,43,41,36,113,109,174,234,0,255,46,117,255,123,153,199,49,246,44,86,255,53,174,122,207,104,55,146,137,119,168,65,173,236,108,255,41,72,125,155,62,12,45,117,183,221,41,255,40,254,31
109,30,153,88,136,88,39,126,195,161,113,90,142,186,128,42,71,143,132,176,51,115,131,126,98,209,210,131,149,159,59,172,162,190,147,55,208,64,73,66,197,115,213,142,143,50,126,86,110,64,181,226,103,209,91,116,41,217,142,128,126,124,42,139,75,152,218,162,104,99,154,98,163,197,39,121,107,101,89,74,121,51,115,167,118,84,184,150,133,254,148,81,151,126,91,72,84,176,47,113,112,112,141,107,213,191,61,145,88,238,117,150,244,193,163,75,112,208,132,89,80,99,159,111,235,105,255,35
102,41,151,66,124,94,31,134,206,143,114,104,136,169,136,43,80,138,126,168,92,101,167,137,115,204,197,115,128,162,72,145,151,178,151,23,201,104,108,79,193,78,227,134,152,66,175,135,146,86,156,231,69,189,104,58,41,224,119,113,171,178,6,184,117,115,197,144,134,115,118,112,199,255,29,159,134,145,97,82,111,38,141,99,118,98,177,128,113,255,126,164,185,108,95,133,3,131,85,112,125,95,129,27,152,189,51,168,86,242,172,155,185,70,171,15,158,197,111,12,31,83,119,111,216,46,255,160
46,46,128,63,26,132,0,134,184,135,131,83,160,189,125,105,72,146,79,171,56,39,225,255,142,137,145,61,115,159,30,185,140,212,249,26,96,192,148,76,192,8,147,200,150,90,255,255,163,62,200,192,97,255,161,181,82,255,131,118,153,178,133,135,122,108,132,164,213,77,222,24,190,255,99,116,35,128,182,149,50,159,230,144,228,84,208,54,130,255,99,160,255,143,136,78,110,234,109,141,108,210,40,122,63,93,71,169,163,207,255,121,255,142,169,166,88,123,0,128,163,131,217,26,255,0,128,0
81,32,143,75,84,123,3,136,189,161,116,70,134,189,104,75,75,120,91,183,40,47,174,195,120,153,152,69,126,149,80,206,168,183,173,40,112,181,89,55,143,65,146,189,138,81,254,171,134,90,160,202,79,244,118,128,139,225,164,93,186,152,131,156,105,76,230,157,186,109,196,94,184,230,50,104,63,127,177,91,55,53,209,128,238,72,145,83,65,255,98,133,198,99,85,101,103,199,0,194,135,143,94,69,139,61,89,166,154,202,218,178,255,74,151,135,153,115,0,106,134,135,147,86,236,67,210,39
75,40,131,54,59,112,0,128,185,128,135,111,135,194,119,106,50,111,73,127,67,64,138,236,151,146,117,96,87,156,52,154,209,150,185,29,106,200,119,34,124,64,131,114,211,73,255,108,148,147,122,175,15,255,143,67,67,207,137,91,218,155,58,117,98,33,137,86,134,55,107,18,173,240,38,127,62,103,186,155,0,92,255,134,125,4,239,117,20,255,114,213,193,137,51,29,68,210,73,174,95,195,66,0,56,169,28,198,141,222,204,230,255,132,178,203,131,113,7,98,226,119,132,63,255,56,136,0
78,38,151,79,78,132,0,151,168,179,125,66,186,169,116,82,97,143,111,175,40,64,195,221,109,191,166,47,136,154,41,228,149,244,152,47,146,68,100,81,208,0,205,250,103,28,197,188,92,121,124,238,144,255,113,107,118,255,152,138,144,118,141,115,69,67,203,184,126,104,198,70,202,222,80,118,32,109,147,60,55,143,159,84,254,14,199,38,174,255,166,113,226,107,192,43,211,255,43,150,40,154,170,91,226,117,128,151,255,148,233,138,255,49,83,161,197,62,28,8,129,39,103,74,255,120,229,44
79,39,151,50,64,134,0,134,169,143,128,103,137,185,126,91,125,105,39,188,41,85,167,255,95,188,156,43,130,151,4,162,215,100,203,10,119,164,112,33,143,69,81,179,154,108,255,149,153,105,117,199,50,255,161,101,66,209,143,118,255,172,91,127,90,64,207,92,116,116,111,80,239,227,82,162,55,170,0,93,0,109,168,122,255,44,255,81,163,255,73,249,240,63,143,31,119,186,25,119,186,196,120,108,242,80,82,164,125,122,255,63,255,103,157,255,96,176,79,110,137,107,205,79,255,108,137,0
83,34,144,74,75,111,0,147,172,167,140,64,166,168,131,77,82,167,95,186,38,45,180,250,123,181,148,21,112,153,52,186,146,198,205,59,108,123,121,85,204,30,163,212,129,50,211,207,117,128,180,181,85,247,100,138,121,251,133,165,189,148,96,160,129,98,159,127,175,83,184,26,255,255,51,176,58,161,178,75,105,152,200,130,255,45,202,61,161,255,108,74,253,154,153,79,127,192,31,203,183,196,69,107,132,100,40,147,189,117,254,119,255,82,176,182,240,54,30,44,190,118,128,57,255,0,255,9
86,36,123,85,65,110,0,139,175,162,135,38,158,208,103,48,56,161,120,167,56,1,170,255,183,152,134,68,89,185,51,224,161,199,219,50,115,176,110,34,157,1,161,161,172,43,255,206,98,94,209,189,76,255,168,197,144,252,170,49,192,193,146,86,98,110,233,160,192,67,186,64,205,246,33,134,71,171,255,33,15,101,255,139,229,64,200,105,119,255,131,125,206,125,165,31,93,191,41,187,87,250,78,63,154,105,13,134,236,126,253,248,255,100,73,205,118,80,44,171,191,89,157,109,255,0,206,0
84,33,139,85,104,100,16,133,179,169,130,79,154,205,91,69,88,133,100,178,77,54,162,196,140,177,153,95,125,148,62,211,170,180,176,29,139,146,109,75,149,71,136,168,136,85,190,115,98,67,152,185,111,227,117,164,121,198,162,126,151,132,146,146,109,74,209,132,161,117,169,119,182,206,53,136,70,165,202,129,35,94,224,129,204,54,175,109,103,245,116,121,151,138,85,62,118,195,0,110,142,154,111,63,154,107,166,150,151,183,185,144,212,72,96,142,134,100,70,134,153,131,149,85,184,74,230,84
75,29,134,79,92,120,1,133,171,173,97,56,177,214,97,98,70,127,122,107,79,37,162,207,134,191,150,97,114,205,87,190,116,221,126,146,124,142,103,24,128,13,254,145,110,77,217,191,21,87,167,183,113,95,107,189,149,190,152,87,96,174,145,116,91,86,160,200,213,57,216,0,209,199,76,165,58,77,255,119,26,128,200,149,233,14,214,141,91,224,187,93,128,95,168,176,122,244,75,177,46,157,54,77,161,127,131,195,95,160,167,234,238,79,109,175,151,130,23,124,44,123,122,61,213,53,213,87
68,41,127,77,54,111,0,137,182,138,110,48,134,222,115,108,18,166,77,137,54,9,130,250,194,137,150,118,92,167,77,215,159,177,200,76,121,205,72,45,157,0,211,113,147,61,222,188,126,88,203,209,81,255,179,219,129,219,188,25,191,204,163,123,118,92,188,94,188,46,183,57,187,240,0,182,115,90,221,78,0,92,241,180,255,68,218,166,143,255,87,127,158,154,166,81,74,107,100,168,159,255,65,68,161,127,68,161,111,162,255,255,255,89,149,182,85,159,0,116,176,131,221,60,255,0,167,0
82,35,136,76,76,124,0,151,171,172,117,58,173,177,126,86,84,151,110,157,46,46,180,228,135,169,155,64,134,158,55,219,163,224,170,58,118,120,95,91,175,0,188,237,89,73,222,178,91,85,171,204,134,233,136,194,128,246,138,126,155,146,129,112,72,86,210,152,186,83,173,67,219,251,51,166,48,141,194,64,27,162,204,122,232,35,207,78,150,255,132,99,204,138,161,41,145,240,48,160,90,149,92,115,221,123,107,182,214,118,231,211,255,78,99,153,143,80,50,104,133,75,129,76,255,33,204,78
99,49,150,68,121,88,34,158,204,151,113,82,135,157,151,24,77,193,123,183,85,76,178,157,110,199,193,107,103,134,63,146,169,212,170,10,191,84,128,97,229,41,223,132,158,29,128,123,171,118,183,208,62,255,127,81,1,253,134,138,123,167,0,189,106,107,151,109,132,73,80,83,209,255,80,172,123,104,83,63,157,46,93,103,100,122,180,151,159,255,88,133,205,117,162,105,0,110,93,137,107,126,100,47,160,184,50,117,81,255,207,132,211,95,205,42,205,189,130,0,55,24,171,149,255,72,248,116
77,35,141,89,77,122,0,135,179,171,111,52,159,173,120,100,72,142,113,155,62,56,210,212,127,157,143,74,114,161,76,189,124,236,183,78,132,151,128,109,158,7,198,177,106,68,205,190,100,105,196,189,115,208,151,184,166,239,120,126,127,152,141,116,134,125,178,162,177,91,203,53,176,248,66,129,53,110,193,100,75,135,169,146,191,63,148,93,127,255,141,83,198,114,159,84,89,222,57,142,98,178,86,62,140,161,166,150,208,156,179,208,255,65,101,170,130,98,74,110,161,115,120,28,210,8,236,140
81,37,148,84,84,121,6,140,177,153,113,41,162,182,140,87,78,163,98,148,75,40,193,199,137,175,156,64,109,164,69,165,141,212,167,63,119,136,93,100,195,0,206,161,94,64,168,174,102,139,192,180,111,218,151,164,105,224,147,111,162,161,89,128,160,96,202,124,157,77,156,46,237,255,65,159,76,137,127,91,93,130,143,154,179,48,171,125,144,255,125,121,196,95,177,61,55,154,83,175,118,163,106,89,150,156,113,169,137,163,214,189,251,43,136,102,161,65,126,41,95,142,86,104,216,42,195,159
89,31,147,70,91,126,10,133,182,155,110,61,132,181,139,96,72,114,92,147,63,51,166,210,132,158,140,79,110,134,92,151,137,190,193,53,102,183,89,90,171,25,176,150,112,109,217,141,114,107,162,199,94,214,144,154,132,199,141,135,182,149,110,139,188,104,184,99,211,119,159,62,218,246,68,137,123,153,114,90,71,82,133,151,184,82,145,90,132,255,130,138,203,87,120,78,37,162,45,145,196,215,44,86,121,133,94,199,71,189,229,185,239,142,105,147,169,69,49,140,189,209,224,33,199,76,211,113
