0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
65,57,160,46,170,129,91,118,154,157,121,154,169,125,118,63,163,95,58,251,129,83,96,201,146,140,173,22,120,111,92,172,127,138,165,70,156,66,106,44,153,167,93,138,196,11,124,156,177,93,73,123,56,244,71,45,112,144,177,91,216,117,103,200,89,52,155,67,137,168,134,116,255,234,0,168,84,130,90,113,129,90,198,44,255,124,133,99,153,255,0,204,208,98,104,139,80,137,98,138,227,89,172,115,199,31,112,148,195,201,242,28,203,135,149,141,211,159,26,155,84,219,155,85,138,0,225,139
72,58,146,80,139,48,81,103,178,154,187,170,150,136,208,47,61,94,125,189,120,111,94,202,157,164,191,102,177,143,19,153,146,121,196,6,228,91,52,68,210,216,173,206,226,52,122,167,207,32,83,79,0,244,73,0,0,187,86,165,201,93,1,115,30,147,113,33,42,33,143,44,247,255,0,198,94,133,179,21,218,133,213,66,158,113,152,97,54,178,0,206,182,104,8,82,93,176,60,39,224,136,232,45,93,155,68,135,189,201,255,19,203,164,176,151,255,227,64,65,117,121,182,181,136,0,255,55
77,47,144,74,139,59,83,137,176,172,165,143,193,135,180,48,105,130,137,195,107,86,100,223,114,201,197,101,167,170,24,139,117,136,186,62,232,49,97,70,231,233,205,223,176,97,179,175,184,117,107,156,0,192,75,0,79,219,106,115,255,191,7,133,80,160,202,118,43,54,90,25,248,215,0,155,66,64,157,37,233,48,152,37,150,108,121,101,71,144,3,109,203,124,80,142,97,196,118,134,186,94,157,13,211,214,83,137,226,181,214,0,209,184,107,175,255,225,0,4,175,77,106,72,192,9,255,41
91,43,131,82,176,89,84,122,119,188,120,130,174,129,106,47,189,85,117,218,83,85,142,208,130,113,154,81,125,121,65,184,99,176,228,131,90,105,69,0,145,159,72,184,235,32,126,88,243,71,74,117,106,204,109,69,189,88,132,169,210,138,62,101,54,18,140,67,220,110,168,190,218,255,78,12,74,153,100,26,59,137,172,163,148,165,100,137,199,180,140,159,200,65,96,57,60,184,95,51,236,150,40,130,99,86,116,219,200,78,194,19,255,97,185,16,102,47,105,170,152,161,182,148,184,0,155,255
72,71,77,39,207,98,104,106,103,195,152,134,190,135,110,3,173,45,111,255,86,128,144,237,152,64,255,86,89,82,96,186,52,162,248,171,212,69,0,33,221,101,89,255,255,146,132,37,159,75,83,88,94,187,129,0,118,67,123,166,181,109,38,0,0,59,18,140,191,53,157,125,221,255,0,0,91,140,74,0,107,152,200,31,164,103,169,138,143,135,51,192,104,181,0,93,100,217,49,135,255,170,114,240,104,244,30,218,195,11,255,106,237,197,111,221,255,0,130,227,255,183,117,99,219,0,152,255
111,35,139,80,158,72,86,152,160,176,189,130,150,124,197,40,88,154,126,192,74,129,104,190,84,197,142,93,214,102,74,181,182,189,191,26,192,60,87,82,255,172,163,226,115,48,63,126,218,117,125,152,74,255,108,76,80,239,139,210,180,83,107,255,52,100,166,119,97,66,70,108,194,151,33,222,132,176,169,0,162,90,187,84,83,119,141,51,206,209,79,86,208,223,93,75,131,226,47,44,0,133,99,88,255,98,73,199,28,199,228,0,228,134,223,109,255,60,8,10,159,0,208,116,255,63,208,60
69,29,145,114,112,110,99,147,89,229,154,54,177,131,160,89,145,160,64,229,31,73,193,255,74,181,105,5,158,191,56,151,85,137,215,90,68,68,48,2,183,225,104,255,161,23,226,241,196,205,170,0,49,229,87,12,165,95,60,136,227,194,116,130,92,50,255,218,142,193,141,0,197,144,20,70,41,165,151,0,198,134,122,143,255,78,197,112,221,255,0,23,156,189,116,136,125,83,146,219,218,238,133,150,255,10,120,82,209,255,214,0,184,113,255,233,143,69,219,55,116,167,81,69,109,0,214,0
95,42,147,87,191,79,88,120,156,187,157,120,159,158,138,20,75,121,131,186,104,79,97,180,130,184,150,74,125,146,114,132,117,206,180,30,184,84,50,73,231,174,117,142,142,58,83,152,161,122,122,158,65,152,117,87,114,202,136,98,175,125,124,158,56,97,154,104,114,149,185,133,210,221,58,140,74,148,220,74,145,22,190,88,136,121,78,106,113,224,91,87,224,174,98,122,136,146,53,143,171,99,131,52,151,93,47,195,162,196,163,89,202,103,128,98,164,79,126,128,113,69,150,88,185,63,229,148
96,54,143,82,129,49,51,150,171,165,208,116,164,120,204,66,91,124,121,182,98,68,75,171,119,171,195,60,179,158,21,166,186,136,184,0,192,65,85,114,255,180,150,208,130,55,79,82,186,98,87,136,16,242,41,0,32,255,52,203,220,122,8,163,72,145,179,99,56,43,131,46,235,255,19,184,117,141,226,0,171,136,193,123,160,71,160,66,75,255,57,102,255,113,57,90,131,144,17,173,156,104,146,78,209,113,31,103,78,144,235,0,229,84,158,169,255,166,48,0,150,54,167,140,140,37,255,7
109,40,157,79,136,57,69,153,163,169,156,85,165,123,186,55,68,170,123,183,94,94,120,143,102,210,172,63,171,145,54,192,164,203,159,23,228,60,89,126,250,116,196,200,88,86,88,97,173,125,143,143,63,217,76,39,29,255,153,180,223,132,0,244,74,122,195,51,99,79,74,48,221,224,43,217,135,112,161,29,225,105,159,98,95,100,158,115,113,231,97,82,216,151,88,164,31,143,68,86,60,101,80,92,255,145,116,129,40,207,244,80,247,82,208,56,255,131,100,0,114,0,108,159,167,34,255,34
67,37,137,101,119,98,76,162,100,222,148,92,171,164,142,69,135,189,61,201,70,38,249,244,122,161,109,43,119,140,35,177,68,179,234,114,78,46,91,32,179,168,71,248,155,25,164,201,255,118,147,3,64,169,80,25,133,99,133,189,187,170,165,171,127,17,161,105,171,140,127,33,249,172,21,58,57,183,155,19,181,75,184,122,205,146,152,111,255,251,59,110,196,205,127,21,135,195,164,96,255,255,163,157,185,26,78,140,210,246,253,0,255,162,160,186,169,34,255,162,205,105,145,132,163,11,184,126
50,67,121,118,165,71,146,118,133,212,143,67,255,124,166,59,223,50,111,220,72,131,174,249,113,176,236,86,91,224,107,139,33,136,161,67,144,87,1,0,163,255,185,255,169,90,255,248,209,148,80,65,120,53,132,0,149,109,32,25,193,189,73,43,72,0,202,178,179,94,253,68,255,147,34,3,51,36,118,52,189,145,203,186,255,16,72,184,81,99,150,183,170,14,58,174,104,186,154,150,237,77,165,242,228,141,90,40,127,145,167,2,149,255,123,96,159,42,88,19,199,116,56,224,97,43,140,121
103,43,144,90,145,51,70,129,139,164,186,138,145,115,196,54,94,109,115,190,97,99,95,192,118,180,179,61,160,135,25,192,168,95,227,27,200,67,77,78,226,201,139,255,162,68,116,128,245,84,106,95,24,236,97,0,41,196,59,223,193,75,58,173,44,131,161,90,88,57,144,86,255,255,0,205,59,163,185,0,195,98,205,104,193,87,162,120,129,189,30,75,244,128,18,78,96,142,74,37,107,152,159,103,167,142,41,173,190,120,255,0,255,136,165,166,255,110,86,41,198,73,187,136,222,12,255,11
78,57,155,54,108,94,45,158,197,165,163,116,145,156,163,53,93,178,92,176,78,41,125,232,121,222,178,57,133,135,60,175,190,189,228,0,186,58,124,131,248,100,186,206,164,36,129,162,191,118,116,191,0,255,81,39,26,255,95,163,139,159,68,182,75,50,134,120,110,110,112,8,217,255,4,195,101,106,127,53,125,68,91,91,196,107,182,71,180,255,82,114,241,127,148,128,85,144,90,120,66,139,161,117,212,28,82,113,167,238,195,64,174,31,164,146,240,211,24,0,170,79,180,128,238,70,255,20
52,36,159,93,85,136,53,164,96,180,141,80,154,125,191,116,141,145,66,225,40,70,242,255,74,150,115,0,137,172,86,165,110,107,234,103,50,54,67,21,186,217,86,255,192,98,243,231,255,190,177,16,51,220,86,25,152,75,174,192,255,188,131,147,160,15,208,149,179,176,105,0,209,111,66,9,10,189,112,0,185,81,125,158,255,93,172,75,255,255,0,74,195,168,150,42,73,153,210,183,255,255,104,183,255,5,93,189,222,255,177,0,253,129,255,149,135,88,255,118,97,237,178,101,255,6,193,0
90,54,148,59,175,79,105,140,165,159,164,149,179,150,167,48,116,127,101,216,124,145,155,163,101,143,168,78,152,93,100,129,124,181,175,8,156,75,113,86,184,178,91,112,163,0,75,129,149,70,112,185,33,255,75,61,63,124,117,157,152,99,54,153,29,134,76,43,121,176,114,107,237,247,43,244,80,230,185,70,215,58,163,7,61,197,102,59,170,255,43,199,209,145,63,144,102,90,59,124,169,169,204,60,153,131,60,180,162,255,169,89,140,143,164,103,251,143,172,22,69,88,162,170,126,41,184,125
73,44,146,51,143,125,79,133,151,174,160,167,178,142,175,71,85,121,74,242,58,107,137,253,100,157,163,36,152,93,95,137,140,189,159,12,150,18,76,34,255,215,121,255,168,0,158,157,210,113,120,157,48,255,47,0,101,156,145,185,191,94,55,219,45,70,99,115,86,98,123,18,241,230,38,208,49,176,90,12,183,44,192,65,157,104,134,16,170,255,16,144,226,166,86,139,156,192,74,144,207,131,185,124,255,61,26,183,113,255,235,0,252,164,215,108,234,108,117,42,136,129,228,76,255,38,255,0
85,50,168,51,135,114,73,176,170,170,154,112,156,118,181,67,108,175,73,217,70,82,147,201,73,193,163,12,144,125,67,158,181,181,196,7,172,26,133,87,255,142,150,247,133,1,102,162,208,141,133,166,42,255,75,56,80,239,122,183,176,161,64,249,48,73,134,75,74,134,113,0,238,233,29,238,57,156,69,34,239,48,125,53,186,118,135,29,214,255,49,110,255,141,174,188,137,125,83,122,102,81,130,112,255,44,79,167,108,196,130,44,210,72,232,142,238,114,117,0,97,58,188,171,250,70,255,45
48,30,142,113,76,98,63,153,116,224,167,98,201,137,115,54,109,164,132,201,14,69,254,255,79,116,51,82,121,161,35,143,57,211,220,154,97,47,194,0,137,150,117,255,233,84,233,255,194,170,178,21,64,174,26,3,180,165,134,156,213,228,114,128,158,59,210,203,204,149,137,29,186,116,50,0,0,50,255,29,255,76,160,88,168,171,208,82,255,255,47,75,174,134,0,38,0,194,162,131,255,226,124,91,133,0,151,169,255,255,163,0,218,224,255,228,166,157,255,209,45,171,34,89,192,35,255,70
80,59,108,58,191,69,98,132,123,187,146,134,236,147,74,0,252,6,139,193,105,162,108,188,97,91,255,177,117,125,58,161,107,143,171,174,200,69,61,0,155,182,123,227,255,168,178,46,146,62,88,97,57,94,79,38,162,118,86,153,244,205,0,0,0,32,76,149,137,116,134,76,206,255,0,0,84,0,172,93,143,159,206,8,130,130,141,161,103,110,65,215,157,95,0,160,89,118,130,92,255,55,143,135,64,175,155,215,182,85,176,97,139,255,186,95,255,141,14,255,198,161,54,187,166,55,130,255
72,50,141,90,109,46,82,132,146,167,150,104,207,122,182,94,108,105,133,236,77,39,85,224,83,202,200,42,206,185,25,204,105,125,175,39,179,28,60,39,185,219,201,255,190,36,193,182,255,129,74,130,72,205,97,0,86,209,46,110,219,168,97,140,0,61,197,203,61,74,145,64,255,208,0,113,91,81,195,0,212,75,121,117,255,64,184,89,86,226,0,66,238,175,86,157,197,208,102,128,113,138,184,159,239,131,45,176,180,189,149,0,239,140,192,182,255,149,91,0,207,115,152,149,171,13,255,0
103,50,153,68,135,90,53,158,170,155,183,123,144,138,179,63,104,157,88,203,91,83,107,200,112,190,162,28,158,106,42,178,200,154,203,0,164,80,107,103,255,103,103,215,131,43,89,94,198,78,79,146,12,255,68,28,18,255,88,251,188,85,45,222,41,65,139,69,104,100,106,46,246,255,24,207,121,193,148,19,157,161,190,100,189,74,130,72,164,255,83,131,216,142,130,130,71,134,0,98,140,162,108,151,203,29,65,170,103,159,255,19,255,74,179,88,255,57,20,1,126,60,203,166,176,55,255,23
67,30,156,107,116,138,90,141,92,211,140,59,136,154,196,101,153,107,24,204,80,97,192,255,82,170,103,0,139,143,97,170,102,66,200,94,59,118,90,31,191,201,36,254,171,81,201,195,149,154,173,17,62,233,131,27,147,45,184,150,211,171,120,165,134,80,254,133,200,181,121,9,197,119,53,115,38,215,124,32,158,71,182,184,255,141,139,101,255,252,30,95,141,172,145,75,150,93,104,127,255,194,78,176,255,33,85,110,190,244,218,0,195,109,161,233,105,25,187,183,95,155,114,61,179,57,179,123
96,54,135,81,162,67,69,113,160,184,206,128,163,132,211,39,60,121,123,212,69,90,96,218,149,171,205,49,148,120,71,144,153,176,229,15,199,87,65,96,210,160,135,255,203,43,104,114,186,89,74,139,31,247,94,8,36,243,79,175,176,77,17,110,25,135,149,106,68,56,178,47,243,255,0,212,151,197,177,0,163,90,190,79,173,126,155,95,120,204,92,99,175,176,51,155,119,143,68,152,187,130,127,41,144,111,0,161,159,188,240,0,255,134,213,153,255,146,14,53,245,49,223,129,185,0,255,11
85,44,152,69,116,84,54,142,156,167,166,108,180,125,193,64,81,141,81,203,70,92,144,225,101,191,131,15,169,144,64,177,152,208,206,32,153,43,103,95,255,150,175,254,147,25,119,176,177,133,157,146,0,255,72,10,46,255,117,143,206,140,43,204,72,144,166,151,76,95,111,0,255,255,0,216,66,141,225,2,255,79,149,122,177,67,200,40,171,255,50,61,250,169,102,158,117,147,105,187,176,159,103,88,150,51,1,196,167,214,218,0,255,164,207,132,255,110,117,0,138,76,186,143,255,2,255,31
93,51,153,66,119,104,46,161,178,159,172,93,154,135,173,55,96,181,88,197,77,71,139,207,131,200,156,34,143,135,54,186,181,202,212,13,153,66,121,99,255,60,155,233,140,32,125,143,191,128,114,176,27,255,97,67,30,255,112,187,189,166,82,196,79,83,145,114,99,112,136,33,242,255,37,170,95,166,141,6,170,123,102,78,186,129,180,73,213,255,105,99,246,143,181,114,81,133,60,151,78,172,118,123,213,84,55,159,162,182,191,29,240,71,221,125,255,104,66,0,201,79,225,141,255,65,255,33
54,45,159,99,116,168,72,175,109,196,134,45,158,164,119,84,196,181,44,192,137,72,213,191,148,145,92,45,126,163,77,191,99,141,146,47,56,78,151,4,205,153,37,132,107,42,175,210,225,127,104,13,98,255,120,97,106,138,240,93,170,210,146,180,99,0,214,61,157,255,161,67,246,112,110,86,97,82,52,122,71,78,178,128,240,241,120,152,244,255,99,255,191,114,220,0,116,159,55,58,93,75,135,135,240,25,130,114,160,202,212,51,163,102,128,150,114,55,96,125,63,173,104,79,153,107,69,190
106,37,130,86,206,81,110,114,124,195,166,132,156,156,135,33,119,92,101,211,103,119,148,154,116,127,184,95,115,114,73,125,112,176,183,70,159,80,58,60,188,176,54,188,187,38,97,102,160,85,122,130,128,188,155,15,138,76,148,144,167,69,43,82,7,110,74,65,154,132,202,101,255,253,59,118,59,189,145,72,176,90,196,84,119,119,118,128,110,163,77,148,175,172,28,83,111,165,0,43,196,145,171,48,176,200,66,221,224,182,226,43,200,130,116,215,255,24,251,173,205,143,137,154,142,0,146,176
75,54,136,62,128,80,53,141,168,187,179,121,182,151,145,49,87,136,90,236,55,39,110,220,118,144,221,36,160,156,0,189,196,136,198,0,193,4,88,84,225,138,108,255,137,1,160,126,177,127,141,161,33,255,66,0,54,201,81,161,151,146,64,85,39,87,169,186,58,39,152,61,255,204,0,126,89,116,255,0,132,80,106,96,202,50,168,16,121,255,64,105,185,206,32,95,152,219,16,179,93,127,206,92,239,162,30,104,189,237,166,44,255,58,173,175,255,109,92,0,189,110,162,147,183,0,255,0
75,57,158,62,107,136,32,151,222,130,161,85,172,186,166,83,70,176,101,171,113,30,120,255,170,204,183,50,133,170,45,154,173,184,179,24,170,107,104,106,159,44,195,242,120,19,175,141,168,151,83,212,39,233,84,100,59,250,84,152,189,190,107,94,119,0,163,127,70,92,147,77,205,242,39,84,152,89,124,73,122,106,82,63,225,118,160,121,227,255,129,126,212,117,173,121,81,158,78,185,9,160,107,128,255,111,61,111,167,243,179,106,241,53,159,100,205,145,20,0,100,145,255,100,137,149,199,52
73,41,120,73,187,128,86,91,126,195,154,128,180,137,130,47,116,97,119,247,56,132,96,255,185,113,189,36,106,122,127,179,61,227,179,127,147,117,20,0,199,191,112,192,207,7,135,106,107,30,33,46,89,224,172,18,161,118,131,114,228,95,93,112,70,68,62,49,240,136,160,202,199,255,0,67,133,206,108,0,61,127,241,108,229,208,124,86,239,216,143,196,96,94,36,56,79,119,186,77,225,129,185,166,138,58,105,118,163,66,219,65,247,201,163,125,187,0,144,222,202,138,61,101,224,0,255,255
61,41,151,81,131,129,75,149,132,178,118,113,175,132,172,92,118,134,72,235,111,81,190,255,95,115,128,30,141,144,67,159,92,173,181,95,133,53,121,42,245,193,109,227,167,18,163,192,223,54,131,109,65,226,102,0,116,153,191,107,213,163,84,196,105,49,164,88,135,132,81,108,255,238,15,165,15,151,110,0,216,44,165,164,214,127,164,133,213,255,15,135,255,163,187,94,91,210,150,164,255,236,99,164,202,43,57,158,192,186,255,0,255,167,153,168,255,46,132,173,112,173,160,113,255,39,255,118
53,57,155,119,161,119,142,164,88,206,142,111,215,129,142,87,164,104,56,231,116,49,199,189,112,99,129,15,139,176,78,139,64,162,61,70,115,58,31,58,131,209,106,139,132,10,182,220,255,131,124,4,128,100,134,63,119,67,151,58,118,131,101,176,34,0,255,134,134,225,214,130,219,154,0,93,112,12,97,98,120,24,127,104,255,141,53,199,210,255,89,239,253,201,173,0,215,166,90,97,63,100,119,172,255,46,109,115,228,126,210,78,255,124,149,104,65,75,188,55,157,105,39,59,26,156,232,135
81,41,169,131,139,105,78,168,94,207,146,70,170,116,154,104,168,182,79,159,92,57,213,188,71,181,116,4,171,169,32,158,79,97,174,91,90,29,78,18,196,190,124,213,141,67,178,210,255,136,136,41,115,205,162,29,187,12,114,136,196,168,130,191,105,0,244,79,114,172,159,124,255,205,85,52,53,79,101,57,125,29,163,114,255,151,109,130,255,219,104,164,173,144,168,63,221,148,80,110,147,178,246,148,255,37,126,115,228,187,200,0,222,111,216,95,126,112,255,0,112,177,8,109,100,73,122,122
101,40,151,96,152,51,95,150,147,174,154,75,177,115,158,80,79,144,103,192,60,99,145,170,51,197,139,31,174,152,49,185,175,179,169,28,153,22,67,90,247,161,183,243,92,34,85,159,223,172,129,145,76,169,79,66,62,225,134,192,128,107,72,215,0,120,147,178,52,101,168,41,250,197,16,195,44,120,88,0,200,71,63,115,181,37,125,23,84,255,82,81,227,218,148,38,145,197,95,140,75,110,70,170,194,173,87,255,134,131,134,12,204,161,235,49,211,72,198,0,118,67,145,176,255,15,255,0
72,41,155,115,116,105,103,158,108,203,147,65,163,155,169,86,110,139,57,188,95,34,218,234,86,190,117,0,152,218,55,144,75,136,155,37,96,87,41,56,183,182,119,246,138,61,227,223,221,156,201,14,76,180,95,30,92,92,143,117,222,184,89,164,100,5,255,167,186,183,178,0,190,163,0,130,26,104,86,26,152,44,162,108,255,117,104,165,173,255,23,177,167,89,134,76,145,106,91,121,160,163,145,195,255,49,113,182,144,171,211,0,244,152,150,182,181,74,241,93,96,63,122,81,58,114,255,108
92,43,171,96,187,89,123,143,152,199,139,115,158,143,165,59,132,135,88,166,154,113,158,144,89,171,114,67,113,144,112,137,130,146,172,80,119,118,149,91,230,201,126,125,165,76,73,163,173,124,124,102,31,167,130,84,85,153,199,156,210,81,38,255,109,143,200,68,96,193,165,26,221,185,68,231,46,105,113,169,169,92,215,103,112,107,46,112,105,137,44,177,154,80,120,106,131,100,64,57,181,124,52,9,137,118,189,125,164,117,184,0,182,137,133,98,160,155,129,77,76,130,111,150,140,116,210,216
80,50,154,103,121,66,85,160,154,176,145,107,209,142,186,113,71,129,94,160,79,61,182,206,44,199,170,52,149,155,38,162,148,186,152,8,154,20,83,104,255,237,128,255,131,7,132,188,255,123,102,96,114,203,76,0,22,159,128,186,126,111,59,217,64,102,153,175,42,143,168,64,227,224,29,228,50,126,62,0,237,85,40,85,209,88,139,60,122,246,38,189,192,181,164,73,82,163,100,132,92,211,186,138,205,162,39,139,112,166,167,0,162,66,156,62,253,126,224,0,76,102,216,156,190,11,255,0
61,38,149,78,64,138,0,135,173,128,121,85,146,188,138,103,76,140,105,141,88,75,223,179,87,150,138,110,150,140,36,114,132,209,193,33,117,155,127,112,155,47,168,142,175,143,195,158,167,61,140,252,104,255,155,118,54,229,155,126,147,160,86,169,146,83,181,143,150,109,131,104,158,255,79,178,40,127,17,160,51,116,119,148,137,50,203,94,84,255,78,209,216,63,153,83,45,250,86,42,135,152,173,53,138,132,193,207,104,255,186,140,203,50,98,122,114,164,0,85,101,225,192,33,255,100,95,99
70,44,156,72,186,132,74,136,144,175,114,128,192,121,119,85,130,109,70,241,78,84,137,179,112,150,140,31,127,152,99,151,95,215,122,41,114,62,73,45,167,192,150,193,145,32,177,205,204,122,116,144,137,147,83,44,143,145,194,96,197,127,106,194,96,90,198,88,155,170,205,108,209,184,54,121,15,101,123,50,178,35,85,110,252,34,198,194,129,233,45,158,244,134,114,125,104,174,133,155,145,87,127,108,219,38,54,132,172,213,158,34,222,119,81,99,86,99,100,119,103,125,162,47,182,129,194,92
68,76,127,102,225,116,135,170,144,198,128,104,228,145,82,8,229,96,108,247,111,93,163,173,109,97,244,85,37,149,94,82,74,147,125,35,131,96,98,57,141,219,122,127,172,46,157,156,246,94,116,125,99,126,156,97,144,71,158,62,169,73,43,69,2,57,139,125,57,230,197,161,255,167,109,58,77,28,64,121,169,56,117,100,255,138,58,94,134,229,23,146,187,96,62,100,163,204,39,9,88,47,169,95,243,151,105,79,223,76,138,0,255,70,165,178,127,115,178,46,0,98,25,200,133,64,255,225
88,50,141,110,150,63,96,128,147,166,194,119,202,137,203,64,78,115,91,185,78,88,157,225,112,219,153,0,150,185,45,159,130,175,218,6,172,21,78,141,220,223,154,255,147,25,83,247,209,159,92,89,33,135,95,0,76,180,118,152,131,48,69,211,68,103,212,201,45,128,231,30,241,229,0,203,14,120,151,0,247,26,135,108,226,43,179,136,90,255,38,149,174,188,134,100,133,188,72,87,118,136,200,152,182,144,39,221,175,179,152,0,186,231,196,104,186,110,216,0,104,81,206,163,78,73,255,0
94,39,164,72,134,116,35,153,170,162,141,108,149,116,166,81,116,172,74,188,86,89,149,180,111,190,158,33,132,122,75,157,170,175,176,41,166,97,107,121,240,123,169,220,104,82,127,121,186,148,145,123,42,213,97,64,78,187,134,203,177,132,48,231,125,69,142,79,96,134,113,25,255,255,47,187,56,140,65,93,212,124,126,83,201,26,138,145,173,255,53,141,248,123,155,149,88,95,30,152,245,115,99,126,182,76,96,158,103,157,233,51,238,107,174,83,254,100,112,21,69,153,173,190,194,102,255,137
47,36,162,94,85,176,44,174,121,181,120,52,146,153,168,144,161,144,40,176,69,79,255,194,40,154,95,36,148,140,29,137,125,148,176,47,44,113,132,76,203,129,112,241,144,128,237,217,190,119,174,124,98,255,133,104,140,93,150,123,173,190,119,91,133,50,251,173,143,171,53,58,145,166,101,81,59,155,0,86,178,77,28,161,229,118,206,146,205,255,38,172,190,138,124,66,117,147,124,130,223,188,137,158,255,68,87,100,109,255,230,48,191,47,103,147,108,96,180,61,48,97,103,91,161,172,255,72
68,57,153,62,108,123,88,146,163,175,157,148,186,118,205,98,61,79,100,228,30,50,136,255,35,244,209,24,170,213,54,137,130,160,108,0,175,30,63,0,192,255,227,255,194,23,255,165,255,167,91,122,62,213,54,0,46,255,110,112,255,137,98,89,7,5,156,167,56,42,154,71,169,230,0,174,11,91,96,0,165,8,47,130,255,117,206,45,157,255,0,136,255,142,70,183,81,112,162,121,174,160,194,210,255,1,35,175,95,121,155,0,239,83,255,147,224,172,150,10,60,123,131,192,211,185,255,0
84,45,151,83,107,98,12,145,205,141,101,77,153,182,126,40,67,169,135,159,115,54,185,160,141,160,147,100,82,191,89,145,143,224,158,36,160,119,111,118,181,67,215,101,177,26,169,148,173,98,167,201,56,128,105,116,37,241,116,125,143,176,67,121,158,99,158,97,138,102,114,107,178,255,40,151,96,120,116,100,111,65,128,155,132,86,153,186,119,251,97,143,162,67,177,100,12,134,72,88,98,117,79,91,143,166,187,154,147,183,190,182,212,21,91,0,146,124,155,26,60,97,178,133,255,74,212,255
97,45,156,78,116,106,14,142,204,142,111,94,146,154,161,47,79,161,126,168,79,92,165,130,107,229,217,108,127,144,69,163,150,217,160,28,229,79,122,84,233,68,230,182,133,56,153,120,166,93,203,184,107,230,95,94,0,255,144,168,134,157,6,172,110,141,170,147,66,103,131,82,167,255,71,185,116,86,46,63,155,100,85,125,120,90,150,132,169,255,134,111,233,94,165,103,63,162,120,130,102,64,91,24,212,168,117,162,91,247,204,121,220,56,243,0,110,246,160,0,24,64,155,120,241,116,255,157
65,58,143,139,153,90,138,194,110,223,149,36,195,165,169,49,175,174,52,216,98,16,230,197,48,173,191,39,136,255,84,150,63,116,135,86,102,95,78,48,145,230,113,220,153,20,203,202,255,183,110,5,16,110,25,0,91,125,108,90,170,125,44,110,51,14,255,145,115,188,255,41,255,175,27,101,76,55,33,14,142,114,169,180,255,92,192,237,101,234,146,49,234,50,103,82,115,152,167,83,43,169,134,255,219,119,61,187,26,177,89,0,196,165,161,252,185,79,155,0,178,131,92,102,20,133,255,136
94,64,151,119,180,74,109,171,133,206,118,82,181,111,153,55,239,159,65,189,150,63,163,166,100,177,183,60,123,135,64,143,74,100,184,94,155,76,88,51,188,238,112,169,187,63,115,98,255,62,89,45,42,101,138,13,156,104,90,145,121,133,20,187,51,0,179,80,89,201,113,161,255,255,0,92,51,82,16,109,207,71,116,124,199,111,85,230,167,255,108,148,222,106,146,95,111,116,44,66,134,96,205,108,255,41,113,116,176,77,86,0,255,249,201,75,189,134,255,74,72,196,6,186,151,126,255,236
87,40,154,88,138,70,49,139,175,187,140,94,190,128,162,63,68,141,103,171,86,87,144,185,89,173,164,56,132,153,48,163,184,186,132,23,184,54,83,100,248,161,169,244,121,10,136,139,197,143,154,158,60,154,97,66,58,240,166,188,148,134,4,183,48,98,202,114,76,91,168,16,234,223,14,206,78,106,143,39,171,83,137,111,147,34,94,112,76,255,71,126,209,167,109,136,97,159,60,79,109,61,89,117,224,98,152,139,178,142,228,76,254,59,189,0,203,138,152,0,90,41,128,135,210,1,255,121
103,40,166,67,125,92,36,136,188,141,122,109,140,147,165,55,95,158,116,179,105,137,169,138,96,200,193,117,135,164,59,124,154,173,176,33,190,78,121,89,232,129,193,143,136,74,125,109,194,101,166,196,79,236,86,21,22,219,110,168,164,157,0,187,122,140,145,99,80,94,76,57,194,250,66,217,111,134,107,105,126,76,129,106,107,107,108,174,105,255,114,140,210,99,93,178,24,96,63,124,186,111,121,56,156,181,130,128,43,255,198,128,209,60,218,34,198,255,119,0,38,75,162,130,205,93,235,162
79,30,134,124,97,63,67,167,70,219,151,48,196,172,115,139,164,169,86,131,42,60,252,123,78,182,128,65,154,255,49,160,39,140,140,115,19,24,27,82,156,199,172,199,82,41,192,250,224,177,97,0,123,97,86,57,183,51,49,68,202,197,193,174,105,57,207,161,167,188,176,29,223,120,88,62,129,122,173,36,49,107,161,104,255,81,202,98,193,229,56,150,188,158,110,88,129,22,131,220,152,242,228,183,119,81,150,89,124,216,158,33,217,203,209,175,129,26,251,18,85,118,73,119,31,75,182,51
79,69,137,106,170,55,116,144,144,209,174,80,224,121,156,50,149,84,160,139,82,22,130,172,82,216,254,58,133,240,96,131,137,137,171,45,201,50,33,96,221,194,203,255,199,77,105,199,245,161,50,142,26,99,155,24,143,187,64,105,220,89,8,44,0,44,173,255,37,97,234,0,240,255,0,141,66,52,199,3,212,43,92,97,235,16,146,232,10,203,141,96,219,175,101,180,107,115,45,57,161,159,159,205,171,201,122,248,63,137,27,32,179,140,238,154,203,129,255,0,109,47,152,147,107,38,255,88
