0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
116,39,160,61,164,96,75,138,182,169,140,148,96,125,165,60,138,141,91,159,124,111,194,146,76,163,167,114,162,98,81,94,134,134,152,42,192,137,172,95,234,127,119,144,122,136,116,102,215,49,143,162,40,216,126,78,101,152,105,210,181,98,66,223,129,144,131,87,114,125,54,104,190,255,11,242,52,187,92,151,135,25,166,81,107,190,90,152,105,173,71,173,217,144,106,99,30,13,27,77,227,111,155,19,113,110,107,158,136,159,210,65,137,144,163,149,195,207,117,199,73,218,72,125,119,113,146,244
90,54,158,58,135,108,61,156,189,165,160,101,144,158,148,75,91,127,79,175,74,53,148,203,95,199,197,65,146,137,32,193,213,150,186,0,167,56,129,88,215,103,147,207,126,44,144,114,216,102,83,196,52,255,124,58,46,232,103,155,138,177,110,177,63,57,174,146,61,109,143,85,239,223,17,167,73,109,74,57,115,48,0,72,154,145,181,61,183,255,137,166,232,203,178,44,115,179,30,124,8,170,200,94,230,130,35,176,107,187,79,56,176,43,143,115,205,163,72,9,171,33,186,118,255,73,255,0
78,34,161,67,98,129,43,151,151,161,137,101,143,164,158,106,133,113,76,190,95,50,219,176,98,175,143,49,158,156,83,149,133,190,184,36,94,114,67,64,214,131,123,222,123,159,249,159,204,122,160,113,102,236,110,77,61,166,191,207,206,186,98,113,119,50,127,84,185,154,31,114,226,255,100,38,59,205,0,131,163,48,39,76,101,128,209,47,142,255,76,222,234,116,52,43,14,136,64,154,255,204,79,153,200,127,45,145,72,179,197,75,151,82,169,197,213,141,139,142,102,195,197,109,195,142,79,0
72,67,157,44,132,98,75,153,218,164,123,131,136,169,161,70,102,138,67,162,146,44,249,169,80,181,210,105,153,90,30,106,160,133,168,0,191,121,166,126,203,88,137,129,161,106,164,137,255,60,110,238,0,255,141,62,0,167,102,172,95,189,51,165,100,96,185,137,24,111,88,75,233,229,74,212,95,155,0,145,152,0,28,57,139,232,211,134,77,255,72,224,194,128,58,15,64,42,0,109,203,165,196,67,144,166,51,87,122,113,68,56,102,66,196,199,228,209,196,0,103,199,115,168,130,36,255,136
80,33,166,65,111,134,46,144,159,165,146,112,145,149,117,99,108,125,76,185,75,74,161,212,90,196,116,48,154,133,53,145,131,185,162,32,139,96,137,72,231,124,139,225,106,101,167,147,168,131,105,161,74,239,113,64,109,231,194,155,235,153,91,220,130,56,201,125,146,126,146,45,215,222,71,119,32,148,109,145,136,67,160,59,224,89,197,89,184,255,129,143,255,94,129,61,92,177,72,173,168,151,156,100,203,45,96,165,122,244,228,50,255,81,158,113,188,139,0,169,73,133,121,48,250,160,255,109
88,40,160,61,129,117,61,136,166,166,125,153,112,147,158,111,138,86,68,209,117,66,171,166,79,178,156,73,148,133,87,156,168,151,165,30,119,112,76,59,206,170,98,221,153,156,201,84,202,86,179,119,85,255,79,45,100,134,196,178,218,161,103,153,134,89,144,81,152,170,43,153,206,255,53,64,64,244,14,134,135,19,101,96,97,145,229,80,131,255,69,234,239,185,82,27,0,93,98,161,255,253,95,134,193,130,28,123,22,79,124,23,143,83,173,180,195,195,144,170,168,255,166,159,144,54,140,24
99,51,162,46,148,111,51,155,204,162,137,135,92,130,166,82,141,148,58,158,123,90,189,151,58,169,196,112,145,85,56,101,181,115,166,21,168,127,175,116,226,110,120,127,108,128,120,133,246,66,148,200,47,238,150,118,69,140,108,200,139,138,69,200,150,131,115,85,103,124,86,87,198,255,41,248,78,127,0,141,147,37,56,76,153,234,111,137,134,245,34,224,239,136,154,64,59,9,19,108,183,97,139,37,115,79,64,85,86,150,157,89,135,101,136,153,166,234,131,126,127,237,136,118,119,126,208,240
66,54,156,60,105,96,38,143,191,161,151,120,132,159,156,78,81,144,55,172,86,48,208,220,72,177,182,65,121,107,27,137,177,172,201,0,160,123,135,97,208,113,110,171,137,103,144,142,223,64,131,202,23,255,142,116,8,206,113,179,124,133,61,164,136,64,149,130,103,87,169,36,223,238,58,184,70,156,58,180,125,96,70,82,135,169,202,95,114,255,93,173,236,134,122,18,130,144,2,156,219,179,154,55,172,96,119,99,132,164,126,99,209,64,112,193,137,234,93,75,123,199,215,121,215,72,255,89
79,49,173,47,132,126,75,153,178,164,123,150,139,141,147,95,125,119,90,171,140,61,178,172,53,171,150,83,167,119,61,99,126,154,156,29,169,113,133,74,194,141,174,169,148,123,190,116,241,19,131,199,57,239,98,65,65,143,149,155,234,146,100,182,138,76,161,103,121,161,27,114,201,232,61,155,97,176,17,181,195,22,121,73,105,189,174,100,107,196,122,220,226,117,92,46,95,102,79,131,174,202,132,75,170,98,82,179,64,189,141,14,100,95,127,171,236,187,70,71,29,222,81,122,148,84,237,146
90,59,162,44,147,110,82,143,204,166,123,166,97,133,164,95,145,110,71,157,143,96,212,141,78,160,180,98,177,104,62,85,149,116,160,0,195,126,190,106,223,131,123,142,148,139,175,146,251,14,148,204,32,240,156,28,49,108,139,168,171,114,82,195,101,142,131,90,87,161,25,104,219,255,31,255,61,207,0,155,151,12,101,50,121,183,157,150,73,190,67,255,185,143,85,41,40,26,20,94,201,169,189,39,151,134,52,140,98,137,144,83,105,144,140,184,214,225,170,149,36,206,88,153,95,44,196,155
111,40,167,72,152,102,82,142,172,171,151,119,122,134,166,83,129,137,85,172,101,78,213,164,48,184,173,61,160,118,68,135,152,151,152,39,179,99,137,103,197,155,142,233,105,103,120,131,227,85,131,144,47,226,126,44,66,167,107,232,198,126,46,226,119,71,169,147,96,155,96,68,191,255,16,203,20,161,35,106,190,29,92,61,159,141,132,157,108,216,94,175,215,108,84,113,62,28,48,108,188,144,208,54,198,95,68,115,101,143,143,0,140,55,197,75,236,205,101,109,127,147,161,164,148,85,255,97
74,51,175,18,129,161,77,163,189,171,106,190,117,141,145,109,150,121,96,195,141,64,88,178,63,154,105,105,158,118,100,72,139,183,156,33,140,144,175,1,242,154,113,119,158,123,161,133,195,2,175,196,53,255,107,108,147,163,179,127,255,167,105,205,128,69,136,74,148,161,0,170,208,213,83,125,101,165,17,137,129,26,188,155,116,200,209,38,202,230,122,234,225,148,191,64,62,150,93,176,188,254,72,89,143,37,61,177,0,165,140,41,209,153,139,218,232,186,76,185,86,255,182,86,164,36,187,120
87,63,161,39,147,103,68,149,217,158,124,178,109,141,160,93,149,121,73,164,141,85,174,151,75,164,177,103,169,74,76,73,135,140,155,0,200,121,179,135,234,150,105,113,104,138,96,119,211,36,152,217,28,206,155,79,44,131,121,171,146,116,104,208,132,155,103,86,34,139,28,121,222,255,33,255,104,162,0,204,146,33,83,83,133,214,151,91,84,207,66,247,231,147,183,49,75,0,1,139,221,183,182,64,118,106,22,124,129,95,158,61,106,140,130,189,215,224,126,112,104,253,107,61,79,28,206,189
112,44,159,59,156,100,68,144,189,161,150,151,103,136,165,68,140,142,81,159,116,89,200,150,68,168,165,101,157,84,78,106,155,145,160,25,177,122,166,114,227,123,125,161,116,136,110,132,222,61,153,163,39,230,130,77,79,139,109,216,186,113,69,217,127,119,128,91,92,127,61,109,209,255,12,219,46,187,35,131,144,0,125,84,124,180,121,161,125,203,68,198,218,127,109,97,29,10,18,106,235,137,158,36,120,110,46,111,117,143,191,43,174,120,157,145,221,214,128,121,93,208,127,129,139,83,169,192
72,31,142,71,103,104,9,153,138,178,148,68,172,207,100,116,134,141,65,172,64,84,218,159,72,170,142,74,123,223,51,167,112,197,157,62,19,71,71,105,124,138,180,175,94,82,252,200,183,129,119,109,122,165,119,93,101,118,169,143,197,192,185,125,39,166,115,89,164,69,147,125,206,153,93,83,56,116,50,191,91,134,137,36,172,121,255,36,150,255,58,182,126,144,0,36,143,114,65,184,165,218,212,52,165,102,113,91,78,241,97,106,162,78,148,239,203,110,103,93,23,110,114,74,229,94,136,58
40,76,174,0,101,152,32,160,239,141,91,181,121,170,162,131,139,120,43,210,151,50,141,194,64,174,147,110,151,118,48,68,181,132,134,0,153,135,231,58,238,141,131,73,174,148,167,217,226,47,189,186,0,255,143,55,28,173,141,180,159,228,58,122,105,85,124,152,64,81,20,149,255,221,82,108,94,89,0,159,93,20,33,69,135,199,254,96,95,255,12,255,255,107,194,25,19,101,72,164,161,156,97,140,155,42,5,0,59,115,194,77,196,113,112,255,163,224,112,89,81,255,219,69,133,111,107,68
95,39,167,46,144,121,27,141,183,154,132,117,125,142,141,102,148,125,68,172,107,117,158,112,56,168,168,113,151,126,64,114,149,133,141,27,140,98,155,108,234,125,163,109,89,156,105,137,197,90,132,209,70,193,119,94,87,129,128,190,192,133,96,206,180,139,126,116,126,134,118,150,218,236,59,206,66,96,24,189,112,93,80,65,136,154,144,165,77,185,83,222,222,115,154,98,94,78,38,145,171,127,139,50,79,40,128,115,115,166,157,86,98,107,114,158,143,215,109,144,90,174,101,108,149,216,158,255
64,46,164,43,108,142,35,140,178,148,137,107,141,166,147,121,131,126,38,228,83,58,179,199,70,184,177,63,123,135,48,145,179,115,159,12,120,117,121,80,172,147,130,189,147,118,255,222,235,125,168,139,0,255,126,47,21,162,182,206,215,200,59,113,96,109,161,131,105,59,76,122,214,239,59,121,57,161,0,127,131,92,0,24,128,104,255,112,129,255,7,245,229,109,114,57,17,61,125,150,146,209,170,103,241,63,0,60,159,184,168,72,174,0,198,197,218,196,88,77,33,133,147,88,227,144,128,0
87,47,167,45,136,117,43,143,197,166,134,129,129,140,157,109,132,151,66,162,96,70,183,148,37,201,175,112,154,121,49,104,145,136,146,14,171,90,195,110,198,155,172,122,103,121,188,186,250,80,119,191,49,173,111,62,66,149,79,229,176,164,109,194,116,119,94,127,113,84,121,111,253,245,21,217,32,73,20,141,141,80,62,34,151,145,174,94,63,250,31,205,255,122,92,100,45,65,49,99,109,135,143,16,185,115,135,91,104,180,111,75,107,72,53,132,237,189,86,79,72,202,100,117,160,84,219,116
82,45,161,65,137,111,41,141,214,153,123,81,154,187,115,70,103,130,97,161,110,41,168,134,93,213,206,101,115,159,75,192,197,143,128,11,146,91,139,102,157,85,151,165,136,59,166,113,157,82,123,230,48,176,71,79,38,189,107,140,108,132,84,212,117,73,202,203,63,167,182,116,211,210,33,189,74,106,40,151,153,74,22,31,202,131,128,137,80,255,145,155,177,142,108,75,101,156,31,168,64,78,152,53,172,107,171,130,68,185,71,211,117,11,86,74,178,197,73,0,83,121,134,73,206,96,253,133
64,32,161,71,82,176,0,152,145,152,117,78,134,137,152,132,145,115,69,192,74,102,197,158,28,152,123,82,137,149,104,109,106,225,144,71,103,130,138,115,211,140,164,218,104,120,189,159,177,126,130,203,88,255,86,66,150,236,167,145,187,151,137,153,157,154,143,165,175,111,132,59,194,214,116,108,40,120,80,131,130,159,48,71,173,103,255,112,114,255,103,107,252,112,139,105,88,148,119,189,143,94,110,72,113,48,115,94,128,232,235,102,207,104,199,222,118,93,29,184,61,201,112,25,255,208,140,90
72,53,169,51,115,135,20,148,215,157,134,109,121,130,177,97,114,151,59,162,114,66,196,188,52,201,197,93,117,95,37,113,190,118,154,0,182,117,163,126,212,99,166,170,97,111,158,162,255,93,155,182,20,230,124,64,28,199,84,239,123,170,49,180,164,78,116,169,91,116,147,58,215,244,37,238,30,75,0,127,175,68,0,30,175,204,146,120,114,255,27,176,255,131,133,83,19,55,83,110,135,86,168,38,139,11,129,39,110,170,156,105,154,46,167,143,184,236,120,20,95,202,139,116,175,173,255,156
78,49,174,49,120,135,48,139,202,171,139,93,134,146,150,123,126,123,65,181,87,72,182,200,50,186,192,70,142,121,52,131,160,111,164,0,171,113,166,86,188,126,159,191,118,125,230,189,248,89,131,202,41,224,146,64,47,183,96,243,176,190,93,141,119,79,160,173,109,116,125,101,213,222,40,202,50,144,0,147,127,62,12,44,169,184,166,76,82,234,56,217,246,87,39,105,41,46,41,118,127,144,158,60,173,43,80,80,110,144,127,83,66,6,147,140,235,232,50,40,38,172,80,131,208,176,255,71
95,37,165,61,131,122,37,145,182,140,141,109,134,152,153,97,126,127,89,173,88,99,183,146,84,188,195,82,150,144,71,150,156,156,143,28,160,84,131,128,226,132,172,180,78,118,137,120,216,108,127,177,99,182,98,64,60,158,124,203,190,147,97,200,199,99,170,142,106,125,122,103,205,236,18,186,42,122,38,119,138,52,45,69,156,128,154,172,102,240,87,164,246,111,130,79,26,89,62,143,101,140,180,87,174,123,146,147,83,144,132,132,121,66,140,102,156,162,130,89,99,129,123,139,171,200,255,211
56,48,155,52,73,130,7,134,164,143,123,84,117,161,154,126,119,95,24,230,78,70,217,190,64,160,145,68,118,118,64,141,169,134,190,22,70,149,120,99,186,135,92,178,148,144,229,170,215,112,187,163,2,255,109,58,24,211,197,193,199,201,92,137,85,198,133,94,148,87,94,45,251,247,93,175,70,151,23,140,158,98,79,98,168,128,255,77,98,255,49,163,227,93,70,28,15,73,85,167,227,223,107,90,133,51,17,102,139,198,212,72,255,48,214,255,170,170,87,172,41,165,170,11,255,108,108,38
68,64,161,25,137,125,45,151,221,143,120,156,113,142,186,105,135,122,54,169,147,86,180,194,87,185,213,122,161,89,46,72,162,111,153,4,215,135,194,110,202,91,156,135,127,132,152,173,226,67,147,209,0,194,159,72,31,149,72,169,126,170,78,164,163,123,124,111,86,68,86,93,255,240,26,206,68,113,0,148,142,38,56,25,133,186,138,139,120,255,0,214,235,113,139,93,46,71,51,100,156,103,154,81,146,139,27,91,129,171,159,97,161,119,100,253,193,223,116,74,54,227,111,126,124,145,215,232
89,55,156,44,147,102,50,143,200,164,156,134,112,146,185,93,116,135,44,142,107,87,206,185,78,191,218,133,159,79,49,110,180,120,164,0,216,104,177,129,189,118,147,161,87,133,150,151,240,84,118,175,27,216,158,63,39,124,59,226,124,119,84,217,150,122,116,119,52,72,151,82,246,214,1,249,27,118,29,122,125,36,50,48,124,183,156,136,103,255,12,175,238,169,88,87,25,46,20,60,152,134,187,7,129,183,81,67,140,109,108,113,137,97,82,192,204,184,130,94,179,176,160,189,140,112,255,191
51,48,173,37,79,175,23,152,167,108,87,104,112,151,178,132,146,92,42,255,128,100,163,143,68,102,97,81,137,136,135,151,180,119,175,31,49,121,131,49,235,170,89,133,177,172,172,116,248,105,166,173,0,255,97,113,92,195,255,161,228,229,86,106,153,98,112,46,181,130,0,112,201,203,112,85,97,153,0,162,203,52,46,155,101,131,255,101,151,255,0,232,255,172,216,40,12,63,102,175,255,255,0,193,81,37,0,180,47,166,221,62,223,175,197,253,104,192,63,233,65,234,254,17,255,163,24,0
64,54,165,33,114,157,18,152,203,130,111,126,125,144,187,105,143,130,36,189,119,89,202,157,43,182,184,95,148,109,73,78,153,122,138,10,140,123,200,115,244,115,187,117,137,127,150,216,255,98,191,220,38,228,173,83,36,176,150,174,149,199,87,181,162,117,106,131,152,88,71,105,255,247,78,239,66,73,0,125,159,53,4,62,151,192,215,140,96,255,0,238,255,64,140,98,39,25,62,119,127,157,111,54,125,2,45,60,88,179,178,108,158,134,171,255,126,235,152,125,6,255,146,72,213,211,143,120
83,51,166,39,122,140,24,146,208,143,140,121,108,138,173,99,124,136,39,171,103,85,165,197,76,182,186,97,129,94,48,104,190,109,154,0,171,136,170,106,199,94,133,156,118,125,166,157,252,86,135,194,28,234,139,93,46,182,103,216,166,167,55,190,175,92,120,126,110,107,125,63,242,255,37,194,80,114,0,118,129,62,22,42,174,212,169,120,132,255,31,206,255,119,154,89,13,57,49,98,152,107,128,59,114,40,65,58,65,112,187,134,186,84,157,178,171,200,66,115,100,214,208,144,177,142,255,141
98,46,159,64,141,94,40,145,205,145,127,96,131,164,139,39,90,141,124,161,83,86,128,134,115,216,240,116,110,127,62,191,193,166,141,17,203,54,147,73,217,74,199,165,133,33,136,88,154,77,142,180,75,199,90,39,15,230,103,167,120,160,44,196,109,102,165,169,80,99,132,110,215,202,35,205,112,106,80,93,129,57,68,34,139,162,124,144,163,255,140,108,242,162,98,105,48,148,83,133,70,73,124,42,192,139,89,153,76,216,156,158,153,55,201,49,199,215,94,9,57,31,109,139,234,124,255,107
74,29,154,68,81,153,9,161,131,167,139,95,125,145,134,117,148,126,44,202,52,81,198,172,6,169,120,69,139,147,57,137,147,190,178,27,57,116,106,87,197,154,122,232,111,108,239,184,188,146,127,154,69,255,111,39,123,164,176,177,229,172,108,170,83,169,183,165,158,137,126,60,191,193,103,110,0,146,65,61,163,129,50,45,168,108,255,86,129,255,71,170,198,142,65,70,64,125,94,218,235,164,115,51,169,68,53,82,94,255,198,34,213,30,196,198,188,81,84,134,63,182,180,71,240,170,145,23
65,43,172,63,79,148,5,149,177,127,117,75,151,155,143,104,112,139,81,188,103,67,215,164,67,167,132,47,134,144,28,116,158,158,193,29,99,122,173,109,176,77,137,118,162,88,236,207,240,89,153,175,34,255,121,74,54,197,114,188,173,176,51,143,151,75,129,95,77,122,78,74,238,255,99,152,80,101,0,128,179,100,83,106,228,101,230,151,147,255,101,178,255,35,147,96,0,107,94,127,198,161,147,64,128,99,116,100,70,185,176,128,255,64,163,154,234,149,69,21,57,208,158,112,255,11,229,127
58,64,168,33,93,151,31,160,206,135,104,107,118,149,185,111,98,145,38,202,125,36,201,235,83,176,183,59,109,117,16,102,207,100,182,2,167,130,189,74,189,79,131,169,174,68,240,196,255,70,158,197,0,255,135,59,0,200,114,194,176,221,23,133,162,72,150,85,90,80,88,44,255,227,67,215,97,140,0,54,214,65,20,98,246,153,250,159,140,255,0,199,255,109,149,82,0,19,78,124,165,198,120,119,199,64,1,94,54,85,163,96,255,93,196,192,244,229,189,80,15,218,245,166,255,10,255,41
78,49,160,65,109,110,17,145,191,154,110,100,127,131,184,89,91,142,91,156,110,69,223,171,92,172,194,82,108,131,45,102,167,159,175,30,199,123,154,153,182,103,176,168,144,97,177,135,233,74,170,147,0,237,123,36,43,228,98,188,130,172,60,119,160,127,142,126,91,97,104,66,192,255,20,207,41,137,125,120,174,61,87,58,172,114,109,190,77,255,69,91,255,126,109,163,0,28,116,86,189,123,162,39,157,149,182,94,130,148,148,232,239,47,202,120,200,214,124,69,81,125,140,151,172,28,255,179
61,34,160,59,114,140,40,138,135,157,125,106,134,149,158,129,156,108,38,219,96,104,185,165,75,165,149,71,147,153,86,117,118,147,140,79,63,122,101,75,209,181,153,148,131,102,225,181,216,93,133,102,57,197,128,65,74,121,220,139,214,203,81,137,94,136,126,54,198,93,35,104,255,228,66,136,95,145,0,138,149,90,85,62,124,84,255,129,146,236,19,217,217,101,79,78,89,67,82,168,244,241,97,75,190,92,28,135,136,233,163,64,178,132,181,255,141,166,110,176,0,206,163,23,255,93,81,27
47,83,169,10,123,132,30,153,227,146,114,176,111,152,241,130,108,95,43,141,187,79,155,197,94,215,216,134,149,90,60,49,175,113,130,0,250,197,194,105,232,74,203,78,148,175,173,207,221,15,163,203,0,190,187,19,0,139,71,171,155,146,82,130,198,106,79,90,86,35,100,109,255,194,44,170,81,85,3,107,170,20,77,35,48,214,136,104,67,255,0,173,193,128,103,62,0,156,53,69,114,255,167,90,135,179,31,98,155,100,102,195,169,165,89,255,214,221,189,0,10,255,132,107,83,66,171,214
73,62,158,30,140,106,49,132,206,162,130,150,128,171,179,110,124,117,56,165,126,75,190,151,66,197,190,145,139,103,63,98,139,135,135,0,176,131,161,94,218,122,171,83,114,148,160,196,189,50,142,184,20,195,160,55,27,122,81,190,132,128,107,190,144,121,59,114,107,43,109,144,225,201,55,187,56,122,34,137,103,53,108,38,85,187,196,103,49,204,23,223,167,148,54,53,18,84,48,106,144,184,203,18,132,138,97,82,122,131,60,156,120,94,116,239,221,208,168,104,61,210,71,91,96,94,166,184
91,39,168,72,132,113,32,141,169,149,77,95,166,156,144,98,114,114,105,189,105,95,203,61,42,199,176,111,154,172,112,142,117,183,98,48,113,44,100,132,214,174,219,150,92,55,108,129,191,109,130,192,141,161,106,42,36,154,152,171,127,148,111,212,90,157,173,160,110,173,75,116,206,209,37,240,90,123,2,98,159,120,42,72,184,65,220,157,69,224,96,152,127,71,132,71,85,141,62,133,75,135,193,106,225,117,232,152,0,168,130,130,88,46,143,106,122,170,210,45,0,160,134,127,202,162,255,168
78,43,157,54,116,143,3,158,157,150,138,89,126,157,156,125,192,129,43,222,115,101,199,127,70,153,155,61,134,150,85,145,164,135,154,53,62,143,92,130,197,125,155,155,74,139,177,160,218,109,142,161,75,207,146,108,80,126,186,176,247,145,68,156,157,109,134,40,154,88,56,171,171,247,111,135,95,154,0,174,135,105,31,55,76,78,245,176,148,209,72,221,179,55,163,64,115,71,69,185,169,220,147,114,151,118,24,80,136,125,184,64,121,112,170,230,151,206,115,122,37,142,131,77,169,183,70,125
43,90,158,5,126,129,22,161,232,131,123,188,98,154,228,127,138,111,14,152,184,71,163,172,101,218,229,142,124,74,60,66,212,69,127,0,245,174,166,129,243,59,157,76,134,148,154,172,226,43,158,183,0,228,197,48,0,170,65,185,144,125,102,149,163,148,81,131,131,58,103,94,255,204,71,188,47,103,0,123,104,54,80,0,101,199,161,122,42,255,0,228,206,91,121,49,7,27,85,128,149,129,199,23,111,98,27,55,186,115,169,205,177,140,200,255,135,255,234,93,26,201,114,100,0,122,182,195
92,44,168,44,136,123,39,147,190,159,133,115,130,150,143,117,153,120,47,176,88,86,170,137,42,199,190,89,146,130,40,127,159,122,143,7,145,77,161,102,181,147,159,123,89,113,189,171,219,104,123,186,54,182,124,62,60,133,98,199,192,171,86,184,131,138,130,119,92,88,133,120,255,250,40,226,30,99,0,142,116,79,23,27,148,125,188,141,63,232,33,245,231,65,105,111,61,46,23,108,88,114,173,35,182,83,115,73,119,179,105,109,111,6,93,175,218,196,94,78,71,122,99,156,127,184,204,111
95,43,159,62,132,113,31,145,194,138,129,105,128,151,150,55,102,146,99,170,84,82,173,152,97,206,209,96,105,118,66,164,176,173,138,19,180,102,128,98,218,67,183,150,119,63,140,100,184,92,120,184,83,206,102,67,39,226,114,179,149,135,56,200,151,90,175,147,108,122,123,93,229,255,43,221,95,118,43,107,139,68,54,68,161,141,161,147,167,255,105,142,241,132,142,86,6,107,66,126,107,107,151,52,171,89,137,141,75,177,181,157,193,38,180,74,178,167,89,72,51,104,158,121,216,159,255,173
50,41,155,68,94,156,15,140,125,141,113,66,141,174,158,152,170,114,26,232,92,95,226,130,76,128,134,64,115,145,120,158,149,141,183,79,10,142,55,93,156,162,108,152,128,130,219,134,243,116,149,111,85,236,128,124,61,143,204,213,199,193,101,68,92,152,69,43,210,89,0,95,183,223,147,66,109,180,0,171,197,154,43,95,38,98,255,122,143,216,107,217,137,129,139,53,51,60,120,152,235,229,80,114,159,115,55,108,67,176,157,99,195,151,186,219,129,142,189,194,83,215,202,11,255,94,38,0
70,86,151,26,159,104,68,148,217,165,132,148,113,182,212,120,115,132,67,132,176,100,250,138,79,210,207,167,133,91,36,51,144,129,179,0,221,164,192,63,236,94,127,112,138,98,204,190,242,5,135,195,7,214,209,42,0,98,70,227,105,69,89,177,133,149,84,94,58,0,129,105,212,166,83,255,26,171,38,133,134,71,95,27,64,229,134,168,95,235,52,151,137,174,106,41,0,80,16,68,146,198,182,10,99,120,50,104,246,139,54,120,123,95,145,176,223,186,236,102,0,102,64,183,127,135,224,247
100,59,151,45,168,95,76,148,191,177,127,159,118,148,180,105,124,121,91,113,130,86,199,164,63,207,188,142,184,117,73,69,129,144,159,16,220,111,178,77,212,138,176,150,116,143,151,155,203,31,134,225,7,135,171,15,82,109,41,200,115,106,107,199,138,131,100,114,54,47,103,118,242,247,25,217,29,152,50,94,151,23,101,89,77,145,136,155,91,237,58,118,188,183,85,117,10,42,2,37,135,148,166,55,138,130,87,135,146,98,7,60,141,74,88,190,204,154,138,146,59,134,55,225,216,27,170,165
70,38,149,68,67,134,0,153,147,160,140,65,151,149,146,115,102,146,82,166,58,54,252,185,63,164,108,77,129,154,55,94,109,248,198,63,98,125,131,133,230,127,159,217,117,124,225,233,209,127,169,141,72,255,127,54,96,218,174,180,229,189,101,93,113,193,120,164,156,93,103,32,192,236,112,120,28,122,89,102,170,123,63,26,117,96,255,80,113,255,79,147,252,85,44,83,31,109,172,206,215,226,110,21,161,139,72,65,134,255,242,71,205,113,222,195,225,120,121,124,75,173,163,45,220,129,170,34
76,52,162,37,127,130,34,152,212,147,105,146,120,141,172,109,134,152,64,177,123,59,142,164,72,166,172,112,137,99,77,93,158,142,141,22,172,139,165,108,223,126,148,113,123,107,163,155,251,72,166,210,16,228,105,74,41,181,114,186,180,177,94,170,146,123,76,79,124,108,69,113,255,250,45,204,116,91,0,119,178,99,108,68,184,176,207,123,93,255,13,205,255,135,146,124,30,13,55,155,211,133,66,32,115,22,44,120,78,129,196,110,203,154,155,204,228,218,138,116,39,255,132,91,184,72,167,138
71,51,164,51,105,121,39,160,194,151,111,111,129,153,151,97,111,156,59,191,122,42,202,189,75,195,160,55,110,117,16,137,194,135,179,0,130,108,159,116,201,133,127,135,134,76,180,157,250,112,183,162,0,247,106,57,20,199,132,188,175,201,32,177,155,97,141,92,73,109,65,63,255,255,69,187,44,125,0,91,206,67,50,88,214,133,226,128,116,255,4,179,255,90,111,80,0,51,62,163,209,171,103,107,152,104,61,48,60,83,155,76,229,48,140,167,242,193,122,38,50,170,204,116,244,24,255,82
111,21,162,75,166,114,74,136,152,175,154,122,149,159,110,89,128,157,84,187,72,104,138,124,55,189,132,112,188,147,60,109,112,162,119,48,136,93,119,62,174,213,150,179,88,119,169,165,178,146,128,141,88,233,142,32,129,119,95,203,255,135,52,191,91,116,160,118,128,166,115,186,234,232,105,122,12,155,58,125,103,77,144,39,92,88,232,161,119,163,87,203,176,99,50,147,52,64,75,151,158,144,183,32,239,71,63,109,95,255,96,45,170,98,143,115,193,103,80,108,48,139,127,170,123,170,122,63
81,46,171,38,137,137,51,150,198,135,121,139,134,140,157,125,156,123,76,191,123,81,140,156,76,182,200,94,153,112,87,102,151,136,125,38,144,121,155,107,209,136,158,141,88,92,155,131,203,125,154,198,65,184,116,103,73,151,106,191,217,181,104,189,165,127,127,108,116,118,78,119,255,244,39,208,72,81,0,161,171,87,70,29,164,130,145,112,105,255,9,209,255,73,141,113,54,40,65,188,196,148,41,102,152,95,79,152,85,170,205,54,148,118,143,172,229,198,75,61,24,250,138,65,149,137,138,92
72,51,167,42,127,127,65,148,194,153,121,148,137,144,187,131,129,116,63,171,117,78,169,196,61,209,175,123,181,122,87,71,114,165,141,24,172,110,134,93,203,197,202,136,75,97,202,191,237,88,111,195,31,149,132,67,50,171,76,175,143,159,97,152,172,117,90,118,124,73,74,83,255,243,53,218,39,114,0,103,163,75,60,48,164,130,158,96,126,219,7,191,255,88,96,129,38,80,74,134,155,163,87,75,181,82,75,111,76,186,124,87,116,93,89,179,221,159,93,71,73,255,147,102,161,150,213,53
81,38,161,65,119,120,61,138,181,157,114,124,157,165,146,118,118,112,87,173,87,45,187,177,46,223,155,95,172,150,102,102,87,173,126,28,127,89,115,103,156,183,194,163,111,86,207,215,198,135,137,189,55,182,140,32,45,144,94,178,190,187,61,164,128,108,139,143,124,98,96,103,249,254,84,187,47,126,0,105,144,85,86,35,147,78,226,120,77,202,45,210,191,18,88,116,35,116,68,142,169,190,152,47,229,156,101,78,59,187,132,82,160,0,112,190,244,157,109,49,41,244,151,83,147,72,201,5
