0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.30592617,-0.3062584,0.58273995,-0.35817367,-0.24455379,-0.6449484,-0.3797688,-0.24147949,-0.98038733,-0.05280435,-0.9577962,-0.61416155,-0.5055849,0.16044147,0.042362574,0.12557884,0.025292596,0.18984564,0.0015661642,0.20849454,0.33943504,-0.13652188,-0.32234436,0.56856954,0.31379887,-0.083669096,0.017756552,0.80662555,-0.05174686,-0.22561647,-0.033076093,-0.16943747,0.12743264,0.4705042,0.10980848,0.12789497,-0.39842218,-0.12483837,-0.5093586,0.6082832,0.14061284,-0.1085932,0.29274458,-0.08907947,0.2198114,-0.26814458,0.46907637,0.77305484,0.49680516,0.32390836,-0.21904935,-0.12708162,-0.30226186,-0.8725069,0.2465829,-0.08847258,0.24758983,-0.5368795,-0.11322546,-0.11588506,0.10378578,-0.21453534,-0.29024714,-0.4976945,0.33839667,-0.19309273,-0.12980705,0.62776995,-0.40740433,0.17756258,-0.14868225,-0.111864746,-1.2589729,-0.13925806,-0.3618607,0.06985084,-0.19937232,0.61153406,0.16392323,-0.052932203,0.04743909,0.0705626,-0.8502723,-0.44080457,-0.000613302,0.06332901,-0.36655506,0.51101017,-0.23569499,0.041541845,-0.55072486,0.41744897,-0.34612733,0.50888973,0.03550893,0.39862472,-0.0066940486,-0.8563667,-0.38506424,-0.05058682,-0.30412152,0.28527802,0.26077434,0.0859476,-0.6047189,-0.5068131,0.27723998,0.05055844,0.44733104,-0.044592313,-0.13676673,0.39263812,0.13209224,-0.17013949,-0.7321393,-0.4250861,-0.29178342,0.01916366,-0.9413705,0.1329335,-0.082676396,-0.07994681,-0.23379907,0.47297418,0.04393161,-0.045962572,-0.03880529,-0.28537565
0.29129994,-0.39007965,0.6273011,-0.32910752,-0.32234162,-0.8114662,-0.47220892,-0.29959813,-1.0548862,-0.15995681,-0.990975,-0.72550595,-0.5663974,0.23077984,-0.022664279,0.12172824,-0.0040683392,0.11409691,0.07925516,0.23764518,0.3687848,-0.11121315,-0.3375129,0.64876044,0.35780174,-0.19318727,-0.015767097,0.85649824,-0.0905797,-0.2449436,-0.15219855,-0.17682528,0.071794346,0.3775147,0.040146787,0.07130709,-0.458937,-0.27247384,-0.6480771,0.6370103,0.06784934,-0.04715105,0.19650209,-0.04722078,0.11422932,-0.3233576,0.5008379,0.7580089,0.5807427,0.21436393,-0.2696035,-0.21932434,-0.37322527,-0.98816186,0.29250786,-0.10534673,0.26933542,-0.6499968,-0.20872793,-0.14143966,0.0035839677,-0.25095308,-0.30913168,-0.546118,0.353274,-0.22201975,-0.116262674,0.67233264,-0.44600466,0.19762155,-0.13037002,-0.058938324,-1.4926573,-0.17116421,-0.42449045,0.039947607,-0.14602762,0.80944085,0.08645481,-0.12738186,-0.014302172,0.0025794804,-1.0832413,-0.4489914,0.007876754,-0.0070890784,-0.4102089,0.56510514,-0.2899142,0.0131058395,-0.6362778,0.41002485,-0.41498876,0.743693,-0.00033408403,0.4013412,-0.006841842,-0.9549492,-0.47518697,-0.07651466,-0.3305389,0.2536698,0.28314438,0.004386097,-0.7235663,-0.64446515,0.22452998,0.037565343,0.45241186,0.10847939,-0.12020252,0.34761423,0.18159652,-0.12284576,-0.7251178,-0.4422761,-0.30371377,0.058784105,-1.1127522,0.11658997,-0.135372,-0.10781527,-0.24121296,0.38510212,0.072399035,-0.10910553,-0.0067748427,-0.37270147
0.54228485,-0.3152258,0.53377455,-0.1590563,-0.09680928,-0.70564634,-0.2911783,-0.124416076,-0.8342117,0.019566506,-0.92725515,-0.6276528,-0.40959677,-0.035975844,-0.03661803,0.075524256,-0.061992787,0.13192944,0.031962752,0.22929284,0.39658052,-0.31098974,-0.35578734,0.68857944,0.121880144,-0.18534932,0.011777103,0.7838893,-0.0906979,-0.29044408,-0.1803276,-0.24671751,0.052672293,0.5254099,0.2669024,0.15463854,-0.56792825,-0.014640924,-0.48590964,0.5537363,0.18639909,-0.1343835,0.29422694,-0.19949141,0.20548609,-0.2635398,0.78645575,0.44051707,0.37929496,0.39950663,-0.2080097,-0.23003663,-0.11736297,-0.85470814,0.5011897,-0.060140595,0.1716238,-0.66704184,-0.08182597,-0.037301417,-0.0416995,-0.21948625,-0.27162772,-0.50442106,0.33089608,-0.23927741,-0.26856032,0.4554416,-0.40147927,0.20609283,-0.052192703,-0.09913331,-1.2947913,-0.101207145,-0.40447652,0.06675089,-0.18503028,0.65144837,0.09460439,-0.007169366,-0.00040820986,0.011475444,-0.9407799,-0.53764427,0.052456707,-0.18266034,-0.30066678,0.5447519,-0.2181478,-0.121447325,-0.5650935,0.22618139,-0.37403628,0.5096935,0.13735452,0.21327156,0.28008914,-0.7568335,-0.48945516,-0.112457365,-0.2549867,0.110285014,0.32128036,0.14232153,-0.6831143,-0.48375553,0.34506512,0.018240442,0.368158,-0.022214135,-0.22898388,0.47791797,0.021219283,-0.030184433,-0.81408376,-0.33754244,-0.33941475,-0.019270075,-0.97815204,0.1770252,-0.13896833,-0.04011038,-0.20213485,0.48622334,0.2739573,-0.04888591,-0.04843737,-0.42183518
0.054232717,-0.16184738,0.29758176,-0.23201847,-0.18583871,-0.8058145,-0.26642007,-0.2889754,-0.37617594,-0.10138625,-0.6034229,-0.5567768,-0.49892804,-0.13170287,0.3648868,-0.35333142,0.49816427,0.083108425,-0.03905359,-0.16994908,0.09754589,-0.14163068,-0.24137473,0.5750559,0.29126513,0.05068016,-0.18965244,0.5781202,0.21323696,-0.19013046,-0.19609582,-0.2127766,-0.09925893,0.3391385,0.20982996,0.24476728,-0.46578866,-0.11091159,-0.50551355,0.5426899,0.4100958,-0.037738293,0.13618445,-0.24976304,0.33529034,-0.21544972,0.79132545,0.58336705,0.4175203,0.48746818,-0.19167729,-0.27738532,-0.03259314,-0.57301384,0.3330701,-0.28092635,0.00014734268,-0.44125563,-0.010114104,-0.08562088,-0.004122883,-0.27299416,-0.3821959,-0.6554402,0.4573624,-0.2954268,-0.24316204,0.5430426,-0.084635295,-0.045838714,-0.08333611,-0.23824799,-1.1349326,-0.12231629,-0.2867964,-0.014957525,-0.35124725,0.4630089,0.39417905,-0.047858685,0.087508015,0.24531561,-0.6851574,-0.37418574,-0.28189948,0.14133017,-0.18515566,0.69702387,-0.20831265,-0.16969103,-0.76558983,0.6957313,-0.12601563,0.38448292,0.34804064,0.4107991,-0.052716304,-0.67476505,-0.36355245,-0.13684547,-0.14466067,0.3328773,0.2615358,0.025735945,-0.6450486,-0.44794923,0.32973585,-0.30302668,0.27055645,-0.10721941,-0.3829302,0.35525098,0.1888139,-0.06902375,-0.61336184,-0.3902569,-0.25028136,0.15783523,-0.87963533,0.13145979,-0.20555876,-0.02038046,-0.23071462,0.3956098,-0.086255886,-0.07039583,0.040589675,-0.38810205
0.031454146,0.015139326,0.18180154,-0.4635517,-0.11381434,-0.86575955,-0.038630083,-0.16863,-0.72268087,-0.050433308,-0.56545293,-0.58189404,-0.40307903,-0.027132899,0.5788667,-0.35854426,0.44330767,0.085413754,-0.10063426,-0.11814159,-0.10124792,0.19773209,-0.1870144,0.27290606,0.20045507,-0.0005248487,-0.06813356,0.32546338,0.12919344,-0.3067572,-0.0101606995,-0.011297375,-0.06361168,0.24069905,-0.15048452,0.01218617,-0.36488044,-0.2199259,-0.47418135,0.78491646,0.17296426,-0.0472982,-0.035664096,-0.033561572,0.44791415,-0.099299684,0.55392236,0.5137141,0.3252808,0.6888312,-0.20039763,-0.2139538,-0.40590093,-0.6493028,0.29114878,-0.27223796,0.21703449,-0.31312877,-0.16850573,-0.107450485,-0.16733527,-0.4067219,-0.21786937,-0.79295933,0.45556885,-0.24962652,-0.165907,0.75438625,-0.12219835,-0.14125833,-0.096401505,-0.08300963,-0.8421218,-0.31076503,-0.13367039,-0.19115406,-0.23353276,0.4107449,0.67332023,-0.15655243,-0.027500719,0.026483089,-0.7240075,-0.13618228,-0.2540789,0.04128118,-0.17173144,0.58441794,-0.051994905,-0.098303586,-0.7626877,0.7732963,-0.27560717,0.62765044,0.2106934,0.46062425,-0.3468042,-0.5781244,-0.49043837,-0.11004907,-0.10104239,0.8349094,0.18043669,-0.015310168,-0.7779677,-0.30325335,0.19796328,-0.59880316,0.30015352,0.0032323394,-0.27285618,0.30119017,0.46180707,-0.010974243,-0.5411327,-0.23531619,0.07949558,0.06742663,-0.9775553,0.113782026,-0.24982004,0.1201074,-0.1761542,0.11264029,-0.09359623,0.060382754,0.025146358,-0.27918124
0.33269972,-0.2209284,0.3512178,-0.22216937,-0.07744874,-0.44385007,-0.2662169,-0.1957447,-0.56236887,0.07467128,-0.5736332,-0.48119628,-0.37222353,0.019319579,0.041610435,-0.04871026,0.024906551,0.010780096,-0.025387704,0.25033963,0.33380556,-0.2521758,-0.21716812,0.41065648,0.3002182,-0.07621974,-0.01159209,0.7435161,0.12783012,-0.19076727,-0.226093,-0.113384485,-0.09651758,0.5093433,0.32893384,0.106879525,-0.3567565,-0.17185284,-0.34480888,0.5805213,0.06678718,0.088619575,0.1233411,-0.14477664,0.10675824,-0.1590853,0.73783386,0.43064898,0.5829777,0.37086052,-0.24656044,-0.2519047,-0.11408984,-0.6099887,0.3973473,-0.051363274,0.3055883,-0.47508138,-0.046593785,-0.015675213,0.048379958,-0.15703942,-0.2030679,-0.44334966,0.38187492,-0.23955615,-0.13872534,0.27579862,-0.28489608,0.16448794,-0.026122382,-0.09240717,-1.2035303,-0.19448766,-0.2541994,0.08443172,-0.011401791,0.81347257,0.08301063,0.024743795,-0.004547775,0.15519011,-0.6550791,-0.3373666,-0.0014385283,-0.03061527,-0.30761275,0.70139146,-0.18902461,0.010408133,-0.37664828,0.15036224,-0.23118317,0.4795231,0.24249895,0.4459455,0.020267207,-0.5329702,-0.3201376,-0.006691158,-0.19311804,0.14009109,0.1796765,0.2400564,-0.53554916,-0.31318247,0.25167933,0.06383946,0.43553835,0.105471,-0.013451576,0.26418927,0.014778078,-0.06411861,-0.5725437,-0.25388554,-0.20930925,0.19466342,-0.80015194,0.14175913,-0.04805021,0.009315938,-0.058327224,0.48128706,0.14506418,0.1866673,0.11670628,-0.15286916
0.42470652,-0.5455967,0.65819013,-0.2644265,-0.38228285,-0.8312334,-0.45348662,-0.30262777,-1.1956737,0.11644474,-1.2272823,-0.9655022,-0.4944953,0.026884317,-0.16136712,0.14933214,-0.09614168,0.17099628,0.09139763,0.059826404,0.49068928,-0.3330288,-0.3648031,1.1231235,-0.08355236,-0.23973104,0.11754955,0.44947362,-0.2922305,-0.26009446,-0.101667695,-0.38961458,0.1191469,0.54651314,0.36102617,0.11258038,-0.6278488,0.073419064,-0.86165386,0.18045811,0.09755391,-0.14826947,0.39407596,-0.18000734,0.22108608,-0.475965,0.64879,0.58929396,0.520136,0.33886898,-0.2152536,-0.2599582,-0.048028048,-0.9783793,0.40637448,-0.12090135,0.13040808,-0.91516024,-0.13705733,0.11960769,0.1451705,-0.28449607,-0.38811147,-0.53539795,0.2534938,-0.2856509,-0.34051695,0.32568008,-0.49795058,0.39469957,0.0065616425,-0.080209106,-1.3417317,0.18890584,-0.5689607,0.18099424,-0.21366216,0.7103937,0.00093126297,-0.17713451,0.17642668,0.13130277,-1.3608931,-0.55874425,0.19193706,-0.2232911,-0.6112628,0.21331036,-0.4025603,-0.19584548,-0.6280451,0.21348354,-0.44078624,0.43125603,0.066683054,0.031757236,0.40073037,-0.88040835,-0.56683534,-0.23913312,-0.39344004,0.06268436,0.036863793,0.10736868,-0.6174059,-0.6034847,0.44900864,0.11130734,0.4590079,-0.11435887,-0.3506986,0.59093386,0.16309139,-0.21873593,-0.95813626,-0.5349916,-0.7109088,0.0761915,-1.0535601,0.25425595,-0.21019964,-0.3279161,-0.34519404,0.54083824,0.18257996,-0.12145153,-0.19269864,-0.5659337
0.3735099,-0.14846429,0.50181997,-0.10424856,0.014910534,-0.7487978,-0.30303466,-0.07187072,-0.8146559,-0.19634873,-0.79915786,-0.49103636,-0.31885776,0.1367783,-0.0067083463,-0.06262584,-0.32225895,0.062561244,0.17660666,0.09383398,0.39528918,-0.26811403,-0.12539575,0.5648664,0.2845017,-0.011632949,0.03603643,0.7460059,0.1275918,-0.23435141,-0.19209811,-0.110762835,-0.027198847,0.30952823,0.27531222,0.09843032,-0.54694164,-0.1390037,-0.45702547,0.43472806,0.27204323,-0.052821167,0.13087079,-0.03391409,0.11912629,-0.25228852,0.8910013,0.34630853,0.35455173,0.3248366,-0.16491245,-0.2995175,-0.3194626,-0.75351673,0.58398366,-0.16525441,0.096289724,-0.5765074,-0.0677661,-0.08291499,-0.024740785,-0.20141731,-0.20197031,-0.48132545,0.204725,-0.23937939,-0.24976557,0.5401834,-0.19311024,0.1772093,-0.081616215,0.008364767,-0.948638,0.0072088316,-0.24357137,-0.15350834,0.015407007,0.81485647,0.22896874,0.02921474,-0.03196176,0.06338894,-0.92419326,-0.25167707,0.0415667,-0.013677418,-0.21405798,0.34402063,-0.23321758,-0.109200984,-0.49546197,0.3216681,-0.3301693,0.6437559,0.19477496,0.32864612,0.13991171,-0.5170449,-0.46627134,-0.045918733,-0.15682234,0.41561872,0.19548894,0.3605131,-0.68994236,-0.27295208,0.33151245,-0.19904472,0.37900954,0.07867691,-0.41552246,0.4842974,0.033107687,-0.032068267,-0.5728041,-0.2136001,-0.2330496,0.24384043,-0.83576286,0.11238166,-0.24054743,-0.024157397,-0.02171265,0.2604033,0.27255353,-0.04100135,-0.0425594,-0.20595533
0.4222241,-0.25957903,0.5078052,-0.253955,-0.11901255,-0.7093743,-0.3739183,-0.09805205,-0.7486692,-0.046281487,-0.8459625,-0.61249083,-0.41768438,0.027541637,-0.051333703,0.22094505,-0.21548352,0.07747108,0.060965735,0.14216428,0.3196454,-0.1640625,-0.27610025,0.66140234,0.3891005,-0.049611866,0.1404812,0.69752455,-0.13899769,-0.26755613,-0.098151155,-0.07644194,0.014481317,0.3318118,0.14444065,0.060011648,-0.51697016,-0.18338653,-0.59950584,0.48926765,0.1870847,-0.01016739,0.17099877,-0.034209862,0.1611517,-0.3281606,0.65496397,0.5544226,0.4028971,0.3540061,-0.17640235,-0.35095638,-0.21179186,-0.8024082,0.3928718,-0.21526304,0.19643235,-0.546941,-0.1289298,-0.08088221,0.035860747,-0.25685418,-0.30061167,-0.47831905,0.13936156,-0.21356684,-0.1407626,0.4849983,-0.3174007,0.28493392,-0.052186638,-0.07211012,-1.1853011,-0.113128446,-0.35562074,-0.08994552,0.028711017,0.88419175,0.1695319,-0.03160864,-0.011254594,0.07408756,-1.0732061,-0.3810034,0.13793513,-0.17069536,-0.301734,0.4236556,-0.1989312,-0.032326102,-0.5187528,0.30704576,-0.33618748,0.6711503,0.020261467,0.39235106,0.120804474,-0.7852844,-0.52312577,-0.09760833,-0.3653031,0.2822441,0.13124247,0.12908971,-0.4975175,-0.48329246,0.31444615,0.10125396,0.41421282,0.068867244,-0.1001121,0.5433797,0.15193275,-0.10466012,-0.76507777,-0.27582118,-0.25510606,0.14486979,-0.93069816,0.17245111,-0.21478863,-0.12582585,-0.27232885,0.3107577,0.09220569,0.06775358,-0.024839833,-0.31022072
0.21884489,-0.17950997,0.47647837,-0.112419076,-0.044291794,-0.6520541,-0.21167432,-0.26868,-0.75117636,-0.07475321,-0.7706802,-0.4313535,-0.3042263,-0.04774046,-0.038594417,-0.12317371,-0.07356539,0.13882288,0.027847566,0.067742676,0.27634394,-0.19120175,-0.060327657,0.65642357,0.22544344,0.018636435,0.053658605,0.7593039,0.1627662,-0.109488934,-0.25587738,-0.12399763,0.0028383285,0.41205627,0.31502426,0.14433613,-0.53929335,-0.1992132,-0.41280156,0.4684413,0.27191594,-0.004543327,0.12737118,-0.091321275,0.34888548,-0.13539547,0.83689076,0.42124838,0.37761033,0.4740138,-0.11801101,-0.21110044,-0.067025945,-0.6648752,0.48399222,-0.11740028,-0.016245008,-0.49570578,0.04616946,-0.018215809,-0.048773378,-0.19674237,-0.22363502,-0.4297741,0.22906753,-0.23417853,-0.22259557,0.5210868,-0.11265006,0.1344445,-0.056885198,-0.112178475,-0.993802,-0.058281213,-0.2379461,0.022185422,-0.1477836,0.75261754,0.19128431,0.12068194,-0.000269901,0.21936825,-0.8387816,-0.3002816,0.020455241,0.10107455,-0.30298212,0.39854887,-0.17630653,-0.08311403,-0.3361397,0.5272056,-0.23951346,0.38311493,0.18732798,0.25541484,0.16485544,-0.6470111,-0.4050458,-0.03727147,-0.2120596,0.3512653,0.19651704,0.26428437,-0.558766,-0.21149246,0.4679575,-0.2034734,0.38713703,0.14335066,-0.2256662,0.4238117,-0.0048469044,-0.056457635,-0.5473992,-0.23081979,-0.2155827,0.027737724,-0.8236232,0.14242013,-0.23502834,-0.056983314,-0.03774402,0.25099283,0.09549992,-0.08036664,-0.028368935,-0.20850539
0.18126935,-0.14321005,0.4835118,-0.17966425,-0.076687604,-0.6365877,-0.32809365,-0.17599744,-0.8801719,-0.033161968,-0.82523274,-0.49177396,-0.37801406,0.037554502,-0.020203806,-0.09080097,-0.14302574,0.062128514,0.037434436,0.16142914,0.3270716,-0.23713613,-0.21885568,0.6319704,0.25867775,-0.06768566,0.06837964,0.615275,0.05707649,-0.20519568,-0.2669656,-0.08939272,-0.0033225082,0.4423006,0.25050974,0.06293797,-0.51401776,-0.0532473,-0.42620933,0.4715351,0.2725579,-0.0451376,0.21708144,-0.074576885,0.25197828,-0.19451708,0.7786169,0.3310432,0.52917826,0.42295402,-0.13889812,-0.26899993,-0.16619803,-0.7003986,0.55498564,-0.062195547,0.1007196,-0.5889222,0.025318205,-0.020286907,0.026319444,-0.23780148,-0.2810263,-0.51536804,0.262928,-0.2148398,-0.20553857,0.55936354,-0.20992813,0.16793504,-0.030137269,-0.05406037,-1.075684,-0.01969707,-0.23705208,0.04278844,-0.18292688,0.9079559,0.06716928,0.07055333,-0.028413251,0.1419344,-0.9059973,-0.36184946,0.06881693,0.02066198,-0.3623534,0.39116994,-0.16808705,-0.10176009,-0.4246621,0.31931788,-0.32037073,0.36601135,0.14416105,0.43548334,0.22973639,-0.56674176,-0.39522588,-0.03260535,-0.16491109,0.26641315,0.28956807,0.31830424,-0.59353375,-0.2723148,0.31209195,-0.1387726,0.4587208,0.034655385,-0.17411473,0.5874467,0.006846316,-0.03552942,-0.57602113,-0.21259683,-0.2664658,0.085635364,-0.89309645,0.07658982,-0.20308666,-0.06679977,-0.096885145,0.3864402,0.15304947,-0.023662418,-0.012480624,-0.22117406
0.22628243,-0.14538321,0.48993397,-0.07989353,0.031099468,-0.63891447,-0.2696525,-0.267862,-0.82663244,0.07708096,-0.64881897,-0.47391075,-0.45683143,0.17917632,-0.02551306,0.019373354,-0.00014350563,0.11843735,-0.036532074,0.15297474,0.1293416,-0.18721434,-0.24163133,0.36656564,0.26122272,-0.088335276,0.013477445,0.50401366,0.12566909,-0.11479743,-0.17950007,-0.16912448,0.109436154,0.49523112,0.19653971,0.055573747,-0.45205492,0.10547656,-0.34119296,0.60184646,0.22726656,-0.011143215,0.26717782,-0.08807093,0.06331155,-0.20677134,0.8427959,0.33120117,0.54381937,0.29444715,-0.18427242,-0.06640338,-0.18119965,-0.55456275,0.5336865,-0.20789346,0.11833426,-0.4261188,0.030563802,0.062529325,0.021094903,-0.122468725,-0.281695,-0.5121885,0.28402635,-0.17956534,-0.19643313,0.51378804,-0.22156186,0.32462874,0.07386853,0.1211803,-0.73903847,-0.09321894,-0.2130531,0.07273314,-0.23694089,0.7444031,0.021510214,0.06601769,-0.068841256,0.4665151,-0.6474477,-0.35009155,-0.024020404,-0.0153442025,-0.26026365,0.45266,-0.185234,-0.009847432,-0.4909753,0.2818814,-0.1834442,0.26469767,0.24867897,0.5307444,0.03501774,-0.5299189,-0.37801057,-0.105477154,-0.10318883,0.19605008,0.25376403,0.2393162,-0.41378132,-0.3238225,0.22797601,-0.121214785,0.56631184,0.03061491,-0.3032491,0.26871246,-0.008419633,-0.0562697,-0.4982683,-0.3688992,-0.35338727,0.114116564,-0.7451184,0.12740412,-0.12476225,-0.026608221,-0.15360352,0.5146121,0.13217585,-0.11871183,0.079897225,-0.19120717
0.2085501,-0.39628574,0.33777362,-0.37912038,-0.32945073,-0.74256533,-0.3157581,-0.19952938,-0.9025838,0.0865792,-0.90673923,-0.7917816,-0.5971548,-0.028878108,0.01388856,-0.16686285,0.004936738,-0.043008685,-0.10679282,0.23698074,0.22541513,-0.38658726,-0.28333086,0.46212235,0.1170775,-0.32235196,0.093037724,0.59713346,0.02687876,-0.20743738,-0.13781235,-0.27901983,-0.23467025,0.5382423,0.20183676,0.20589617,-0.40197772,-0.33287585,-0.5649312,0.5456213,-0.00059846044,0.28755504,0.16191897,-0.18993056,0.045342833,-0.21779788,0.4765389,0.49464896,0.6493831,0.2624302,-0.34378225,-0.264852,-0.16379108,-0.93768793,0.23328629,-0.17081511,0.41226137,-0.7856416,-0.09154239,-0.11771591,0.091293365,-0.24902661,-0.36367953,-0.44418967,0.42122424,-0.24370624,-0.2621358,0.45952314,-0.3628144,0.38638192,-0.14413245,-0.10702884,-1.5414636,-0.13705106,-0.43597215,0.15862137,-0.14191277,0.9198041,0.05223231,-0.08716074,0.05659906,-0.029326648,-0.9725827,-0.42898414,0.08635473,-0.014565647,-0.40588108,0.6261971,-0.21269028,-0.01892209,-0.45111653,0.31171274,-0.3621827,0.74539614,0.14205544,0.28257278,0.054371145,-0.6629656,-0.3445274,0.05206412,-0.38131338,0.10408378,0.26305562,0.17955104,-0.75180805,-0.37981248,0.33877477,0.07883867,0.2948627,0.07530214,-0.041355565,0.58994937,0.1705716,-0.09076099,-0.70303184,-0.38288078,-0.21492949,0.043368667,-1.1439039,0.040466584,-0.23283245,-0.003862016,-0.24691,0.3455971,-0.07508657,0.09978235,0.027913243,-0.34801316
0.1524519,-0.28223613,0.43287805,-0.35218722,-0.14964883,-0.6936586,-0.34466386,-0.269382,-1.0186474,0.065314054,-0.88710403,-0.6553369,-0.67296547,0.0009293556,-0.13601622,-0.06854309,0.02999678,0.025976181,-0.07237604,0.13498983,0.13658287,-0.25382388,-0.27190915,0.6190547,0.2013303,-0.17404655,0.15295343,0.54118705,-0.015858412,-0.20848407,-0.2410858,-0.25132203,-0.051248726,0.56907606,0.2902406,0.12987381,-0.48982507,-0.1971461,-0.56926924,0.4128818,0.21255921,0.049159914,0.26528993,-0.12032336,0.20886755,-0.19923928,0.5587313,0.39615196,0.70992273,0.24526736,-0.2347901,-0.13118336,-0.05830093,-0.9649305,0.38645554,-0.18262127,0.19872922,-0.685798,-0.006417632,-0.039126437,0.040946797,-0.24732162,-0.38096052,-0.4069606,0.2615583,-0.24765821,-0.25928825,0.5935119,-0.33575228,0.35087186,-0.080835715,-0.11079937,-1.3056349,-0.1576957,-0.35750353,0.10704388,-0.20354994,0.9069588,0.04143077,0.013517708,0.012028001,0.38761538,-0.9715439,-0.45606253,0.08828424,0.066990644,-0.43879768,0.47401187,-0.10717516,0.0123519,-0.43323344,0.46778008,-0.30526924,0.48945725,0.1994074,0.345496,0.15921189,-0.7206705,-0.41815037,-0.03961283,-0.35444793,0.05397767,0.20221643,0.1684359,-0.5681002,-0.3291974,0.29534256,-0.16698782,0.34513387,0.07992251,-0.16098315,0.42417416,0.07991812,-0.168254,-0.6962691,-0.33183715,-0.37687883,0.073982604,-1.0959804,0.12407051,-0.2123905,-0.071270324,-0.26689082,0.4507439,0.07724668,-0.08125311,0.076705225,-0.3769989
-0.23378024,-0.10200226,0.36946175,-0.23885539,-0.17634659,-0.78692997,-0.38966346,-0.39050174,-0.45027614,-0.053223327,-0.8402889,-0.5326769,-0.91609985,-0.111873776,0.113452375,-0.27362952,0.16510844,0.13095123,0.06295155,-0.077269614,0.019759774,0.004731059,-0.347948,0.45629078,0.1536459,-0.020906627,-0.12727445,0.4158565,0.14339814,-0.13468345,-0.36401683,-0.13856336,-0.032495156,0.41169146,0.20477118,0.07953664,-0.5555848,-0.27601147,-0.51773775,0.5790878,0.62775666,-0.08545953,0.27481872,-0.07257146,0.04699838,-0.108525306,0.64073294,0.66628206,0.63409615,0.6419221,-0.349791,-0.10656164,-0.22694258,-0.82490546,0.4027953,-0.022565775,0.1471501,-0.610877,0.032240197,0.0055850707,0.120229915,-0.44469708,-0.28503633,-0.5504143,0.31246728,-0.29854417,-0.29023555,0.7755342,-0.1730556,-0.015234232,-0.24855672,-0.15716565,-1.3656584,-0.21076828,-0.08953354,-0.0444232,-0.32509336,0.68388724,0.28959125,0.03957808,0.041645024,0.18608348,-0.86467326,-0.39961097,-0.24402925,0.4208302,-0.37126556,0.61748505,-0.15373893,-0.07395941,-0.767825,0.7042775,-0.24721786,0.111879915,0.2585789,0.5303867,-0.0055672843,-0.89761806,-0.5042579,-0.08938822,-0.14322704,0.27158117,0.023767652,0.15703145,-0.51305366,-0.1963479,0.40483454,-0.22480406,0.3809224,0.039567653,-0.30754563,0.2565262,-0.022106461,-0.068804026,-0.5810296,-0.34601375,-0.24896827,0.019470729,-1.0586596,0.23806295,-0.22101183,-0.09848849,0.10168193,0.14127418,-0.21367568,-0.16223058,-0.025776103,-0.34785873
0.15861352,-0.2689486,0.4522342,-0.4496097,-0.3937289,-0.8655113,-0.3055127,-0.3361045,-1.2729121,-0.113589585,-1.1019928,-0.7683801,-0.76647186,0.14185025,0.040231194,-0.07937193,0.110161,0.09219056,0.018480927,0.32701933,0.17496353,-0.13776758,-0.363933,0.4802866,0.1664845,-0.17835787,-0.010031879,0.56396025,-0.03825453,-0.27717668,-0.119721346,-0.21457893,-0.07743007,0.5172969,0.1545164,0.2855758,-0.4761774,-0.2502304,-0.6345539,0.5968213,0.052987307,-0.015036732,0.20617363,-0.041832894,0.045522273,-0.27473995,0.54378676,0.72885144,0.6987719,0.24187842,-0.2550438,-0.1363269,-0.38335502,-1.1222738,0.20217276,-0.10206371,0.5560878,-0.75439495,-0.12649253,-0.17954847,0.05889085,-0.18490292,-0.42927378,-0.6533418,0.391002,-0.20274347,-0.21829286,0.6140323,-0.40815264,0.27451286,-0.14456987,-0.05799991,-1.5998938,-0.20420235,-0.39520955,0.23471609,-0.27834153,0.73270047,0.16586486,-0.1692276,-0.058512017,0.05774668,-1.1773167,-0.39973128,-0.08301461,0.096487164,-0.4841883,0.55154383,-0.15855484,0.0059057176,-0.64800644,0.5135094,-0.42192495,0.8474288,0.08366123,0.37871692,-0.04266933,-0.8180947,-0.5262323,0.046195596,-0.3381558,0.30915165,0.23938815,0.058704317,-0.73183024,-0.5303073,0.2070884,0.028436994,0.34030926,0.042996705,-0.14937279,0.31393093,0.15157019,-0.14067568,-0.8772239,-0.547505,-0.23615,-0.038628668,-1.2407796,0.088676475,-0.18890174,-0.027966991,-0.25054345,0.35066462,-0.029761314,-0.15692106,-0.004407987,-0.22891319
