0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
77,47,162,50,139,113,45,145,191,160,147,142,134,149,161,91,125,130,78,162,140,100,182,138,74,172,148,140,148,140,58,89,140,140,184,3,149,154,155,89,219,143,166,105,147,142,159,140,224,33,116,219,22,204,119,96,82,121,121,158,183,131,87,170,161,107,113,109,140,122,59,158,177,191,120,168,86,181,71,188,111,77,146,71,71,173,143,127,109,141,86,223,229,143,75,60,81,151,76,117,245,227,96,70,100,132,67,148,89,214,130,90,105,145,73,146,238,182,88,78,69,195,130,114,141,141,152,195
78,54,160,36,135,123,62,147,191,162,98,139,128,144,183,109,129,103,65,158,140,79,201,145,53,172,174,124,167,108,71,73,125,132,152,28,179,115,185,87,209,112,188,108,150,144,184,187,217,44,167,209,0,201,161,35,36,126,93,169,152,166,88,144,131,145,110,97,119,64,33,104,255,225,57,216,54,153,0,112,156,39,143,46,97,164,156,162,73,196,6,179,204,99,51,98,14,79,43,51,145,167,129,47,154,123,73,134,125,186,89,141,167,90,109,255,226,205,212,111,0,188,38,120,146,88,150,200
93,40,155,63,160,98,58,125,178,187,107,106,133,164,138,92,115,126,78,175,107,67,180,95,57,203,199,128,126,128,69,145,139,147,117,73,152,97,131,97,185,150,170,122,119,90,151,126,157,76,137,170,49,182,105,59,63,138,104,167,141,167,54,181,66,140,167,147,59,124,108,135,224,228,48,211,73,98,14,122,135,76,67,55,123,119,214,140,72,219,129,165,188,136,106,27,82,128,54,135,143,178,160,40,152,192,103,106,71,102,40,62,150,39,134,125,175,193,145,59,111,114,122,109,173,0,245,136
64,44,177,50,114,136,42,146,165,151,128,99,154,158,138,133,145,124,68,223,113,66,163,148,71,189,159,65,133,165,46,157,134,144,145,20,98,95,129,74,178,173,161,155,124,108,231,170,238,101,113,123,68,217,85,80,56,152,175,182,193,193,97,146,91,68,151,112,110,123,75,152,209,225,59,115,82,129,0,169,146,81,32,46,132,115,232,110,110,230,89,217,209,88,109,44,87,76,115,132,119,170,172,149,184,67,107,129,105,158,116,73,66,40,157,153,187,192,86,23,30,107,89,134,152,138,139,68
80,56,166,39,131,125,49,154,205,154,124,163,124,146,173,103,127,130,71,162,121,69,175,175,70,193,156,126,149,124,59,61,138,157,141,2,205,122,188,81,200,116,157,106,136,128,189,175,214,12,123,199,0,221,146,33,43,177,108,199,177,170,62,148,121,129,100,103,135,102,84,117,255,255,68,193,56,138,0,110,119,94,124,2,130,161,184,154,66,235,43,218,243,77,89,125,24,56,32,73,183,149,135,32,177,90,80,99,117,106,113,145,186,99,122,218,225,198,154,126,48,189,141,167,121,107,213,122
100,42,155,60,151,74,62,145,178,158,174,122,143,142,158,88,72,108,129,147,89,81,93,149,62,204,191,94,153,154,26,191,203,161,148,6,175,27,136,88,220,170,168,195,96,108,74,118,229,72,92,185,79,153,92,37,80,255,93,183,159,105,104,246,79,101,156,148,55,135,165,110,194,180,16,206,61,123,133,62,135,58,101,74,164,140,143,84,77,255,108,98,217,250,78,95,87,169,82,79,19,118,164,125,141,99,85,149,0,147,131,116,163,37,120,101,197,178,64,60,136,57,188,141,203,71,255,25
72,41,173,56,115,141,40,148,173,146,129,113,144,136,132,99,139,142,88,211,115,78,175,187,73,175,134,46,147,160,49,139,131,157,173,8,147,108,160,50,214,168,150,192,134,126,231,184,255,84,131,157,32,248,73,25,65,201,173,217,223,187,97,173,132,73,172,107,106,156,86,107,221,239,73,146,31,164,64,138,178,95,102,42,181,145,190,163,86,241,73,187,255,75,141,125,24,114,94,164,209,172,95,132,170,0,69,130,129,207,253,0,164,50,178,97,208,181,27,51,0,176,117,131,254,163,137,74
83,45,171,73,129,114,61,126,185,145,144,93,148,160,138,85,93,127,90,203,71,70,190,250,58,180,183,9,119,146,55,190,186,160,172,18,134,34,104,82,178,138,132,252,119,63,139,161,249,137,121,137,118,208,71,37,50,174,124,211,124,113,132,223,174,11,131,193,44,156,169,101,244,205,14,165,5,173,23,111,160,40,0,119,232,156,168,119,186,255,108,155,255,221,196,25,50,190,65,123,146,217,194,132,157,134,58,207,108,95,121,16,160,70,184,143,194,98,171,82,121,194,250,136,255,37,255,8
80,53,147,55,146,119,59,131,184,149,164,112,143,150,130,54,136,111,82,196,96,85,150,255,81,178,234,70,112,101,65,190,193,157,172,13,171,43,132,63,207,113,156,231,140,64,135,160,249,26,83,139,59,199,102,36,54,209,104,193,120,102,164,196,66,18,91,168,52,167,150,135,229,231,12,200,13,193,45,124,127,124,44,88,193,167,169,110,222,243,110,111,255,209,176,91,74,157,60,103,158,170,222,150,171,70,41,213,121,112,173,14,210,71,178,125,229,50,145,130,150,146,185,93,255,74,255,19
89,48,161,72,109,114,7,149,222,124,106,109,142,163,150,46,92,157,144,154,145,81,217,152,110,171,189,98,92,167,84,126,175,190,175,37,187,149,108,154,175,64,198,136,133,63,171,89,199,76,158,200,79,169,100,61,26,255,124,208,144,169,70,158,224,141,147,112,151,144,113,88,175,255,37,193,77,155,87,139,156,36,140,76,145,144,31,255,59,254,112,86,245,91,156,141,0,126,115,115,132,62,56,74,156,168,240,148,136,159,173,251,245,17,155,31,141,202,103,0,53,141,144,158,178,83,182,255
91,33,171,58,134,127,46,145,167,155,134,115,125,144,141,93,148,153,66,179,118,106,163,142,57,173,136,97,153,142,52,112,155,119,183,35,126,126,167,69,197,148,147,149,125,150,193,147,229,80,134,175,25,249,115,81,87,113,132,195,224,151,69,185,134,83,160,97,110,157,60,106,200,226,101,154,60,150,50,152,151,92,137,32,138,136,152,195,95,171,78,203,226,76,98,136,48,90,63,111,223,158,83,57,150,54,141,134,84,245,174,44,151,77,87,140,180,217,67,58,36,173,85,161,185,195,90,166
79,54,171,36,134,130,43,142,210,160,124,136,116,135,170,116,146,114,60,171,123,92,141,178,67,158,163,119,151,118,81,101,152,128,146,24,180,115,184,76,220,119,156,132,111,162,140,163,211,60,140,211,16,185,127,90,84,141,88,196,187,162,86,170,174,102,112,109,130,111,95,114,219,249,29,191,85,139,0,116,119,61,69,69,125,209,136,113,87,203,20,210,252,111,121,98,67,71,64,123,150,116,81,73,108,33,108,95,93,114,138,86,98,95,82,215,182,234,88,169,97,227,112,163,165,125,181,197
69,48,171,34,106,151,14,146,184,145,111,104,121,133,173,115,142,118,37,208,93,71,193,135,19,180,185,81,136,126,65,133,165,123,121,3,129,87,165,121,210,108,171,131,105,144,193,195,255,104,158,191,54,255,102,38,36,167,130,215,153,174,82,183,140,123,135,166,100,74,114,80,255,233,20,231,38,75,0,116,141,99,0,54,180,148,252,137,74,255,22,199,251,92,149,69,0,79,85,120,91,90,203,60,170,10,145,72,77,160,176,133,155,20,100,237,166,187,84,80,91,228,87,108,226,187,162,117
59,45,170,48,104,150,34,137,168,127,96,94,144,176,123,127,152,94,48,255,95,105,183,150,80,124,115,66,137,159,99,171,186,128,161,34,17,95,97,41,164,203,67,129,174,154,224,122,242,77,133,124,10,255,95,94,76,134,223,206,242,255,72,77,50,89,111,19,149,151,0,184,223,234,108,59,97,190,0,184,184,85,79,141,78,104,255,135,139,255,32,255,241,192,146,10,55,83,83,182,255,255,80,136,116,90,0,141,73,116,173,48,184,153,219,190,130,158,175,199,80,166,214,53,255,89,87,0
64,81,164,25,126,120,27,154,232,136,118,165,115,157,231,135,143,112,38,153,156,89,208,172,73,216,186,141,128,111,82,68,153,134,161,0,190,187,137,108,218,104,163,87,118,105,180,191,238,79,93,211,37,147,167,136,28,160,52,149,112,132,134,160,221,123,12,96,203,39,149,93,255,240,134,149,59,95,0,106,141,98,84,13,155,156,117,76,100,255,4,226,207,107,108,94,0,107,44,160,154,155,36,65,36,150,35,155,110,80,93,186,162,148,130,248,211,218,204,75,29,183,183,162,103,88,156,88
67,66,164,48,138,120,40,132,203,154,108,124,156,148,144,137,186,68,27,235,134,95,142,118,53,166,204,79,130,122,107,158,149,78,114,23,140,118,151,100,136,169,137,73,86,121,212,140,224,30,95,159,59,116,135,136,42,130,70,167,158,146,54,150,74,120,113,102,59,141,100,156,242,255,75,186,110,157,0,192,73,79,60,0,166,121,126,119,47,190,64,255,255,29,103,88,119,44,43,133,119,201,213,91,115,108,40,101,120,18,55,50,115,38,167,187,203,239,116,90,65,79,19,173,21,51,204,89
60,41,157,71,139,151,31,130,153,168,112,99,165,152,147,159,175,120,44,231,111,127,170,119,58,156,148,105,137,142,120,105,105,169,125,110,67,123,119,95,176,171,147,92,104,57,182,140,210,55,122,118,94,145,123,115,88,120,163,138,146,188,59,133,135,122,80,74,193,117,33,180,255,239,145,128,120,105,0,171,125,164,50,48,95,108,248,142,158,228,105,223,247,77,148,69,113,103,111,181,156,208,104,93,145,132,68,99,70,123,100,78,175,173,187,227,189,96,166,133,76,222,166,0,180,66,73,76
63,79,170,25,143,111,52,139,224,156,147,150,132,166,185,138,123,106,37,164,134,66,142,185,92,204,214,138,104,98,49,105,190,118,143,10,203,140,175,119,188,95,152,85,94,138,187,173,204,26,98,171,14,192,188,60,1,141,83,224,154,118,141,152,163,134,58,126,71,63,154,136,255,212,56,187,65,82,23,131,102,56,86,33,99,187,159,126,70,255,0,212,186,122,66,43,24,33,48,114,150,204,187,75,134,198,56,113,166,16,85,156,149,113,121,210,244,176,145,9,90,199,178,117,70,17,193,130
71,46,157,69,95,119,7,145,168,165,165,94,145,177,138,99,97,98,72,183,67,63,248,165,41,228,175,52,159,173,36,165,154,187,177,0,104,74,115,122,155,108,193,208,129,114,241,214,234,136,103,170,94,208,125,30,43,173,118,219,136,110,138,189,126,89,172,232,108,75,199,91,177,219,30,163,0,112,23,120,103,111,0,6,138,116,232,37,59,255,128,155,178,117,70,26,30,222,106,113,45,119,254,105,184,115,169,95,138,180,79,141,166,0,108,164,176,103,77,31,169,40,92,173,210,199,223,21
75,32,149,80,76,116,14,133,163,167,137,65,152,169,120,102,79,147,98,153,76,61,185,221,91,191,100,96,125,179,41,111,93,218,187,39,122,129,177,85,195,131,170,183,141,47,223,215,164,76,183,99,35,225,93,63,125,241,147,128,225,160,111,148,109,170,175,162,145,121,141,39,163,220,25,149,22,140,202,99,122,93,168,68,170,119,222,107,124,255,76,76,248,116,94,96,29,74,209,175,160,192,118,20,133,132,120,94,162,255,199,127,219,38,196,174,187,112,85,128,5,155,76,119,248,83,250,118
91,47,176,55,137,119,41,157,198,156,121,116,127,121,157,90,128,147,89,164,138,80,156,161,78,177,154,70,131,156,36,111,166,154,143,25,187,109,168,89,207,127,150,130,120,108,161,145,223,77,143,187,6,180,110,55,70,195,91,221,179,163,47,186,175,95,138,80,100,127,128,93,199,255,40,215,73,153,69,121,195,94,117,77,204,152,134,204,50,255,20,168,255,78,133,159,6,13,80,103,164,69,121,89,119,19,127,80,136,78,173,137,142,76,150,92,211,214,91,42,62,195,85,197,143,91,224,183
65,52,177,38,117,154,58,155,184,134,130,119,135,156,134,97,159,124,64,222,129,76,197,183,62,165,166,55,137,124,22,144,173,134,147,0,120,38,182,69,177,145,116,177,133,114,163,172,222,90,141,189,63,255,83,27,46,139,167,212,197,167,83,223,150,68,186,135,42,128,106,121,238,205,64,185,1,160,0,178,156,17,18,62,174,176,210,174,161,255,82,228,255,85,209,92,23,148,60,129,149,151,210,139,181,36,116,93,86,193,165,0,159,28,141,200,188,161,81,71,54,155,148,148,244,152,200,68
100,32,153,64,131,107,26,146,177,161,127,117,152,161,141,67,95,135,110,185,56,93,115,147,95,200,208,83,158,137,40,184,186,203,146,22,156,61,123,69,227,98,185,195,139,30,155,86,140,99,115,199,88,226,46,50,58,240,130,185,175,131,80,163,49,101,208,123,90,103,188,84,229,227,16,173,106,113,65,58,102,141,139,77,182,38,193,124,109,255,117,99,233,156,82,131,97,148,59,153,85,131,71,127,221,100,105,152,83,227,224,122,255,57,150,105,165,169,106,77,52,50,216,116,255,98,255,28
74,32,159,67,132,134,45,135,141,157,146,133,113,140,165,106,145,106,58,204,101,122,169,164,79,157,137,104,147,131,79,116,153,156,180,86,79,137,102,64,211,194,129,169,154,108,147,130,189,60,105,147,51,226,103,72,105,120,187,148,231,136,68,197,165,147,127,59,201,128,58,117,178,241,61,133,81,183,76,148,193,67,107,83,91,103,239,128,191,238,74,166,224,162,132,72,102,112,144,184,255,241,51,89,117,116,65,144,67,254,194,1,187,147,183,220,142,144,25,227,92,233,255,59,252,84,148,60
60,74,164,21,127,126,17,150,239,137,108,189,98,116,214,107,138,129,60,169,168,81,137,179,97,160,165,129,147,77,73,58,156,134,149,12,233,172,174,111,253,101,136,99,152,173,80,129,237,34,156,215,0,220,125,69,57,181,75,147,149,119,92,178,217,68,33,85,106,118,41,138,198,255,46,173,107,129,69,175,144,58,119,65,115,199,89,97,146,233,50,188,255,176,204,28,105,108,88,127,184,145,120,114,86,74,38,156,127,138,182,130,186,224,152,240,164,255,164,154,43,227,138,102,81,18,130,255
83,52,169,41,121,140,19,157,206,150,128,121,112,131,184,117,151,106,46,177,117,87,185,174,58,158,184,106,156,101,69,106,168,125,137,17,169,125,149,144,239,127,158,168,91,180,125,153,250,108,167,204,31,200,150,72,104,145,116,191,195,133,79,206,209,105,137,116,101,96,77,152,233,255,51,212,39,98,0,110,156,40,0,59,107,148,135,147,166,227,21,196,255,133,137,41,89,88,64,141,141,150,153,111,142,111,20,108,150,124,173,89,159,146,119,212,148,205,133,151,95,200,160,149,187,173,228,160
73,32,153,55,98,146,16,151,157,146,119,108,115,159,148,110,135,111,52,217,71,77,191,157,32,161,135,83,120,124,75,117,161,163,161,46,73,141,119,92,194,154,99,178,144,117,219,149,210,100,156,176,42,255,95,83,88,179,222,139,213,165,80,154,106,146,152,110,188,123,49,106,220,204,105,110,56,147,14,126,132,107,65,79,176,104,255,125,126,255,24,193,254,129,80,31,46,82,102,205,224,191,91,81,195,92,0,93,50,245,228,61,255,92,191,224,157,135,96,206,34,207,231,0,255,162,153,13
56,72,170,23,116,146,7,165,237,137,102,215,107,108,207,117,135,149,70,181,164,64,109,199,68,161,127,97,139,111,63,55,171,144,130,26,218,190,170,96,240,138,142,96,158,129,117,143,247,44,137,203,0,249,74,49,62,208,86,144,178,146,72,191,212,81,43,60,102,83,38,153,226,255,60,174,96,86,54,147,150,98,150,49,189,161,154,94,140,255,40,169,255,176,255,48,93,129,97,190,187,112,98,133,151,46,7,108,92,76,225,85,255,222,139,212,217,197,156,99,52,255,205,79,158,0,181,172
60,45,174,58,108,164,1,146,188,142,128,126,125,142,149,118,119,138,80,195,94,89,152,189,57,190,160,78,126,132,76,125,171,186,129,28,135,118,136,104,240,122,168,168,106,87,104,122,229,97,86,187,75,225,79,84,93,232,135,177,151,145,108,222,188,65,109,173,124,135,173,119,181,255,81,180,76,64,28,199,107,159,25,55,175,160,178,65,188,255,144,158,255,178,254,59,124,176,149,184,158,136,141,93,91,0,148,100,93,158,205,66,233,85,176,141,103,140,0,146,159,171,196,62,255,161,255,113
87,46,152,48,108,109,9,147,199,154,137,114,117,161,156,79,105,157,79,173,84,72,169,194,121,172,190,81,104,128,33,136,185,161,194,0,175,116,118,122,196,48,148,163,135,77,154,115,182,111,122,210,3,255,98,46,36,222,93,200,154,164,58,143,168,68,155,95,103,60,178,73,217,255,33,182,103,157,59,127,80,94,89,64,190,123,191,188,122,255,104,158,255,111,137,134,0,99,48,154,134,127,135,82,115,94,109,99,143,161,209,196,249,6,141,188,232,229,12,130,162,82,187,112,209,144,238,105
86,34,164,46,114,143,28,147,180,153,129,122,115,145,155,89,122,129,63,195,83,77,157,196,57,193,149,95,152,120,53,88,133,156,152,47,151,134,145,66,200,143,130,190,133,132,218,176,187,76,158,185,23,255,116,54,104,192,156,142,232,153,38,178,149,105,163,116,172,95,73,114,227,240,87,109,38,166,42,105,115,65,115,62,154,140,243,110,143,255,42,144,255,93,112,116,44,100,131,171,180,165,119,55,195,62,0,66,75,229,189,55,255,80,215,190,181,196,22,161,20,216,181,114,248,118,218,52
63,60,165,24,134,133,32,135,222,159,116,172,107,128,196,106,125,105,67,158,131,93,116,206,65,173,170,130,157,83,93,69,136,138,133,10,231,118,210,73,253,133,171,139,143,184,121,173,230,19,185,192,0,207,122,53,82,196,83,189,128,137,107,174,185,77,71,155,110,84,48,114,188,224,0,186,94,142,109,142,101,24,85,67,78,255,109,56,94,176,10,159,255,191,150,77,41,57,144,77,144,93,167,83,115,1,90,68,88,176,159,125,139,135,123,238,144,233,81,185,73,255,50,83,145,99,150,235
65,63,168,13,119,137,25,156,207,145,126,156,103,141,184,122,139,105,13,180,107,57,162,194,55,207,209,96,160,97,37,120,202,109,133,0,173,99,196,90,198,121,171,148,110,134,194,183,242,75,142,158,10,230,124,50,48,167,88,198,152,162,96,205,140,77,124,165,77,73,101,86,245,244,1,160,41,96,0,125,121,39,0,11,172,184,192,92,116,255,16,199,255,132,122,79,22,62,93,115,117,103,201,95,192,65,75,20,35,143,126,134,152,11,117,221,151,215,52,80,127,181,166,188,121,136,252,100
104,36,159,69,157,98,37,140,187,162,135,103,138,172,128,70,86,127,120,153,77,89,111,123,103,212,213,104,136,145,69,188,180,166,125,42,168,63,136,72,214,97,179,181,134,66,118,90,143,77,107,206,63,181,63,42,77,208,101,148,157,132,80,205,92,95,186,157,64,140,157,122,195,198,21,178,107,112,109,108,114,86,111,92,131,124,130,134,103,255,161,115,204,206,121,112,105,164,60,142,63,163,135,99,197,106,69,184,80,192,112,121,189,103,122,100,172,179,105,59,82,90,162,96,208,113,255,82
