0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
84,34,139,72,92,101,0,132,180,158,110,73,136,186,134,75,75,149,89,170,44,53,170,177,120,187,175,110,98,145,57,182,155,205,166,54,155,127,93,86,175,39,217,150,127,63,183,156,104,116,166,208,85,230,111,146,108,215,144,97,161,143,84,151,106,108,230,106,161,93,142,93,207,250,38,137,89,104,90,82,55,82,179,132,211,2,204,143,142,255,89,110,202,85,142,73,86,198,72,228,134,172,98,51,177,173,87,107,114,196,209,198,255,59,147,175,102,151,59,138,122,107,230,51,255,49,255,116
83,45,147,82,104,108,6,144,181,175,94,76,142,184,139,76,70,149,82,154,65,54,131,183,112,211,208,74,115,177,40,201,196,170,144,42,187,95,41,63,193,44,235,177,139,44,198,127,118,111,149,241,63,250,144,104,31,208,134,97,182,154,39,112,35,64,255,114,52,77,143,72,181,208,42,115,93,92,42,0,43,89,118,147,165,20,248,115,103,255,91,170,135,70,144,43,161,149,35,144,115,196,141,114,233,150,39,81,93,254,236,76,255,119,137,104,74,165,188,27,86,44,193,117,247,94,255,0
99,25,159,79,126,128,20,148,169,176,124,79,160,171,106,70,103,132,124,157,88,73,158,147,101,171,113,94,158,154,70,164,142,219,140,34,117,110,111,75,175,67,162,211,86,46,151,114,90,115,128,173,121,229,71,121,146,195,150,163,164,145,158,144,110,108,215,130,153,182,156,116,148,199,78,62,77,135,131,88,117,89,174,110,207,62,107,141,164,255,161,176,203,100,134,77,115,200,63,137,89,123,111,83,214,77,148,156,96,245,217,111,222,96,101,109,164,63,94,59,93,121,166,103,173,179,139,188
113,39,149,72,155,68,43,127,174,159,133,103,135,160,149,81,82,112,132,156,85,125,108,132,128,209,213,131,159,155,49,190,186,209,142,34,200,66,89,83,252,107,191,169,107,92,81,50,125,109,142,189,116,170,85,62,77,255,133,134,183,118,53,168,85,128,188,142,49,91,184,56,183,167,43,167,86,104,134,113,96,80,126,149,76,76,126,122,77,235,143,120,197,176,57,90,87,125,53,117,79,112,86,98,153,162,117,145,61,212,201,85,234,127,160,0,139,252,150,93,84,9,171,169,205,146,255,52
105,43,137,78,127,55,43,152,170,178,155,110,134,157,163,53,55,156,134,157,69,83,81,158,118,213,221,101,190,165,6,204,195,202,208,0,209,25,66,94,234,99,246,143,135,61,64,14,133,78,139,194,43,234,78,25,49,255,114,184,177,121,81,140,62,117,220,122,62,6,167,33,163,180,5,158,76,88,166,34,87,91,119,165,95,105,205,113,92,255,106,8,187,179,17,71,121,105,91,127,36,185,101,132,208,141,106,76,78,255,237,94,255,97,166,130,181,205,119,93,158,0,189,162,224,127,255,0
80,30,152,78,73,132,0,146,170,154,112,71,168,165,137,95,89,164,149,153,53,70,227,191,102,172,150,72,148,178,55,137,101,248,197,75,109,121,123,90,187,33,224,183,123,99,197,208,106,92,158,187,120,195,131,128,138,227,132,167,143,151,116,155,157,94,183,140,175,106,177,93,200,255,97,137,79,136,84,108,71,178,133,130,249,23,159,107,162,255,141,122,217,99,197,134,78,244,103,138,108,170,115,104,146,156,192,176,116,219,230,172,211,9,119,121,128,75,0,78,135,167,135,62,255,65,170,102
97,47,147,80,130,77,18,131,202,174,97,90,133,182,141,57,74,131,107,171,65,86,124,146,135,224,227,144,119,166,39,178,180,203,137,36,230,63,104,64,209,75,226,147,160,61,124,103,87,88,176,212,76,210,107,104,27,238,124,113,107,150,30,143,43,143,205,180,80,70,201,99,181,197,40,154,123,100,70,68,57,79,72,147,113,52,204,121,133,255,121,114,149,139,115,65,96,166,73,138,101,98,89,112,195,207,59,57,103,195,190,120,237,108,190,38,105,234,147,51,99,23,209,137,251,80,255,0
87,30,137,83,90,102,1,138,178,164,120,81,153,187,130,72,69,150,112,156,57,35,179,190,123,176,168,82,125,163,61,181,140,206,176,38,152,129,76,106,182,37,222,164,116,43,184,151,118,98,180,217,104,213,133,158,128,215,140,117,161,143,112,141,110,88,238,128,162,82,167,81,164,255,12,130,74,110,142,94,61,92,164,126,210,34,150,161,129,255,122,91,181,115,111,98,103,148,82,182,131,165,99,77,203,136,117,139,143,220,222,213,255,76,100,115,120,92,55,108,160,117,192,81,199,61,212,107
78,34,128,76,57,122,0,144,181,157,126,45,169,191,101,85,73,205,106,162,47,24,196,239,167,143,132,67,106,193,22,197,136,200,233,46,80,133,123,57,162,0,217,146,134,35,255,248,123,129,197,177,96,255,181,195,176,247,115,65,208,203,186,73,137,93,236,163,202,86,172,48,155,255,25,67,88,151,235,75,37,145,237,74,227,64,170,126,141,255,93,173,236,167,178,91,107,133,118,151,91,232,93,113,164,137,123,120,196,211,255,217,218,112,173,198,75,11,72,38,148,113,43,112,187,33,121,0
93,27,145,74,112,115,12,145,170,174,124,86,159,171,136,75,73,146,115,155,69,55,160,190,110,184,136,86,141,158,43,188,144,219,160,55,151,107,100,93,174,64,200,212,103,67,158,151,83,100,158,204,99,234,116,123,156,238,149,150,199,131,103,144,111,99,252,165,173,108,165,94,144,187,37,129,70,122,151,61,114,104,168,128,231,46,158,157,155,255,106,106,186,120,121,131,104,206,108,177,111,160,84,113,237,71,84,105,117,219,238,131,255,128,77,98,139,114,55,100,96,148,202,103,195,113,239,79
67,34,142,84,47,154,0,157,158,169,115,38,163,161,133,114,96,150,109,159,43,60,231,216,104,150,138,72,136,172,64,178,116,255,175,73,103,139,123,112,187,2,191,224,93,79,242,222,114,96,184,196,157,255,161,171,144,255,133,133,153,171,147,117,116,149,206,197,212,98,200,52,169,252,101,142,45,126,166,66,80,169,139,113,229,64,181,96,157,255,138,120,228,98,163,100,75,234,120,129,86,128,100,76,159,112,176,136,175,197,255,187,237,79,153,114,125,56,15,95,98,121,105,108,255,47,142,16
82,36,139,75,93,118,3,147,185,146,112,87,154,202,135,78,65,157,99,172,71,55,148,200,134,179,170,107,135,165,41,136,172,192,178,50,140,126,61,80,172,57,206,126,156,69,231,135,128,95,150,230,81,237,141,111,74,218,162,69,192,163,65,121,97,65,246,97,141,64,133,113,199,247,30,101,110,100,81,57,28,94,150,143,177,11,250,123,114,255,72,174,150,85,124,47,64,213,47,175,117,187,159,63,202,192,35,126,63,247,177,171,255,81,117,122,129,111,66,52,105,136,230,47,255,95,214,8
68,31,146,90,67,134,1,130,164,152,104,78,155,209,92,108,48,122,117,131,79,82,181,185,105,136,120,120,134,173,62,151,130,217,147,78,124,154,109,28,134,58,205,143,145,67,171,105,89,51,143,219,119,216,129,128,126,232,189,73,98,162,144,147,113,91,193,153,169,100,131,105,140,179,63,135,57,113,165,100,11,108,176,175,169,45,161,74,127,255,106,167,164,134,141,87,109,255,96,117,54,98,117,97,156,93,135,193,102,249,146,169,255,73,93,97,45,99,43,121,99,162,163,57,255,158,218,50
76,34,142,74,84,112,23,133,181,152,114,76,159,213,109,87,56,144,113,122,85,51,161,216,130,172,134,101,118,182,54,147,163,184,164,61,126,155,94,42,148,33,217,102,165,87,207,166,95,91,146,212,44,230,144,138,94,194,158,82,189,182,96,108,110,68,223,115,177,77,95,97,153,215,27,137,81,137,139,103,22,95,207,158,147,57,215,122,94,220,82,185,122,118,128,102,82,203,85,126,95,197,127,83,157,113,119,119,104,255,189,228,237,30,90,158,98,159,70,38,85,129,79,77,255,66,159,19
78,35,147,72,81,124,1,148,189,175,99,87,158,198,106,74,79,161,115,157,37,55,170,227,111,172,164,62,115,188,20,190,165,189,181,58,113,104,119,8,156,49,201,191,176,40,255,188,104,91,155,212,68,223,114,141,126,182,139,110,144,160,94,100,28,41,209,198,129,110,164,78,156,244,43,125,79,107,115,47,10,87,207,146,255,4,173,77,118,255,82,177,168,122,191,119,163,239,41,146,57,150,110,111,225,102,176,158,161,199,159,167,255,59,94,121,111,122,39,42,103,45,131,103,255,88,255,52
60,39,136,65,57,127,0,137,183,144,114,72,159,197,114,94,69,132,105,137,84,41,175,255,164,157,127,59,107,164,45,179,155,203,220,36,91,170,131,77,153,0,179,144,134,87,238,164,106,81,163,173,78,255,145,181,99,253,130,109,131,181,148,79,127,83,178,118,196,80,133,63,204,214,84,138,67,127,181,128,45,129,218,166,168,74,202,117,163,255,147,152,220,153,154,31,57,227,108,150,155,202,38,88,131,126,106,185,153,183,231,200,255,134,146,184,119,94,63,132,148,117,157,41,255,0,141,24
69,35,154,73,50,150,0,139,171,130,100,44,166,188,129,123,86,157,122,151,66,56,223,192,109,152,135,70,136,193,35,110,103,216,209,61,71,138,158,79,182,0,216,140,151,85,255,225,123,129,170,184,98,248,176,107,148,229,114,89,161,207,135,104,153,103,174,164,178,85,169,72,213,255,85,112,79,96,80,131,47,161,132,105,205,38,204,82,144,255,109,180,241,82,171,129,47,184,133,137,56,190,143,48,117,168,143,175,87,255,206,170,186,73,159,149,124,64,36,63,108,163,102,66,255,78,106,33
75,35,148,66,83,139,0,146,176,135,101,91,143,179,151,95,103,135,97,173,67,72,197,195,100,179,168,82,138,165,42,151,153,183,172,68,114,147,100,91,177,28,212,164,128,99,218,164,153,63,162,229,106,210,147,117,82,186,136,103,165,150,71,136,171,78,183,132,179,103,118,105,245,255,86,129,70,109,10,83,78,126,102,151,221,9,213,132,164,255,81,139,209,80,162,98,62,243,51,169,138,225,93,59,178,184,146,183,76,178,177,160,255,72,105,181,117,131,7,127,113,160,255,16,255,76,235,96
67,44,135,74,54,134,0,140,182,134,144,78,160,192,139,109,64,141,122,107,100,41,220,195,150,150,130,97,139,137,55,118,107,240,202,41,125,195,156,139,199,0,170,136,157,127,181,198,132,68,145,229,132,253,169,180,76,255,121,129,137,175,132,160,172,103,129,133,203,90,207,51,170,255,78,141,77,140,124,165,22,142,197,103,105,140,174,81,66,255,132,166,255,101,128,55,87,210,141,71,83,146,89,68,54,160,121,153,172,184,250,179,182,97,95,104,154,141,21,118,209,168,83,64,233,0,53,112
70,38,143,76,49,136,0,144,181,150,113,40,172,165,134,99,60,155,129,155,56,34,231,216,124,159,123,67,114,159,69,138,102,255,193,76,107,136,140,109,197,0,218,176,133,65,225,228,136,103,191,201,112,248,136,165,137,255,118,130,149,185,164,105,164,128,161,156,200,91,175,35,192,255,73,130,80,105,164,99,121,173,159,141,227,89,189,88,133,255,161,91,255,102,160,48,60,204,107,141,136,244,85,68,91,140,139,157,123,190,255,201,255,81,150,149,175,45,37,101,140,175,89,31,255,0,169,71
52,39,158,83,56,158,0,125,192,93,118,89,138,197,129,87,83,120,109,133,105,81,221,179,100,155,132,78,151,156,67,110,145,183,202,51,101,173,111,156,141,81,143,135,190,153,157,163,188,55,129,255,95,255,149,129,62,167,109,97,165,175,44,131,201,70,182,154,134,122,60,123,118,205,84,111,52,129,0,167,86,80,60,198,111,114,187,128,84,209,103,218,197,90,130,32,72,210,117,85,195,152,147,76,160,133,158,153,103,255,160,175,195,79,57,89,139,124,59,68,158,255,202,50,245,50,104,119
73,33,148,58,85,137,7,134,169,157,109,95,132,170,137,116,111,123,74,174,44,91,178,244,83,158,175,78,113,162,35,142,166,151,197,58,106,144,123,51,185,50,154,194,136,116,255,165,152,101,151,215,60,255,161,62,130,180,117,136,213,162,55,113,124,82,207,160,168,98,136,74,231,243,85,137,51,128,52,103,51,107,155,119,203,7,221,120,152,255,69,189,223,148,118,109,40,215,71,197,149,211,79,51,121,152,92,169,72,221,206,106,255,87,145,195,114,125,0,155,140,179,231,0,255,88,210,0
74,38,128,65,56,118,0,137,172,143,131,69,155,200,115,102,73,134,97,139,80,47,177,234,154,152,98,76,108,149,37,130,137,220,229,49,83,181,151,102,185,14,169,126,151,53,227,179,126,92,175,157,65,255,173,149,106,253,115,64,159,172,136,103,153,142,151,125,204,57,145,11,175,255,50,115,76,136,243,155,51,132,214,148,165,84,222,141,155,255,104,127,247,160,113,46,39,119,171,158,99,219,95,50,118,216,54,149,163,204,248,223,255,144,167,208,185,43,39,201,195,85,157,78,246,0,98,0
96,47,142,78,92,122,0,153,194,171,105,61,154,195,149,52,96,159,137,122,83,53,160,235,171,196,125,138,94,173,38,143,168,247,171,56,150,152,136,73,209,0,217,187,161,47,217,137,36,39,159,252,79,255,150,166,109,255,112,56,97,142,114,46,71,78,173,106,158,125,187,101,169,255,130,96,126,130,189,40,29,115,171,170,159,60,155,150,237,255,229,134,130,150,215,42,124,255,47,139,74,255,100,91,162,248,101,157,255,185,140,165,255,142,66,132,159,155,135,136,94,32,250,73,255,120,131,150
93,27,146,87,92,126,8,132,176,149,124,61,166,185,130,79,74,138,140,127,79,70,181,216,142,161,151,72,128,178,96,158,120,197,199,86,121,143,99,81,168,21,214,176,97,75,216,173,122,106,169,184,128,187,169,162,155,211,136,116,165,164,139,80,174,87,180,120,187,113,142,91,215,248,51,109,93,104,190,98,74,122,175,133,179,93,94,166,161,255,162,135,221,129,114,113,92,166,116,149,109,165,79,56,196,176,112,171,164,193,200,235,236,74,137,72,140,52,87,114,143,172,143,40,190,78,123,162
81,35,161,71,106,135,14,133,184,152,81,60,130,183,116,99,93,121,73,164,70,90,176,163,80,152,154,79,119,190,65,152,164,153,163,82,92,130,120,63,144,55,171,145,145,113,212,161,144,107,137,239,72,229,176,94,101,158,119,91,172,167,51,124,113,78,227,138,146,99,119,107,212,191,94,122,54,91,45,101,30,54,123,173,157,18,248,170,87,255,96,226,194,87,169,107,83,217,41,168,59,176,116,50,143,158,126,116,59,211,112,154,255,95,142,159,89,116,90,146,81,141,233,54,255,112,178,92
