0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.013334304,0.0010859966,0.48825777,0.26612163,0.15346846,-0.55147874,-0.10615984,-0.37281647,-0.4672345,-0.049862057,-0.5591899,-0.34824604,-0.4327839,0.030643165,-0.04755705,-0.12844804,0.22321431,0.20636661,-0.059600815,0.11171228,0.051055435,-0.19778597,-0.24899971,0.4034609,0.32544342,0.09105307,-0.114813626,0.4909982,0.5181669,0.050593533,-0.11451777,-0.20151296,0.023189489,0.41100225,0.18996069,0.18668553,-0.43281627,-0.19260602,-0.35051358,0.47972104,0.25681973,0.06667024,0.20242432,-0.086532265,0.18923186,-0.20064047,0.9557906,0.20306894,0.30139685,0.4741822,-0.17220445,-0.2743935,-0.11074096,-0.33608457,0.54435664,-0.10588472,0.12238318,-0.39223695,0.103126675,0.046157744,0.059705183,-0.2178254,-0.2678219,-0.4787016,0.30534047,-0.25344974,-0.12447576,0.75992715,-0.023462312,-0.059079647,0.015959147,-0.1632111,-0.75243175,-0.14650244,-0.20640236,-0.049406372,-0.24565856,0.77753067,-0.040702343,0.052811027,0.05880817,0.40798455,-0.34881678,-0.34017366,-0.24563518,0.17414507,0.05549127,0.47921583,-0.06571935,-0.10154036,-0.55801105,0.23694222,-0.19058308,0.06377748,0.33732933,0.5223983,0.05491877,-0.3612462,-0.20112193,-0.033251375,0.11047984,0.12362075,0.33393857,0.26340193,-0.59278154,-0.2938524,0.45716432,-0.15856631,0.376015,0.08082944,-0.2514538,0.45920193,0.045461304,0.14160714,-0.34634924,-0.18499494,-0.0756267,0.21075796,-0.7313787,0.014587481,-0.2519846,-0.03860251,-0.19203064,0.1597217,0.024786144,-0.1381546,-0.05910325,-0.1762706
-0.27683505,0.46802258,0.12451267,-0.53776777,-0.18724169,-0.6128073,-0.2375661,-0.34865323,-0.29799572,-0.19593477,-0.9649651,-0.60029477,-0.6799737,-0.19868088,0.0066704974,-0.30093992,-0.3039964,0.14971684,0.16251208,0.00045141578,-0.052721947,-0.25118744,-0.2838272,0.42920542,0.118290514,0.37844148,-0.05053729,0.3753566,0.13206464,-0.22634514,-0.26148584,0.1555309,-0.2851326,0.47468564,0.41809818,0.16876379,-0.4946975,-0.53276783,-0.3698948,0.5240307,0.15029636,0.40151483,0.062362775,-0.16386023,0.034233153,0.07240525,0.4667104,0.47924066,0.46197712,0.342851,-0.16355725,0.02456755,-0.121688165,-0.7096186,0.31150866,-0.451925,-0.1541251,-0.8467036,-0.10599133,-0.003035318,0.4011874,-0.56730133,-0.34883362,-0.33493423,0.14382316,-0.30612278,-0.35939947,0.18211849,-0.17931102,0.072711945,-0.14693327,-0.1702668,-1.4834695,-0.29686913,-0.019075185,-0.18779397,-0.039611634,1.3348143,0.4913316,-0.061914563,0.010204397,-0.1518693,-1.2100412,-0.22160164,-0.25848743,0.4554976,-0.56044054,0.08061742,-0.21141888,-0.19246167,-0.45294783,0.8361875,-0.06771931,-0.07044414,0.22892323,0.41096708,-0.07919267,-0.8472108,-0.81567156,-0.19884801,-0.0774479,0.3514492,-0.39118406,0.5268131,-0.2988761,0.1067926,0.2104446,-0.25091332,0.3614834,0.16148558,-0.34549963,-0.23335275,-0.050867118,-0.12886652,-0.8766785,-0.27877367,-0.5037112,0.37996906,-1.4079442,0.30825427,-0.31407994,0.36646938,0.008653324,-0.040053844,-0.40862328,0.04024151,0.40926796,-0.30730927
-0.2500746,0.14334562,0.1967594,-0.41820544,-0.0752428,-0.52318704,-0.15118185,-0.268244,-0.42666054,-0.32714128,-0.70312786,-0.45737654,-0.675685,-0.17143756,-0.088401906,-0.0444956,-0.24694562,0.1068953,0.12815368,0.1409635,0.0133663975,-0.32805842,-0.15552416,0.3994436,0.099788934,0.42041087,0.06323755,0.5483595,0.036260903,-0.16540368,-0.34524134,0.081383586,-0.21926749,0.5084394,0.36244276,0.13063626,-0.38568634,-0.38747492,-0.21981187,0.28221318,0.3984141,0.3984816,0.027727125,-0.22058386,0.16965696,0.17607738,0.5018049,0.2948763,0.40262458,0.13307765,0.005159065,-0.0055514667,0.03578804,-0.58379835,0.39227527,-0.26917925,-0.15918446,-0.66963893,0.003934726,0.03974488,0.44940397,-0.38097703,-0.1905111,-0.18012027,0.11215307,-0.26741046,-0.38016552,0.24591322,-0.19299693,0.26692355,-0.14988126,-0.20465565,-1.2815161,-0.25274822,-0.032844216,-0.25009802,-0.047981273,1.4516635,0.33616614,0.14181256,0.07208458,0.16470575,-0.8621956,-0.21157452,-0.013272703,0.4039104,-0.3993155,-0.07316859,-0.2174324,-0.077659905,-0.4617788,0.8415457,-0.052971125,-0.07110646,0.31706774,0.4430129,0.17373195,-0.7342016,-0.6088067,-0.07327682,0.04806094,0.07980296,-0.2409039,0.5204093,-0.21591151,-0.015403703,0.3071442,-0.20472495,0.28103673,0.25428537,-0.23671815,-0.046857238,-0.09395958,-0.040771116,-0.6397523,-0.13728452,-0.48577794,0.3401014,-1.1251363,0.31710336,-0.2933237,0.37055144,-0.030208964,0.17666471,-0.26597023,0.1153876,0.4448666,-0.26952422
-0.060833603,0.14212492,0.19268513,-0.19706815,0.04250507,-0.6556901,-0.49611056,-0.2655041,-0.011289641,-0.018040389,-0.7722454,-0.3803746,-0.8306063,-0.10793713,0.00017408282,-0.2037663,-0.13111039,0.04564154,0.07163471,-0.039527178,0.008296549,-0.3114537,-0.04172589,0.241225,0.26198578,0.47984648,-0.14237034,0.47916314,0.10803301,-0.06294921,-0.21076673,0.0755882,-0.21687242,0.5970196,0.4135097,0.04508695,-0.5446197,-0.15864272,-0.1958269,0.22864193,0.25274515,0.28974336,0.12859409,-0.12356484,0.0954794,-0.06708309,0.8391644,0.23770463,0.3494598,0.2417736,-0.21636297,-0.2855062,-0.086504124,-0.39625126,0.42683282,-0.23955825,-0.0871501,-0.36568832,0.16744322,0.091269016,0.41407764,-0.45118344,-0.31989306,-0.49868685,0.08638037,-0.3275211,-0.394751,0.34031278,-0.15368769,0.12255566,-0.04003539,-0.16596684,-1.0649518,-0.0913921,0.018326446,-0.27221578,-0.061201308,1.0260406,0.49139816,0.28169113,-0.007725358,0.23350437,-0.89806616,-0.23775247,-0.08212468,0.26396692,-0.18324402,0.094031155,-0.23368834,-0.12152636,-0.5713899,0.4836435,-0.084323406,-0.08952567,0.581849,0.6490339,0.13359971,-0.47479,-0.4786736,0.07074945,0.08404547,0.07331622,-0.18867162,0.36334285,-0.4278911,-0.03505051,0.7239525,-0.23221885,0.31826746,0.17950173,-0.37509286,0.09044699,0.06757436,0.10119953,-0.45606965,-0.11418384,-0.38722095,0.38241798,-1.0201604,0.17645171,-0.26573098,0.05053033,-0.072544694,0.2546178,-0.10851567,0.034882456,0.14423975,-0.22439349
0.11436632,-0.09171429,0.43265668,-0.11519723,0.004829526,-0.7145724,-0.38693452,-0.28645614,-1.0693684,0.12016095,-0.69141245,-0.5051543,-0.53435796,0.09699118,-0.18389446,-0.038874585,0.051518656,0.19305378,-0.059332967,0.17274852,0.0013655126,-0.2712934,-0.236079,0.41871044,0.31544572,-0.038954526,-0.012035906,0.41927013,0.12093291,0.016611919,-0.22941202,-0.25815183,0.015824307,0.56588775,0.30706418,0.0961469,-0.4798367,-0.07199292,-0.38498974,0.5490483,0.17142849,0.042232424,0.34170923,-0.053917363,0.14456356,-0.23657084,0.6912741,0.2570175,0.5493541,0.28930613,-0.1523859,-0.05761741,-0.1759993,-0.7301653,0.4678014,-0.23469844,0.059767008,-0.4484077,0.1975829,-0.049732517,0.0540224,-0.18903069,-0.38598967,-0.43392092,0.3132652,-0.18476216,-0.273005,0.6337904,-0.24379773,0.2742529,0.077361874,-0.10408661,-0.7505925,-0.04761573,-0.24888158,0.11718075,-0.46302155,0.97154266,-0.007381916,0.09761146,0.001629822,0.53242725,-0.68137276,-0.43915704,-0.02781704,0.10669726,-0.2520726,0.36603057,-0.20453833,0.029864684,-0.4630398,0.34852973,-0.23833653,0.120604485,0.33527687,0.5896887,0.040655144,-0.5466123,-0.4102858,-0.13613528,-0.15122318,0.1304175,0.18466991,0.21198627,-0.5810684,-0.21841727,0.31222838,-0.07639789,0.3598372,0.0630766,-0.26440227,0.39857996,0.028823383,-0.15177509,-0.4456916,-0.3034897,-0.3702413,0.16675621,-0.9647653,0.04142563,-0.1412145,-0.084077515,-0.25478834,0.44783378,0.0131390765,-0.13543263,0.03586898,-0.21339118
-0.121075004,0.18803114,0.13282174,-0.3227735,0.016191676,-0.78493625,-0.25577015,-0.36817935,-0.16390792,-0.15393245,-0.7571423,-0.47787184,-0.8323917,-0.08288795,0.20068075,-0.28696585,0.17115834,0.11229944,-0.0011381507,0.12617612,0.03410813,-0.20407075,-0.16765499,0.51630074,0.014527857,-0.03777358,-0.2306487,0.4630167,0.17141756,-0.07425545,-0.21563804,-0.023732722,-0.259048,0.5403141,0.24274126,-0.0097721815,-0.47158158,-0.34449828,-0.4243275,0.64920855,0.21547902,0.45928156,0.17226276,-0.09533933,0.17921047,-0.1389316,0.66612476,0.41614035,0.3326983,0.41897196,-0.1445566,0.049935378,-0.27317053,-0.6500878,0.43400395,-0.34492067,0.28008616,-0.4994492,0.082702115,-0.021033745,-0.087623835,-0.38574922,-0.3755558,-0.6454005,0.6807057,-0.31640542,-0.32893646,0.433873,-0.2322652,0.103331566,-0.077011496,-0.2583353,-1.2924438,-0.072550766,-0.16112071,0.030401409,-0.25383455,0.8903075,0.53762054,-0.012812138,0.078134894,0.20611215,-0.8417939,-0.15457496,-0.28484252,0.22647507,-0.37603566,0.22126111,-0.0038868338,0.11872499,-0.489652,0.71877384,-0.110240534,0.32047176,0.2634061,0.42551076,-0.021343049,-0.45284328,-0.5708373,-0.14725035,-0.24146688,0.47192046,-0.12048968,0.113107026,-0.34557834,-0.027892217,0.19225252,-0.16391598,0.20187692,0.24216087,-0.48489344,0.17146122,0.16393021,-0.06942523,-0.5069594,-0.27656734,-0.21166053,0.3947752,-1.2333566,-0.0128803495,-0.29833716,0.09647859,-0.12433228,-0.007218361,-0.116020344,0.042902112,-0.025272295,-0.16647837
-0.0121616125,0.27215415,0.0949976,-0.23711464,-0.07130073,-0.66455907,-0.24855782,-0.047356404,-0.64270675,-0.0032101572,-0.5305699,-0.31431377,-0.3131244,-0.04070954,0.047884285,-0.22075628,0.24064296,0.13194183,0.005504176,0.16723584,0.048330914,-0.14404345,-0.12509936,0.28493884,0.20505705,0.084487975,-0.22981012,0.32689357,0.048622824,-0.107105374,-0.067908175,0.15955229,-0.122517884,0.41169676,0.12026024,-0.03209807,-0.33224386,-0.31162977,-0.33508432,0.7423082,0.0620462,0.3306722,0.1351716,-0.026179284,0.06328854,-0.10958281,0.64454573,0.54872465,0.4474882,0.3950691,-0.06797518,0.10190195,-0.27671218,-0.60880303,0.55695295,-0.42477292,0.2343995,-0.17889322,0.019576982,-0.17483203,-0.015527636,-0.32743543,-0.254142,-0.4208688,0.5264391,-0.2000442,-0.13511935,0.32853115,-0.25041744,0.04668477,0.044799134,-0.14780957,-0.9143427,-0.10802676,-0.21188486,0.10682986,-0.14690916,0.77155703,0.24972099,0.048585296,-0.024933942,0.050033033,-0.4233369,-0.15991324,-0.123066485,0.10618919,-0.23795736,0.49189946,-0.028586254,0.13994774,-0.33069706,0.5908692,-0.30835915,0.43036667,0.42350727,1.0088507,-0.23609872,-0.33832487,-0.37127855,-0.1556217,-0.09782116,0.48619172,0.0139262965,0.25062865,-0.28133544,0.006860703,0.31868383,-0.19969015,0.2358591,0.18816169,-0.31290415,0.24347673,0.22394454,-0.19364831,-0.41954905,-0.360589,-0.054888457,0.34064567,-0.72416127,0.057306312,-0.36656123,0.1875206,0.028883476,-0.11574626,-0.061566986,-0.027774185,0.10002417,-0.045673102
0.14112845,-0.03091973,0.39293513,-0.16537017,0.047070824,-0.47053334,-0.1781613,-0.13678747,-0.54474676,0.07766729,-0.44328347,-0.3729751,-0.36518294,0.00096836686,-0.08399954,-0.041236807,-0.07262163,0.2338967,0.014232427,0.09000072,0.1353667,-0.21819621,-0.14809242,0.5727513,0.3556131,0.04152444,0.05563715,0.56656986,0.16544405,-0.024045408,-0.100457214,-0.052435577,-0.08179006,0.51143587,0.27462113,0.043017358,-0.368837,-0.22554092,-0.34497768,0.6197947,0.04930964,0.074677005,0.20999995,0.0385895,0.20940185,-0.17869893,0.6747052,0.333352,0.3699439,0.36406288,-0.06683166,-0.17970155,-0.04370572,-0.4910148,0.33184484,-0.2703767,-0.046117544,-0.30723906,0.1266728,-0.07381186,0.18512344,-0.24813353,-0.2530776,-0.38642412,0.24612728,-0.21241497,-0.122950315,0.46533442,-0.18820652,0.21095367,-0.057611622,-0.10868314,-0.7917118,-0.08306115,-0.23657939,-0.024935566,-0.16782548,1.068041,0.18945464,0.12074536,0.06031536,0.2296089,-0.56385505,-0.2952328,-0.05654916,0.10466169,-0.23029062,0.36281982,-0.13093822,-0.018552244,-0.3245337,0.44888356,-0.18295354,0.23490703,0.3288575,0.74178076,0.018141542,-0.47722498,-0.22584277,-0.109934956,-0.13153565,0.20042631,0.11140259,0.31457755,-0.39499968,-0.14814362,0.41563576,-0.062038295,0.367061,0.16234754,-0.19388276,0.35315043,0.06072922,-0.12730455,-0.46342754,-0.22977403,-0.29358515,0.2948428,-0.72909355,0.124153875,-0.19510986,-0.06466881,-0.24150848,0.29230857,-0.014819227,0.06068459,0.048300944,-0.20327854
0.07571852,-0.025514722,0.41292065,0.037933357,0.10125603,-0.66258556,-0.3516267,-0.37084517,-0.8455845,0.082060724,-0.8491374,-0.44779944,-0.558425,-0.040513605,-0.0812351,-0.19122638,0.1895042,0.12097822,-0.13677083,0.00841555,0.0421115,-0.28690714,-0.31089228,0.33133164,0.26561594,-0.06263167,-0.026597798,0.18758069,0.20641476,-0.07968177,-0.20127407,-0.33579087,-0.005269479,0.78881055,0.2963641,0.13360891,-0.5322941,0.2293584,-0.3080846,0.39168662,0.27956936,0.06940417,0.36032504,-0.15853062,0.11659604,-0.16776416,0.89235604,0.21439356,0.5966461,0.22789495,-0.10619025,-0.08299642,-0.06182288,-0.64193493,0.43669036,-0.09988233,0.20252454,-0.60454875,0.091020375,0.07617977,0.16284218,-0.16064186,-0.52648395,-0.42154324,0.08601538,-0.2125885,-0.34511596,0.6413041,-0.22389926,0.24482873,0.14128488,-0.004224241,-0.798644,-0.17045987,-0.18684477,0.120884456,-0.3578271,0.7720989,-0.026023895,0.12721273,0.011441536,0.9061266,-0.6297209,-0.4081981,-0.09295556,0.03349352,-0.07806036,0.32481906,-0.050081715,0.027919233,-0.475939,0.23495188,-0.20230633,0.07464963,0.31325823,0.56153864,0.031298958,-0.5442349,-0.49175903,-0.07129717,-0.012465647,0.09959191,0.2967393,0.2672024,-0.48939428,-0.34725302,0.36316735,-0.19288366,0.40338278,-0.05463864,-0.3493093,0.2887112,-0.020354271,-0.022729307,-0.46136147,-0.3086439,-0.34850296,0.031203682,-1.0308317,0.07299743,-0.18163727,-0.10318581,-0.17693387,0.425027,0.22693473,-0.16490746,0.048388235,-0.25330275
0.00084871054,-0.11190534,0.36025774,-0.24150005,-0.120470986,-0.79162383,-0.41745463,-0.2779285,-0.21433693,-0.106548,-0.9963615,-0.64842325,-0.65733826,0.1562568,-0.004095532,-0.15535815,-0.21910977,0.09537274,0.18159127,0.13704246,0.23754095,-0.2523986,-0.25080705,0.71197045,0.17578712,-0.101961225,-0.15131825,0.761866,-0.117256716,-0.30584764,-0.11322438,-0.104880095,-0.19532077,0.38003597,0.22890124,0.19796902,-0.5729489,-0.43657058,-0.41222006,0.6455146,0.095849186,0.23889555,0.073467836,-0.0032769144,0.024585098,-0.11324647,0.58318114,0.39376312,0.60509074,0.15693995,-0.28739727,-0.29336333,-0.26575992,-0.6416972,0.38324392,-0.33343568,0.10748035,-0.66110176,-0.10627577,-0.0216402,-0.111757755,-0.4093547,-0.22979912,-0.54120475,0.31761807,-0.34296757,-0.43099958,0.5980434,-0.36023587,0.23957458,-0.19948575,-0.13741022,-1.4570193,-0.09716192,-0.31797326,-0.3675795,-0.05041762,1.2665603,0.4357884,-0.16751313,-0.045729235,-0.034954548,-1.3076427,-0.3492434,-0.20129725,0.1765658,-0.477311,0.34849957,-0.3906998,-0.10777557,-0.60588694,0.55160207,-0.21640229,0.45094237,0.27851734,0.4868412,-0.08622989,-0.6082279,-0.59880537,-0.049495816,-0.009627235,0.30325317,-0.14285101,0.3018149,-0.47600934,-0.11395036,0.3250713,0.061052643,0.50533277,0.22227825,-0.44176722,0.3143546,0.16395594,-0.054094627,-0.60220414,-0.32101253,-0.36174545,0.51513755,-0.97680986,0.1499202,-0.30418527,-0.07565979,0.01848561,0.12352078,-0.12047378,-0.03612882,0.047090232,-0.4221012
0.1092207,-0.14075252,0.38627416,-0.17108285,-0.009604469,-0.6559496,-0.3714712,-0.24756727,-0.95251614,-0.021926671,-0.70597935,-0.3792575,-0.43468058,0.06406605,0.0027469918,-0.14548315,-0.08748553,0.1428243,0.07706091,0.0771423,0.07919392,-0.15640762,-0.19086668,0.3658882,0.21305877,0.04158792,-0.038237512,0.62132084,0.18519256,-0.12160595,-0.24885586,-0.1969251,-0.050973833,0.49650067,0.16792655,0.13192081,-0.500108,-0.18814944,-0.3800698,0.5077514,0.11663261,0.07493429,0.3099632,-0.0070712715,0.26547977,-0.2277287,0.6595152,0.4144973,0.5874275,0.39247712,-0.17534943,-0.19771725,-0.17162584,-0.59215933,0.4796218,-0.24128747,-0.039818764,-0.31281227,0.08579405,-0.11469026,-0.0043315887,-0.2402725,-0.28683954,-0.5097384,0.32211548,-0.1883848,-0.33675364,0.6073912,-0.22642155,0.12013233,0.01671504,-0.091834545,-0.8149721,0.016992897,-0.2549507,-0.02130752,-0.39764026,0.9241363,0.12918098,0.04345566,-0.023163967,0.4034424,-0.73357856,-0.36841086,0.0405038,0.16151379,-0.3361484,0.3467783,-0.13178806,-0.02260217,-0.4806508,0.4953608,-0.19828147,0.2312748,0.38523644,0.44596425,-0.01399171,-0.46526825,-0.43465558,-0.08814722,-0.09572485,0.27702075,0.086122714,0.24744883,-0.594187,-0.21284626,0.46557027,-0.022493528,0.39020064,0.15956303,-0.3551796,0.388076,0.10101208,-0.09315355,-0.3745519,-0.23792696,-0.2800351,0.08170599,-0.7121725,0.12945193,-0.26892102,-0.10016065,-0.18971494,0.35423756,-0.015678678,-0.04999104,0.010588102,-0.20518184
-0.06275782,-0.12111363,0.31112966,-0.26958457,-0.0930752,-0.72293085,-0.48053133,-0.37979755,-0.51296186,-0.23050562,-0.9460298,-0.56231445,-0.6946369,0.024867639,0.2937789,-0.24395661,0.063572876,-0.106998324,0.10462764,-0.075006634,0.1830583,-0.27527726,-0.22616974,0.497634,0.1157237,-0.03058824,-0.15210098,0.8758888,-0.013335273,-0.16128333,-0.38069245,-0.1499297,-0.021558736,0.80188686,-0.1551273,0.12087205,-0.5307083,-0.20380448,-0.5303032,0.43622074,0.33742777,0.295233,0.13810241,-0.07660395,0.45692253,-0.16216367,0.7524737,0.26728332,0.73249,0.2934953,-0.24073489,-0.26285204,-0.16967466,-0.6611406,0.36971128,-0.19763151,-0.18322712,-0.71185976,-0.050832033,-0.08448005,0.04219216,-0.47833377,-0.33313185,-0.49521786,0.12256068,-0.28023183,-0.36255223,0.6003207,-0.29239553,-0.039930195,-0.0042098872,-0.19785434,-1.1360624,-0.2205098,-0.3924659,-0.10328921,-0.28479314,0.6389353,0.17026556,0.045955837,-0.021348074,0.41724628,-1.01036,-0.43813202,-0.06486732,0.29600728,-0.44851938,0.10032156,-0.20829298,-0.08282077,-0.51215506,0.4223237,-0.12123619,0.3766693,0.25391978,0.538564,0.006027233,-0.76781577,-0.5303016,-0.27723634,-0.22204494,0.17882955,0.26648864,0.19260645,-0.6128495,-0.39970678,0.30399373,-0.19880462,0.2662499,0.45934153,-0.32797205,0.2924089,-0.0060875267,0.06346325,-0.48777533,-0.30716333,-0.4004806,0.2593588,-1.0005503,0.30680984,-0.3271582,-0.047762,-0.24293879,0.35693824,-0.003943242,-0.114465535,-0.05646339,-0.44024444
-0.19378361,0.20818436,0.10458632,-0.16452476,-0.035905555,-0.52644426,-0.4005909,-0.06196525,-0.12341068,-0.08417778,-0.7409556,-0.42353445,-0.5939753,-0.24741668,0.023501985,-0.20722486,-0.087735705,-0.030883253,0.08637663,-0.17603722,6.0006976e-05,-0.16964361,-0.07480625,0.363438,-0.077243656,0.5320777,-0.19877446,0.5374614,0.15841952,-0.29819196,-0.2969732,0.07642834,-0.21527761,0.33348352,0.22727665,0.18379238,-0.4340251,-0.4303315,-0.35149705,0.33848664,0.25448018,-0.28509533,0.23668122,-0.2005572,0.14766032,0.015752673,0.43853506,0.4860662,0.43088725,0.8637438,-0.16430603,-0.24144761,-0.16535118,-0.48820296,0.21132304,-0.27288494,-0.14469504,-0.570203,0.17276746,0.025307897,0.036357492,-0.5149739,-0.36889887,-0.53642195,0.13069436,-0.2804289,-0.29475057,0.31454688,-0.24227275,0.14890127,-0.10148044,-0.2658048,-1.3306177,-0.28620067,-0.22001755,-0.22791898,0.11650787,0.9375165,0.5816362,0.019602567,-0.0060206875,-0.02104485,-0.92499506,-0.20224515,-0.079568475,0.15696138,-0.37557086,0.16227442,-0.14586125,-0.12100509,-0.50428474,0.4732563,-0.107910395,0.17568573,0.53397685,0.48925093,-0.0042119958,-0.50906444,-0.52982295,-0.18265212,-0.04245023,0.29525208,-0.3554843,0.5002644,-0.21938533,-0.13295293,0.6415534,-0.026157005,0.030730218,0.26275566,-0.28863016,0.100875646,0.08299538,-0.2371664,-0.46474475,-0.29568002,-0.16967317,-0.059973046,-0.6801913,0.43574664,-0.36699456,0.38935402,0.051939197,0.16237032,-0.11007843,0.2819679,0.035893314,-0.2780059
-0.10616431,0.14937136,0.14262888,-0.27918768,0.07160333,-0.58664244,-0.28058994,-0.30429527,-0.32890028,-0.0010756105,-0.52653515,-0.44021207,-0.5878984,-0.10351342,0.057481866,-0.028897423,0.29583266,-0.04059708,0.18761185,8.672476e-06,0.09384669,0.105691686,-0.057861373,0.25402737,0.3324952,0.13200402,0.042069912,0.3111447,0.21591356,-0.17950769,-0.081917234,0.0019069314,-0.20369151,0.2665764,0.2826454,0.13258047,-0.42420775,-0.21931256,-0.40088123,0.3306597,0.6086282,0.1468187,0.0039804187,-0.018881232,0.09025405,0.010812551,0.833978,0.4646821,0.47326297,0.53557754,-0.21922682,-0.18462825,-0.16839266,-0.54575527,0.2742733,-0.24035141,0.11361098,-0.4499522,-0.04205805,0.044162076,-0.026762098,-0.46162426,-0.3157683,-0.48216212,0.26994455,-0.22965099,-0.20892483,0.4892738,-0.16608238,0.26424634,-0.109753296,-0.19904709,-1.1021279,-0.16751343,0.020916492,-0.12228591,-0.08218013,0.787994,0.50033396,0.01707688,0.02496332,0.45569924,-0.81876504,-0.1473079,-0.17337236,0.3290799,-0.2595218,0.22993374,0.023805007,0.15460376,-0.6506041,0.45802346,-0.18444574,0.2552513,0.19682601,0.49887472,-0.20382625,-0.5161429,-0.36139044,-0.101536006,-0.08002763,0.43705028,-0.06074757,0.18641824,-0.432986,-0.13675784,0.29871428,-0.35176256,0.33211514,0.26031595,-0.17900705,0.10595861,0.020975128,0.02958382,-0.517594,-0.14279267,-0.046295226,0.41483286,-0.96517456,0.2939404,-0.13255085,0.1100163,0.022016872,0.10088332,-0.107183926,0.12609798,0.29117012,0.08546108
0.028860927,-0.17235366,0.30500904,-0.2382423,0.01481472,-0.6940498,-0.28504634,-0.27747664,-0.33505258,-0.10551658,-0.62967956,-0.4962868,-0.6098721,-0.012381613,-0.017093696,0.022910025,0.18344535,-0.036723435,0.2356627,-0.03940457,0.27478075,-0.17321897,-0.022490636,0.46423808,0.3416616,0.047393203,-0.053450793,0.5152194,-0.074686214,-0.21700583,-0.21245825,-0.3044501,-0.12177834,0.50637466,0.10518518,0.03506829,-0.5676311,-0.090033606,-0.5834329,0.467697,0.3279044,-0.034459777,0.2717274,-0.11290231,0.28097883,-0.13525727,1.0966017,0.50233686,0.56009483,0.3726161,-0.14033775,-0.34432602,-0.02446187,-0.557748,0.4681219,-0.3339315,0.0061601996,-0.5916832,-0.13526759,0.13724798,-0.09089658,-0.34566212,-0.35655457,-0.4753815,0.1826587,-0.23578234,-0.25747216,0.30921477,-0.24343924,0.30626115,-0.049825795,-0.26519358,-1.2769196,-0.21588036,-0.32976282,-0.11395713,-0.033471588,0.6017161,0.22924444,-0.03432569,-0.08952879,0.35769385,-0.98143566,-0.3255259,0.03294982,-0.004476398,-0.377529,0.47255152,-0.23837768,0.06460492,-0.65285933,0.3519608,-0.13330099,0.6500184,0.17421538,0.5026063,-0.06912702,-0.58754534,-0.29884285,-0.16138107,-0.26468062,0.15819627,-0.02770258,0.05215746,-0.42790386,-0.3950283,0.36626285,-0.06625362,0.36459088,0.35748345,-0.19188243,0.13158605,0.01615084,-0.11003421,-0.5456342,-0.36689553,-0.41948304,0.22487338,-0.76844966,0.2738091,-0.084996,0.072904214,-0.115698025,0.291686,0.0743227,0.350519,0.17760041,-0.2964443
0.008157045,-0.004667893,0.3353197,-0.08110095,0.024941549,-0.6938067,-0.34087557,-0.295268,-0.70151263,0.012752563,-0.84938884,-0.44279182,-0.5880526,-0.0030299127,-0.10214602,-0.094238445,0.010620533,0.0949724,0.008840919,0.08604866,0.101143345,-0.2936107,-0.04560806,0.57823384,0.23121263,0.0045806468,-0.09059179,0.7309611,0.20092793,-0.0014437437,-0.20104891,-0.24663472,-0.050396863,0.5893952,0.3097787,0.10486767,-0.5646129,-0.19711776,-0.43841475,0.6728425,0.17817527,0.14867343,0.32728764,-0.0317536,0.20305058,-0.20742205,0.92431825,0.3146361,0.46495867,0.4492435,-0.22565971,-0.15766458,-0.16398485,-0.7377812,0.41779393,-0.24590328,-0.07266009,-0.5128067,0.049550235,-0.057371657,0.0017759502,-0.3472612,-0.37577277,-0.45168787,0.32294774,-0.2387895,-0.20495939,0.5626427,-0.23814662,0.1894657,-0.03955073,-0.24596101,-1.1744595,-0.13183767,-0.2697427,0.016225398,-0.19564387,0.970543,0.12712309,0.021457434,-0.024018355,0.28286058,-0.997452,-0.36477476,-0.17163125,0.20568635,-0.32249084,0.4138808,-0.10435738,-0.011732489,-0.45126107,0.42089847,-0.26285076,0.20075879,0.3162199,0.60565066,0.0123315565,-0.58897907,-0.38770908,-0.15732852,-0.20128448,0.16757843,0.12365038,0.23351613,-0.6050911,-0.17771058,0.45086926,-0.14325075,0.24488764,0.2766241,-0.24563327,0.33922827,-0.0767515,-0.16320086,-0.58140814,-0.368485,-0.2967609,0.33427176,-1.1060234,0.09392585,-0.2293439,-0.0013821572,-0.07563773,0.28093764,-0.10595331,-0.018208712,0.05668458,-0.23168743
