0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
89,50,153,67,103,113,13,146,211,149,87,79,131,172,145,59,91,154,98,189,100,47,192,168,119,165,198,78,94,159,72,148,163,165,172,35,174,114,133,92,202,55,176,123,162,37,224,147,190,140,183,212,47,217,115,78,16,210,118,139,157,174,14,152,147,129,186,81,82,87,115,85,233,255,30,180,94,138,32,48,151,41,88,149,177,41,201,156,82,255,65,191,245,26,175,100,0,62,49,156,146,128,143,28,144,183,70,131,102,194,189,101,233,47,154,49,180,159,198,8,44,154,194,140,255,38,255,172
106,43,151,70,129,77,38,147,190,157,133,101,129,145,150,55,86,164,102,173,66,105,135,160,107,213,196,107,136,138,52,193,171,200,165,12,208,99,117,87,248,95,202,170,137,66,123,111,178,84,136,178,82,211,78,67,22,255,121,162,142,137,30,193,87,107,164,123,94,102,113,66,190,255,50,180,101,130,106,51,116,75,139,148,124,71,169,118,94,255,102,84,230,146,109,95,40,102,78,123,92,121,71,102,152,123,89,145,84,204,252,119,194,84,221,19,162,207,117,59,69,21,180,140,209,95,255,83
46,45,171,94,90,172,92,183,84,208,132,70,142,116,186,136,172,148,16,245,61,43,214,245,48,194,110,0,138,146,62,179,74,101,177,22,67,40,89,0,179,255,67,255,136,64,245,199,255,146,150,26,83,255,87,47,127,85,206,88,206,207,139,171,72,0,252,118,150,194,121,37,223,122,9,61,28,120,28,0,196,43,88,181,255,191,185,102,255,255,24,83,135,152,154,42,199,139,105,136,207,160,221,229,255,0,120,169,125,248,185,0,203,0,112,181,136,77,202,45,129,159,144,95,122,156,254,7
78,48,166,81,109,122,63,156,152,176,151,122,128,119,189,68,121,146,57,192,101,65,186,255,83,195,129,0,131,146,46,149,156,110,223,6,157,115,108,65,241,183,103,255,149,58,185,171,253,96,119,92,27,255,89,20,91,176,115,192,191,131,46,217,89,22,199,87,128,178,152,0,255,255,44,249,0,195,92,21,177,38,160,128,255,150,116,70,196,255,49,155,239,92,120,131,139,108,71,151,255,160,96,199,216,0,86,162,127,126,229,0,211,137,225,109,255,88,154,60,127,146,230,210,203,35,255,99
96,47,152,64,139,87,35,146,196,152,131,116,141,151,165,60,108,146,90,179,107,98,162,175,118,168,193,105,118,133,74,130,198,164,160,12,178,121,113,111,241,105,135,162,124,36,139,78,183,125,164,192,28,234,102,39,7,220,116,184,175,128,1,173,153,120,162,81,93,77,95,30,225,255,77,208,107,160,125,99,146,98,151,112,123,106,111,161,63,255,53,149,234,118,91,141,0,62,0,99,194,111,119,90,133,138,108,144,118,192,255,121,221,104,173,52,243,191,112,0,75,125,143,121,161,94,255,143
64,36,161,112,117,157,85,177,98,202,149,63,136,149,163,103,164,142,39,196,83,68,224,184,81,146,109,34,150,159,59,157,118,117,157,30,67,70,109,14,201,194,46,210,140,116,202,184,237,141,176,53,84,246,97,88,145,62,171,71,202,227,120,124,124,0,251,125,163,218,131,117,191,157,42,49,49,108,82,23,164,22,68,139,255,211,160,172,208,233,62,203,162,144,192,9,86,160,42,165,190,144,170,182,255,16,116,112,129,225,171,26,146,39,78,168,109,70,248,129,135,172,75,87,106,159,169,48
90,40,161,100,139,92,80,144,159,183,161,65,164,159,148,67,75,143,110,165,89,85,183,200,87,214,150,51,159,165,51,158,139,179,170,0,192,87,116,73,214,134,150,215,156,80,156,158,210,102,140,90,30,153,79,62,54,224,143,190,162,153,39,198,88,44,214,156,61,154,126,66,207,237,22,196,53,151,85,72,165,74,68,133,198,179,157,68,149,255,109,137,196,185,142,111,56,131,92,103,155,188,180,122,221,121,108,150,91,117,134,74,159,5,149,42,255,112,158,30,92,55,138,132,191,95,255,98
98,42,159,80,127,108,22,150,175,150,127,94,168,169,140,82,99,130,122,171,46,111,204,142,79,205,209,57,168,159,53,211,149,230,139,8,157,35,92,87,251,52,206,240,112,59,157,166,188,128,125,165,163,175,114,21,24,228,205,177,118,77,62,203,70,71,177,196,9,132,159,87,226,255,32,161,33,114,0,27,88,140,0,134,199,28,206,65,133,255,137,204,206,192,181,14,101,222,71,95,0,109,192,125,204,156,150,178,134,166,216,87,192,0,184,0,124,115,183,0,49,57,173,145,255,195,255,45
98,41,158,62,121,109,18,149,198,140,109,102,145,158,151,54,105,171,112,178,71,105,171,125,107,196,197,89,132,146,67,152,160,188,171,36,175,87,143,83,231,75,204,162,154,53,164,134,179,119,162,195,65,219,87,37,23,205,130,166,170,161,17,166,115,103,170,98,80,98,72,75,201,255,60,152,91,92,34,71,150,96,105,103,152,45,162,166,155,255,82,145,226,102,143,150,50,98,39,180,124,130,109,69,182,169,106,148,45,255,192,88,197,74,211,69,181,211,117,24,2,72,191,135,255,119,252,144
76,30,162,75,94,156,35,176,127,180,127,77,159,125,140,112,154,144,63,215,51,62,215,203,53,178,99,15,148,177,71,167,103,157,167,63,79,84,116,49,237,149,135,255,128,117,255,218,193,155,148,107,108,228,77,65,175,154,201,131,249,193,124,195,95,11,205,131,186,167,60,6,242,248,56,97,16,123,55,60,150,78,62,139,255,86,200,59,192,255,46,151,180,108,166,104,105,149,67,190,218,155,151,182,255,0,94,174,98,255,227,18,223,56,144,159,169,100,143,114,46,192,73,102,255,212,255,65
89,37,135,96,104,76,63,138,151,187,177,36,164,180,121,56,50,153,115,142,57,48,164,225,112,216,153,80,151,186,28,161,116,204,210,0,161,89,114,27,194,106,168,203,138,49,203,199,132,104,212,120,71,209,114,97,97,252,131,104,209,146,114,116,50,65,216,156,146,128,150,67,194,231,0,119,67,160,192,0,125,144,150,145,193,165,202,83,163,255,82,71,88,139,90,78,0,107,145,124,55,216,135,130,218,130,120,172,145,195,183,179,136,25,140,117,173,99,168,71,131,80,44,110,205,95,255,69
85,47,153,68,132,92,49,151,190,164,145,116,153,143,151,48,105,148,98,179,99,89,174,193,95,189,171,57,129,131,64,171,180,172,199,5,168,89,126,98,255,106,161,182,167,43,139,155,208,93,145,157,12,233,83,50,0,216,125,194,131,121,26,190,84,85,136,124,80,115,111,31,255,255,68,207,83,157,53,66,168,104,106,76,152,126,151,76,110,255,63,170,192,144,115,101,35,137,37,99,169,111,62,105,125,127,92,189,131,164,239,79,201,93,147,60,255,144,94,0,106,87,143,154,255,26,255,107
87,45,149,60,117,89,23,134,198,160,96,121,162,171,147,66,64,132,115,171,77,128,134,122,113,213,226,135,135,168,65,178,172,203,113,51,192,64,78,64,231,101,255,150,141,19,144,104,92,102,157,232,112,194,72,61,7,249,181,116,128,169,0,138,9,138,197,170,64,92,122,46,203,213,13,195,140,96,92,53,83,61,122,137,132,0,175,134,73,255,166,137,154,154,126,105,87,181,62,146,80,67,107,77,184,185,88,164,7,255,176,120,220,79,191,8,71,254,196,0,0,36,205,67,255,43,255,132
62,42,157,80,121,145,83,172,131,186,134,129,136,158,174,80,146,103,31,238,111,57,144,254,94,188,141,4,153,170,71,144,122,74,152,20,145,83,103,0,187,255,83,222,181,56,255,189,253,122,175,47,0,213,58,0,139,135,229,136,255,227,51,208,132,0,255,62,147,164,116,65,219,171,0,163,14,198,42,40,171,23,192,140,255,143,189,252,202,209,0,115,228,79,107,125,17,61,105,172,235,227,146,230,255,8,47,109,127,158,195,0,207,27,119,212,152,140,176,164,84,141,120,123,164,110,255,28
68,40,149,78,115,140,73,147,111,186,154,113,152,120,180,81,120,97,57,255,70,56,152,255,73,216,158,17,149,156,49,153,105,109,173,29,145,57,57,0,181,252,141,255,165,16,255,179,254,122,151,85,58,255,98,0,110,136,161,116,255,170,72,179,58,18,235,109,101,109,126,46,250,221,0,147,27,169,31,0,229,47,96,86,255,127,249,154,227,255,18,94,205,104,103,105,113,168,95,166,227,255,234,214,255,44,36,128,123,244,243,0,246,125,157,223,237,72,181,114,198,147,137,102,255,50,255,0
71,47,159,83,99,118,27,144,190,130,132,81,164,175,129,54,90,137,112,170,118,62,206,189,119,193,157,62,122,159,69,189,153,204,196,0,153,118,124,122,193,81,180,179,126,54,150,142,186,77,141,176,92,182,105,125,14,237,165,168,97,154,103,180,137,52,176,160,87,154,142,70,200,246,48,167,43,172,92,106,145,100,71,137,241,136,129,149,185,255,168,120,179,96,177,51,77,172,77,120,144,133,101,154,189,95,188,174,116,148,167,165,205,8,112,0,193,88,107,17,105,126,158,93,228,71,255,255
88,52,157,65,110,115,1,147,223,111,98,111,149,161,166,44,90,170,132,170,126,75,214,131,144,182,201,115,107,155,115,102,144,195,172,12,212,122,136,133,201,66,198,131,173,53,152,117,224,134,181,198,45,200,116,49,0,252,120,156,148,186,15,162,179,106,126,86,132,91,73,73,178,255,58,165,95,117,79,109,143,65,126,74,106,84,69,195,83,255,66,164,227,34,110,168,0,74,69,110,155,78,140,31,167,182,130,174,113,230,175,215,212,62,239,0,176,250,111,0,18,109,177,150,195,142,182,228
84,41,139,104,170,101,127,150,156,195,148,114,179,163,140,72,193,57,89,212,97,122,196,193,68,143,203,67,135,176,117,161,117,129,116,36,85,54,64,33,121,255,127,233,126,72,222,179,228,71,109,118,126,98,78,55,148,35,112,144,215,86,76,125,64,0,221,105,150,202,157,180,178,138,0,101,71,143,106,115,131,59,126,149,255,93,91,239,125,122,85,187,195,20,51,35,126,89,119,91,132,126,217,234,255,122,127,173,105,0,131,78,231,36,63,3,152,95,249,86,133,24,43,184,27,130,154,100
89,55,143,103,150,72,131,159,143,180,161,67,192,157,180,87,120,99,136,222,79,109,176,225,84,157,210,37,159,177,52,168,99,162,154,5,148,24,54,20,188,228,135,255,153,42,159,114,249,116,37,100,105,134,73,5,76,198,107,115,201,111,96,177,23,0,220,140,54,206,151,109,255,173,0,110,64,100,20,0,177,70,155,183,255,214,182,91,143,164,105,118,184,84,100,73,185,94,103,111,111,197,205,238,255,156,60,255,10,54,94,0,170,122,128,65,255,92,234,0,191,35,161,195,169,117,255,4
92,52,142,56,134,91,28,151,188,173,156,112,134,167,144,61,109,119,90,181,64,71,127,188,91,215,219,81,142,127,62,204,190,182,125,0,188,41,119,72,255,86,185,218,118,34,137,138,188,126,116,185,89,198,57,46,23,230,131,176,116,101,60,223,44,94,169,172,32,71,210,64,244,203,18,209,65,149,35,29,91,110,73,69,195,79,197,27,100,255,129,127,244,187,148,61,115,144,41,133,15,101,130,121,173,76,57,147,116,146,230,41,177,43,194,46,185,147,147,36,173,20,174,137,255,112,255,34
98,38,153,79,107,103,15,141,206,146,99,88,141,180,138,43,73,160,140,165,73,101,165,144,119,219,217,115,146,173,60,171,155,207,169,21,197,81,113,80,209,68,248,142,152,62,157,112,148,71,200,207,101,199,106,93,34,241,155,147,145,170,32,166,86,133,232,167,99,101,149,106,167,229,22,190,98,114,59,77,93,71,110,159,121,48,188,156,120,255,104,91,185,114,92,111,30,132,126,128,99,101,109,92,214,192,140,105,40,255,202,176,198,34,244,0,63,230,167,26,0,68,197,134,255,122,255,113
62,39,153,92,117,144,67,137,136,177,148,101,162,130,161,80,125,118,45,224,70,65,206,255,69,179,131,0,114,149,75,176,118,149,180,20,115,59,63,58,161,183,132,255,160,40,222,219,205,95,129,75,68,253,99,5,99,139,135,110,192,143,55,150,83,0,195,145,128,159,137,33,231,255,4,145,0,141,17,0,191,78,54,150,255,123,176,174,228,255,60,161,163,78,130,96,86,114,76,140,228,189,220,199,255,11,119,119,174,141,199,34,223,45,109,139,216,28,176,76,166,137,122,123,204,45,255,34
106,36,163,79,127,100,22,149,183,148,134,106,155,135,137,57,112,162,119,174,95,83,175,151,98,183,134,68,115,152,87,154,165,208,145,44,159,110,129,113,227,105,171,178,136,66,145,142,178,129,137,156,71,169,80,75,88,241,135,219,189,93,44,221,140,101,135,55,114,123,107,44,213,255,84,164,105,142,123,105,131,101,213,120,216,24,99,173,140,255,82,117,232,114,159,134,69,125,21,131,173,74,100,94,130,122,122,138,119,117,255,109,248,56,151,15,237,93,79,56,92,97,161,130,219,87,252,227
88,47,158,76,120,98,35,152,188,159,148,109,163,151,149,45,94,146,124,161,102,87,180,208,101,194,169,49,129,149,70,180,170,193,190,0,168,69,134,125,255,100,177,191,155,41,170,166,221,84,139,142,51,185,71,34,7,247,148,175,137,106,52,198,86,95,153,112,60,150,106,11,255,255,59,227,68,163,54,43,175,83,118,121,188,136,130,106,135,255,84,145,202,148,138,142,25,154,58,58,99,116,116,108,117,84,158,197,152,166,255,113,201,48,184,0,238,142,105,0,53,84,101,186,255,60,255,126
113,41,151,73,149,75,50,152,174,183,138,92,129,149,146,52,95,153,106,171,52,99,127,144,79,209,178,98,142,129,51,183,190,188,159,20,171,51,133,84,255,84,196,189,128,52,97,94,152,110,159,197,70,193,70,80,57,227,100,167,110,135,63,223,48,139,151,135,90,95,140,91,210,250,32,198,72,127,91,36,138,76,75,120,127,112,178,79,164,255,134,63,221,205,156,55,111,137,102,160,36,124,53,100,176,134,102,182,141,174,172,65,201,129,205,64,153,171,151,71,142,0,148,163,255,75,255,68
73,43,157,97,146,136,73,188,132,194,134,85,177,160,59,46,226,137,101,181,123,89,160,179,176,119,147,46,148,197,90,210,103,167,157,52,104,122,96,0,169,177,84,98,111,48,139,95,217,32,150,71,127,166,112,180,167,70,207,129,211,210,114,146,174,0,214,25,123,245,143,202,255,255,44,27,145,148,71,115,111,24,140,197,233,230,157,77,240,255,167,248,154,0,153,1,85,173,29,96,56,105,97,186,106,0,151,238,182,26,206,12,255,89,120,30,150,92,200,157,74,95,81,168,36,98,180,255
73,45,160,90,131,73,86,158,141,182,138,98,185,114,177,66,91,113,141,199,122,82,152,174,110,187,142,53,145,181,27,164,133,172,168,1,177,89,88,50,235,217,179,197,132,50,143,125,246,91,137,61,91,157,72,16,35,232,173,155,177,189,84,151,94,59,227,69,75,161,103,90,238,162,73,200,59,145,175,35,184,64,192,180,209,170,144,148,141,210,109,100,178,127,78,121,28,161,78,83,171,154,84,182,191,129,197,189,87,83,255,0,217,57,170,72,255,100,255,82,125,21,128,160,133,50,255,156
88,46,143,71,108,91,15,149,200,154,117,82,152,179,142,46,80,169,106,165,92,74,172,159,128,203,192,116,121,140,54,154,152,208,168,17,199,93,111,128,211,59,232,130,143,72,135,136,139,85,177,192,59,183,98,111,28,250,128,106,139,171,42,171,93,120,208,104,115,92,113,103,205,255,44,171,96,126,80,77,110,46,113,116,108,65,197,176,155,255,82,109,187,99,157,127,30,118,101,167,109,101,97,71,209,182,99,95,96,232,201,159,230,40,212,31,118,179,135,36,48,48,185,147,255,56,249,139
73,34,144,92,106,129,60,174,133,206,113,66,124,172,131,80,116,211,87,150,87,11,234,228,99,173,107,69,116,161,13,141,115,166,210,63,63,95,94,32,185,148,137,200,146,68,194,183,183,100,182,131,80,255,139,108,158,104,161,104,207,218,130,146,147,55,255,112,208,163,112,63,142,182,104,104,54,166,162,0,156,56,148,189,235,191,172,148,245,255,84,140,138,138,215,55,100,190,110,97,160,244,115,177,255,66,145,93,52,255,213,0,157,85,51,145,91,18,157,164,129,151,153,116,194,28,192,98
71,76,89,49,184,102,100,121,121,205,154,127,204,168,84,26,174,12,90,217,94,91,151,224,121,166,255,112,87,115,83,150,131,106,198,57,167,47,0,28,159,168,143,237,255,61,203,163,206,109,82,194,36,128,165,1,121,97,118,65,235,92,0,0,0,0,74,130,59,126,200,15,255,211,0,0,50,131,24,28,139,42,106,64,255,86,153,167,149,194,70,223,173,124,0,96,128,163,18,69,217,222,255,211,202,240,0,224,170,125,162,0,173,134,183,140,192,32,239,68,160,131,89,144,255,0,255,0
76,64,134,104,185,101,145,154,124,226,139,50,198,146,135,38,216,64,84,246,88,65,175,216,94,109,255,66,134,189,51,140,105,58,181,75,148,34,35,27,148,205,81,255,206,106,247,108,223,153,97,158,84,102,112,0,94,42,113,81,182,230,0,0,0,2,228,208,72,91,183,64,255,185,0,29,41,86,38,0,172,0,122,102,227,137,83,178,135,130,33,155,130,75,87,152,151,198,61,52,182,168,199,253,255,190,51,181,255,115,123,0,172,105,142,227,223,78,137,29,149,97,0,193,193,29,213,4
97,63,134,74,190,84,136,146,142,181,153,108,204,149,114,41,210,78,78,238,108,80,137,184,117,125,255,83,143,145,51,158,138,111,183,80,181,28,78,43,166,188,90,255,166,90,172,127,188,93,64,153,57,175,90,0,60,83,66,151,216,115,0,74,0,53,152,113,35,158,165,111,255,255,0,139,46,112,26,31,192,65,112,27,255,97,129,163,100,242,57,184,193,98,88,149,130,94,0,60,120,157,202,175,255,171,71,247,221,117,123,0,226,185,170,177,255,117,167,46,123,84,130,238,146,10,255,58
100,40,148,77,144,69,57,144,172,178,166,100,155,135,165,50,73,156,113,161,81,114,119,187,91,200,163,97,146,135,61,170,192,173,169,13,182,57,83,96,255,131,183,205,121,50,86,122,217,126,135,151,55,182,99,39,48,255,145,179,147,112,49,202,71,104,172,131,101,104,117,32,224,229,38,198,92,132,87,22,148,124,131,110,133,79,115,62,115,255,63,92,218,215,55,83,89,144,67,73,104,105,94,117,196,95,141,163,95,180,255,70,176,79,215,47,185,127,135,7,128,86,190,142,239,87,255,83
66,39,146,106,126,129,88,186,93,236,159,86,187,153,117,54,208,123,74,189,79,59,231,204,82,134,131,64,140,186,65,154,68,156,141,103,101,47,119,0,157,195,102,217,150,81,206,206,198,174,166,30,131,168,111,75,171,57,218,57,191,201,95,98,74,0,253,181,205,226,128,48,246,104,91,16,0,0,120,0,106,77,110,81,255,178,172,128,177,215,105,153,102,26,95,0,96,219,0,194,117,83,166,188,255,44,136,179,131,174,166,48,167,168,102,135,146,135,229,118,71,50,63,62,145,66,195,122
102,37,148,111,174,79,98,139,109,208,146,104,184,135,136,79,132,102,91,190,120,106,164,155,93,181,150,54,192,149,80,149,106,150,158,58,175,38,60,36,213,210,101,212,130,46,157,163,206,96,93,57,102,116,166,21,93,95,147,176,112,78,85,240,3,39,165,89,99,175,149,77,255,255,7,175,74,118,76,91,159,57,112,135,213,94,127,208,160,241,98,165,203,169,170,45,145,133,29,58,147,127,203,117,255,97,65,245,78,117,186,42,182,141,160,83,203,33,255,79,194,123,120,124,160,105,249,142
82,45,146,83,126,93,53,152,181,167,110,100,174,179,115,31,114,158,90,174,124,11,183,168,105,187,132,44,107,172,52,120,100,200,165,50,144,102,131,105,187,130,179,122,181,26,174,160,164,81,153,183,24,171,102,125,92,198,124,108,123,181,73,111,27,102,198,136,136,129,149,78,230,255,46,137,84,112,137,101,204,36,84,77,179,95,208,205,90,255,78,178,175,70,210,129,49,97,95,137,157,149,84,102,215,60,92,128,236,180,145,57,250,143,93,104,221,112,187,98,69,146,65,132,213,49,239,146
95,37,177,81,149,107,81,157,149,200,95,70,159,103,168,78,121,144,94,181,150,81,179,138,76,177,120,42,140,159,50,136,114,154,155,82,155,119,126,55,230,127,171,147,116,93,143,140,169,128,178,123,94,166,109,85,98,159,143,183,170,142,15,215,106,115,202,72,113,167,103,37,255,252,51,212,100,129,66,84,255,111,91,143,205,48,157,164,113,255,55,159,145,85,129,124,41,95,48,79,189,97,51,96,167,125,147,180,92,147,181,80,188,105,140,107,193,125,220,0,24,232,93,175,94,55,242,243
93,44,158,63,124,81,44,146,197,171,89,82,146,154,147,42,68,159,112,181,75,87,153,122,75,211,219,107,120,147,65,184,160,164,122,47,201,29,115,84,220,118,246,149,125,30,143,124,176,107,167,209,93,223,99,51,2,230,148,119,128,191,0,179,35,148,215,156,57,102,83,83,204,208,45,196,135,77,53,31,164,41,75,97,147,87,175,118,90,255,138,147,203,143,122,121,86,145,96,123,71,114,101,63,241,184,105,116,18,255,170,86,203,47,215,5,127,218,192,0,12,25,157,127,255,0,255,98
66,37,142,109,88,118,47,173,120,211,136,53,157,160,122,80,130,217,62,154,79,46,245,255,88,140,56,48,119,194,22,123,85,211,221,59,42,96,172,62,206,135,118,222,146,40,192,255,168,156,225,39,80,255,123,94,156,127,154,100,188,193,135,136,135,116,231,223,130,197,145,0,112,117,96,68,33,103,255,19,210,92,140,127,255,203,136,132,255,255,26,105,196,173,228,103,90,137,134,134,255,202,26,87,136,4,159,127,227,255,215,0,205,161,241,220,175,26,235,101,136,117,117,143,27,95,217,154
75,52,132,97,195,122,123,137,117,219,142,105,221,141,101,31,190,86,71,218,90,92,192,175,96,128,226,101,95,186,89,108,71,170,160,50,121,77,48,31,108,230,113,186,196,48,202,115,206,57,81,73,114,113,138,34,123,116,110,95,169,164,66,49,20,98,151,101,101,186,204,111,255,255,20,84,55,156,0,65,166,82,146,97,227,150,187,175,121,227,53,184,204,90,78,154,45,189,53,87,109,166,202,74,255,67,71,113,187,151,127,116,205,48,161,229,255,10,153,56,139,220,80,163,152,60,174,100
84,34,159,65,131,110,52,136,153,180,141,121,158,145,152,69,90,126,78,180,71,80,156,191,79,175,129,46,145,152,49,158,157,180,161,51,139,78,102,56,254,143,135,212,135,54,166,177,177,86,131,141,39,248,89,40,109,205,155,150,215,123,58,182,47,86,197,118,121,108,130,34,232,222,28,152,51,116,132,41,136,105,182,94,225,23,163,83,142,255,63,161,235,172,97,122,113,199,45,133,190,162,128,83,206,92,83,149,114,214,230,2,247,90,132,150,216,125,93,70,77,102,176,149,253,0,255,70
67,33,161,85,99,153,44,168,115,189,125,85,143,147,160,96,159,131,55,204,66,70,227,221,71,141,90,23,138,188,51,184,121,170,142,46,48,96,150,30,180,133,107,228,141,41,220,233,174,135,120,107,115,240,92,67,157,106,242,71,190,140,123,188,107,1,217,166,165,200,149,37,233,158,73,76,45,82,121,61,145,91,149,120,255,83,166,115,246,255,77,187,170,103,218,59,120,206,116,163,132,77,92,151,235,1,91,150,114,223,246,0,255,106,91,133,148,27,68,142,84,99,116,115,228,130,243,121
88,63,125,99,192,64,107,144,142,167,173,105,201,148,206,50,100,135,107,234,98,129,234,124,121,118,166,42,145,137,82,85,72,204,187,10,182,70,99,68,205,215,130,184,172,0,73,129,188,112,157,171,145,189,127,86,107,126,105,110,83,131,79,77,43,140,102,150,142,135,135,146,240,255,62,161,97,193,197,0,213,0,137,68,68,127,86,120,43,210,34,88,132,163,76,167,152,144,156,98,157,85,115,90,196,171,0,188,170,255,46,28,163,239,133,139,185,155,255,80,141,33,154,147,98,125,198,206
79,43,140,87,144,73,88,129,159,165,149,121,208,140,186,78,62,121,91,202,72,100,186,204,78,174,151,36,149,150,45,160,121,206,192,23,169,42,70,96,219,246,151,225,127,0,108,154,186,129,142,145,60,204,77,31,67,194,107,150,142,77,89,156,51,155,133,156,72,128,167,59,255,238,0,217,30,139,209,0,255,10,110,108,130,53,150,58,87,255,40,116,191,143,106,120,83,170,153,154,140,82,157,93,220,140,28,255,170,243,126,5,244,182,155,87,218,146,183,0,78,97,170,129,175,0,255,21
84,48,146,81,121,59,58,128,190,189,138,111,177,164,154,44,47,126,111,165,80,99,133,161,80,215,204,104,118,149,61,170,180,152,134,10,210,29,74,85,255,178,173,200,140,25,95,114,185,94,185,214,53,149,112,29,0,219,141,154,90,131,4,208,32,136,181,174,0,103,130,38,211,210,42,255,79,140,82,62,154,88,86,107,126,67,77,52,76,255,131,119,138,217,78,71,162,141,50,104,121,100,128,105,222,141,108,167,59,172,174,68,181,75,195,34,155,203,183,0,63,82,182,139,225,3,255,16
44,48,162,83,92,165,60,178,123,189,120,82,131,142,165,92,160,159,26,243,97,21,230,255,89,171,158,0,118,161,8,155,159,49,207,12,71,82,111,12,227,177,68,255,175,72,255,225,255,136,196,56,34,255,125,0,89,74,147,142,227,255,78,107,117,0,255,106,129,153,82,13,255,214,73,131,29,206,35,0,218,0,99,140,255,138,198,192,225,255,9,175,191,98,165,121,75,62,85,168,255,255,173,223,255,0,49,109,206,230,218,0,213,33,211,255,154,90,228,99,64,133,113,150,222,62,230,0
69,58,158,70,153,131,115,167,168,187,137,121,194,135,157,57,147,104,112,232,113,43,110,219,78,227,176,43,141,224,86,101,76,142,110,0,203,77,138,0,143,253,160,219,199,82,255,255,255,116,122,33,0,171,120,8,116,185,163,64,255,189,15,111,39,0,255,133,109,148,130,103,218,214,0,90,29,55,17,20,125,59,143,97,255,141,174,239,43,114,0,231,255,12,96,140,80,103,72,51,113,136,179,156,255,16,47,125,165,52,223,0,213,74,138,206,215,158,181,11,63,96,37,250,57,192,255,65
89,44,151,86,144,98,71,153,180,178,129,85,173,142,143,81,99,133,118,176,78,62,155,219,96,229,198,56,141,210,102,177,90,198,145,47,211,62,71,83,226,162,214,255,105,88,167,173,203,134,118,138,52,114,87,38,60,249,118,130,205,118,35,183,85,36,135,176,74,119,172,0,255,255,46,172,34,107,106,17,183,77,23,83,185,115,152,112,131,227,109,107,243,138,142,141,88,127,74,133,121,140,137,117,179,128,73,235,132,176,151,38,161,156,142,49,245,181,154,0,159,128,126,140,255,73,255,23
100,45,150,75,125,100,8,143,201,139,110,98,152,147,161,53,80,157,131,157,107,106,162,126,144,182,188,138,109,162,103,142,145,213,147,28,206,97,100,108,232,75,215,159,156,52,138,93,174,116,172,191,94,153,85,67,45,255,140,139,157,149,9,164,108,111,151,96,108,99,109,53,183,255,71,179,107,111,110,73,117,85,166,137,110,42,84,177,96,231,111,141,229,90,113,149,12,129,58,125,133,71,105,39,120,139,125,203,95,230,241,131,225,57,207,0,135,233,168,0,22,82,182,113,226,144,255,255
79,38,160,88,118,113,28,135,161,164,135,85,166,162,158,70,86,133,59,193,34,81,255,214,60,188,181,17,136,134,32,125,128,173,183,1,108,115,121,112,200,103,111,222,156,29,218,255,178,132,170,138,89,249,110,0,11,161,150,208,158,119,33,165,147,177,175,220,94,78,214,34,255,255,88,179,2,241,21,34,154,96,52,74,197,17,249,109,79,255,50,188,173,72,102,57,34,181,95,126,174,190,219,52,153,195,34,97,240,209,241,61,231,22,200,173,237,142,166,8,36,199,164,111,189,0,255,0
100,50,127,109,160,43,115,109,115,173,186,83,182,86,238,80,97,105,111,255,76,139,199,182,104,131,142,0,191,152,64,118,41,150,214,63,195,59,28,61,163,232,137,255,171,0,102,160,232,125,139,124,146,115,128,0,113,101,84,136,156,97,14,194,29,135,114,145,145,58,123,102,255,255,0,127,101,162,196,0,255,57,122,129,169,13,102,130,146,211,71,98,157,147,52,107,159,137,146,146,197,129,170,173,231,220,0,244,118,255,160,0,255,184,152,80,236,102,176,62,189,138,180,105,184,16,255,7
69,39,142,91,97,94,44,142,134,220,109,96,204,173,115,88,90,76,98,191,64,54,117,169,35,209,166,73,185,173,78,182,133,177,120,26,108,1,39,34,243,209,158,255,79,0,138,154,154,175,152,203,108,252,125,28,81,186,172,102,100,161,145,182,0,97,230,214,64,161,190,42,214,133,23,198,75,115,125,0,112,108,55,66,242,0,165,56,113,255,96,131,185,177,108,33,255,248,82,226,98,152,202,181,255,68,70,116,91,199,162,0,160,71,197,140,171,152,188,40,26,169,169,154,231,126,255,0
