0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
68,84,122,43,200,130,74,189,177,154,112,116,255,123,0,15,255,70,107,185,132,188,164,191,149,28,255,125,84,165,143,164,116,214,174,113,65,32,113,57,65,255,238,37,55,89,213,47,198,30,0,255,32,163,169,202,202,0,6,201,227,3,120,65,78,56,157,0,0,255,185,244,255,218,61,187,104,72,9,213,122,6,160,61,255,196,138,136,143,255,153,157,228,5,48,117,34,158,255,59,0,132,37,255,0,0,176,255,255,0,120,0,227,42,255,49,112,250,86,93,0,99,0,229,135,0,138,201
77,70,126,64,210,117,69,168,147,164,117,126,233,124,0,17,255,94,96,163,79,110,112,213,90,41,255,164,103,207,175,164,198,172,163,154,121,0,53,106,169,246,182,34,155,129,175,127,94,17,41,255,0,211,147,125,255,0,35,102,246,0,48,0,85,5,85,60,0,244,219,195,255,225,50,96,118,97,100,104,65,0,115,52,249,0,150,196,93,255,241,173,120,18,56,147,50,180,146,135,0,209,15,255,0,0,109,249,66,0,122,0,237,0,255,254,176,255,51,187,0,218,165,225,226,0,40,175
71,124,92,48,169,40,126,86,113,181,109,119,226,147,119,124,66,15,218,214,59,99,80,104,0,138,180,73,75,249,176,111,81,216,64,66,74,0,0,66,51,255,240,186,25,186,202,185,145,255,22,131,252,0,73,149,255,246,123,12,244,102,203,106,0,47,107,215,20,170,191,37,239,0,230,255,73,0,133,66,172,107,72,99,226,44,148,0,58,18,135,74,124,75,0,131,209,195,114,255,0,225,149,132,150,0,28,182,0,197,23,58,0,37,208,151,140,28,141,0,0,0,255,37,194,218,255,0
116,82,67,115,100,4,45,141,114,198,186,201,184,77,142,0,135,79,229,196,145,0,135,103,103,136,160,210,197,228,0,116,82,94,151,134,197,100,44,56,10,188,255,108,255,90,14,28,255,176,0,187,163,94,250,188,111,198,7,172,255,103,81,0,48,34,145,198,179,224,139,255,209,152,160,58,134,102,141,41,78,197,179,138,142,141,59,223,164,0,255,97,22,4,0,55,143,224,205,0,10,30,9,255,52,183,9,172,39,94,2,99,79,119,212,103,251,0,255,0,255,0,38,0,220,1,149,71
91,57,102,95,132,67,115,163,125,209,100,172,241,164,80,110,25,45,183,212,20,42,63,133,26,141,176,71,159,255,143,180,106,226,0,93,107,27,2,31,56,255,255,177,47,51,192,120,127,255,140,255,255,46,87,41,175,171,218,10,141,156,255,32,0,39,188,229,100,162,255,39,72,68,191,135,0,42,255,0,200,51,162,226,146,0,104,48,0,191,254,36,105,175,49,3,255,241,173,230,0,255,131,255,255,0,0,223,151,183,52,93,162,214,162,19,108,84,243,27,0,11,246,119,124,142,207,0
50,100,64,78,147,66,174,123,180,130,189,190,216,148,251,39,0,154,94,255,145,107,50,136,166,141,156,0,125,85,9,192,109,118,205,38,255,88,0,180,255,255,255,163,0,52,0,93,130,168,175,9,0,53,75,35,228,255,119,72,234,41,179,138,244,175,140,132,78,32,77,65,219,171,82,97,20,112,255,20,255,62,185,255,54,0,0,0,104,151,130,237,28,208,81,71,120,201,21,245,99,156,45,228,255,94,230,255,0,255,81,0,104,201,91,2,253,58,39,87,82,184,236,252,89,0,37,0
52,90,91,84,141,54,141,140,150,168,245,198,239,105,255,36,0,142,144,174,141,103,27,192,145,177,163,0,159,126,21,151,184,168,190,21,255,7,0,202,255,255,255,255,26,32,0,178,185,190,111,0,0,173,142,5,241,196,131,123,210,130,76,79,97,188,160,231,42,57,131,52,255,141,0,255,95,55,255,0,255,0,191,156,94,0,0,0,0,255,35,171,89,203,89,86,63,227,149,217,194,117,171,215,231,0,191,255,0,255,88,0,66,228,115,35,187,219,101,90,149,42,255,212,0,0,74,0
72,97,52,105,123,15,143,141,144,164,231,175,230,101,243,46,65,104,156,192,155,166,77,125,137,131,138,69,210,117,49,132,145,113,228,44,254,26,39,87,255,255,255,255,0,67,50,199,166,180,205,81,0,137,177,87,237,192,0,35,190,109,105,37,32,133,123,255,97,111,122,42,255,65,5,226,107,82,255,0,255,193,88,129,100,0,10,0,6,213,197,140,31,203,44,9,131,218,140,254,173,15,60,241,255,42,155,255,0,255,0,32,21,255,147,139,217,147,144,0,200,147,202,255,4,2,45,57
103,78,101,78,140,24,138,147,194,147,141,147,170,137,158,44,146,106,74,230,169,158,208,108,105,123,223,162,220,135,0,131,141,110,233,109,135,64,76,112,186,227,197,148,153,85,25,55,171,14,32,220,13,91,149,113,37,150,27,134,181,117,57,66,0,159,9,64,55,255,8,71,255,255,109,157,70,199,182,45,231,7,244,194,158,196,133,59,95,142,112,243,154,108,39,84,65,45,71,9,0,128,101,133,163,67,0,201,0,218,129,74,117,255,182,45,255,128,152,61,106,125,0,255,174,70,181,90
57,100,100,46,90,0,130,165,210,105,172,156,164,134,228,66,105,114,107,234,225,60,188,94,120,61,223,185,255,187,0,152,174,64,225,21,225,77,77,142,186,197,202,111,122,94,34,34,234,0,42,196,54,145,127,77,0,255,39,72,138,181,42,0,43,255,60,65,63,108,28,21,255,201,76,116,130,156,254,36,202,36,182,254,93,178,166,0,21,201,35,255,104,74,0,55,110,92,31,113,0,108,117,132,206,87,0,42,0,166,255,128,177,217,4,140,255,231,92,30,2,27,69,255,141,72,255,0
68,85,101,65,126,15,158,154,183,112,167,170,186,134,178,54,115,93,118,244,184,93,134,104,163,88,208,144,245,166,0,144,150,99,198,69,167,29,69,120,207,255,178,110,71,63,40,57,177,11,56,141,29,137,102,91,61,191,48,101,221,176,72,0,34,246,22,83,58,200,61,82,255,213,75,169,43,176,239,26,243,83,172,217,181,109,47,0,2,207,34,228,153,104,0,82,145,88,16,14,0,118,190,117,198,4,101,178,0,255,130,71,149,198,59,106,255,207,100,136,0,123,92,255,58,75,223,0
62,88,111,59,146,39,146,134,183,108,185,183,179,118,211,45,71,142,110,250,176,131,96,135,197,105,189,82,220,141,2,198,144,125,239,54,206,19,6,142,255,255,189,128,80,41,0,91,200,30,25,100,25,203,86,77,62,221,78,109,227,175,92,0,12,157,12,44,121,122,0,97,255,255,19,192,109,181,230,0,239,68,168,123,129,97,0,0,37,227,33,255,100,121,23,55,188,182,0,14,104,98,177,124,176,40,109,211,0,255,188,0,90,254,33,117,255,156,124,180,0,99,135,255,140,10,153,10
87,57,149,53,154,77,94,148,192,167,176,122,181,150,135,47,106,112,90,220,118,91,125,134,144,148,189,61,160,173,15,156,164,145,154,40,210,7,76,108,194,234,112,114,54,104,120,126,237,106,87,119,28,133,105,91,88,196,109,151,210,135,34,149,51,119,163,130,3,147,119,100,252,249,50,149,58,52,132,72,133,0,93,83,160,87,29,119,18,249,27,241,206,87,84,83,155,159,0,167,43,75,188,117,233,168,77,129,94,255,111,86,199,124,139,58,255,255,29,0,98,19,99,192,118,9,249,0
76,54,159,39,171,113,98,141,177,179,78,163,169,130,131,121,144,60,99,199,136,137,115,125,89,171,189,109,187,154,75,163,152,129,183,55,108,114,112,18,142,255,156,130,83,82,207,74,255,125,85,190,33,126,115,49,102,120,66,152,245,210,172,186,76,84,202,97,45,173,172,180,217,165,56,200,24,101,65,123,73,49,147,56,165,105,101,127,73,113,120,196,227,56,32,117,159,151,90,109,131,219,7,143,103,172,156,242,34,73,111,14,111,126,84,66,117,184,129,15,0,38,109,174,73,44,156,87
73,60,150,39,176,117,85,145,193,156,115,170,185,144,140,76,149,68,123,189,129,141,121,184,114,109,198,134,142,117,86,166,180,183,213,67,119,108,129,2,155,216,115,139,198,113,191,90,247,69,75,195,29,209,97,45,96,161,74,233,231,138,166,116,46,3,138,50,48,123,118,255,203,233,65,160,23,122,125,114,44,72,219,46,127,130,106,157,124,106,104,177,255,104,83,179,72,126,166,72,157,217,0,185,92,64,158,255,157,0,157,6,227,105,181,36,196,212,153,61,72,38,169,192,144,13,123,226
72,62,160,49,181,130,109,189,158,199,91,158,181,105,95,85,252,90,23,223,164,120,119,133,122,137,201,71,169,148,88,147,102,114,134,123,132,85,108,67,118,240,120,103,40,41,200,111,202,78,38,130,85,73,124,119,123,77,111,99,175,146,91,195,48,130,199,13,55,254,142,153,255,203,19,168,86,84,0,164,112,56,106,86,255,150,179,115,173,255,50,223,255,37,100,25,198,104,91,90,30,101,109,121,168,169,113,161,91,0,92,31,112,109,97,193,74,136,154,83,131,97,168,228,31,38,234,196
27,136,82,0,180,172,108,226,167,145,75,181,255,161,0,37,255,0,35,224,201,93,228,144,109,111,255,112,91,201,90,88,92,67,209,118,172,39,81,59,117,162,255,93,144,247,255,206,148,16,22,255,34,0,88,158,0,7,52,0,202,0,15,0,0,111,57,146,0,250,229,65,255,169,0,0,34,55,0,255,78,15,0,0,255,47,179,183,0,255,40,253,255,0,135,153,117,202,209,115,94,187,254,242,100,115,35,105,255,0,0,74,159,0,255,255,120,255,150,176,0,0,0,255,161,0,165,65
40,120,102,21,195,140,157,186,183,163,79,156,255,150,55,35,255,42,80,201,210,62,179,145,108,145,255,125,106,220,88,74,68,155,129,129,161,124,71,81,126,180,255,102,147,201,255,170,180,46,56,225,57,5,49,126,56,119,38,27,207,80,5,0,22,100,145,177,0,196,255,107,255,196,0,33,27,29,0,200,122,9,23,67,255,84,224,205,0,207,73,251,255,23,63,196,112,203,142,128,85,142,209,189,184,176,155,251,180,0,0,0,255,23,255,241,122,134,42,98,33,56,54,255,93,0,226,220
98,43,156,56,162,106,69,152,183,150,110,114,175,132,134,89,165,81,109,196,127,140,113,148,122,129,176,84,173,122,88,181,163,135,238,63,142,91,100,63,139,236,85,167,64,91,164,61,253,128,119,190,58,113,110,111,126,119,58,206,255,154,190,199,134,27,168,14,95,174,108,231,242,219,76,207,38,128,77,123,116,31,203,126,114,161,50,127,121,114,68,171,231,90,63,135,74,85,100,42,65,213,0,189,79,142,105,255,124,34,185,73,171,128,166,31,154,136,126,25,75,45,118,166,109,17,116,153
84,50,160,64,161,102,99,164,172,152,140,150,153,127,169,81,120,110,113,200,147,93,116,170,96,158,177,42,187,114,31,199,175,149,215,49,151,76,96,58,163,241,121,214,107,69,144,100,255,116,102,123,58,174,76,49,82,160,96,222,203,157,126,211,57,0,161,77,56,131,101,185,201,214,65,142,45,140,57,97,170,49,174,119,154,107,75,176,143,108,121,165,230,65,133,202,93,149,103,89,97,190,54,241,189,66,96,255,48,108,198,0,251,95,142,0,239,165,131,0,145,66,168,167,108,0,231,109
91,52,149,49,146,97,129,163,164,188,92,166,166,126,117,75,129,83,70,191,159,134,139,161,113,146,195,95,179,140,66,169,161,92,206,83,130,17,158,20,161,211,115,155,107,114,196,75,255,58,71,217,36,158,106,28,35,111,100,165,200,156,155,255,0,32,145,0,0,185,42,184,215,184,111,255,103,166,64,60,116,0,179,140,154,216,102,149,106,104,141,143,203,31,108,71,206,43,86,8,0,184,61,198,47,83,200,255,86,127,97,57,130,121,167,11,143,73,164,9,43,0,92,136,120,64,138,52
75,67,156,42,152,132,98,156,201,149,69,144,190,151,52,46,220,68,74,212,150,93,142,154,95,140,190,95,152,193,85,120,105,102,150,91,168,101,169,48,118,202,123,55,164,126,255,147,255,24,81,228,0,96,137,112,54,129,59,119,231,210,30,52,11,28,206,45,0,217,46,132,255,255,145,174,43,133,0,149,118,0,71,40,213,122,132,226,18,162,43,255,232,0,174,181,72,132,1,109,29,192,103,187,71,54,103,255,213,5,56,7,202,84,203,147,183,137,61,35,42,32,64,255,134,11,227,76
81,47,131,94,193,67,108,120,126,193,186,133,159,129,227,60,97,120,126,162,126,184,182,171,124,143,166,110,144,123,78,161,88,126,205,108,179,74,0,67,186,217,162,174,164,41,33,95,205,84,121,112,53,105,125,28,127,53,143,173,185,106,66,218,121,75,99,112,134,118,133,164,234,141,51,117,109,135,156,45,149,68,200,77,34,147,83,138,243,81,108,156,209,163,76,37,183,229,115,62,245,142,152,128,182,203,123,227,37,194,200,0,171,78,79,100,163,93,156,53,193,20,177,52,157,60,51,233
76,48,136,60,170,92,113,122,145,191,140,140,170,140,192,109,92,95,104,203,97,113,161,212,104,149,168,70,132,115,99,158,93,143,228,136,146,51,67,69,192,227,178,209,162,106,117,128,244,96,93,161,61,128,142,69,148,101,71,142,214,105,121,141,76,77,110,70,130,93,98,137,247,191,54,154,75,107,95,46,122,0,184,84,127,101,89,46,184,126,92,89,205,200,36,27,198,187,89,129,137,207,92,155,185,174,66,240,90,201,206,9,197,201,106,164,194,148,221,14,200,43,199,46,209,0,173,125
98,34,144,106,181,94,98,124,126,188,154,159,115,166,126,67,112,85,129,156,101,147,187,158,112,112,87,70,113,138,85,168,110,182,190,88,109,131,66,49,94,186,139,165,177,97,130,171,200,107,123,163,93,140,191,30,156,32,172,148,192,37,120,206,124,101,111,29,174,140,130,111,90,159,142,65,0,181,99,114,172,82,175,32,34,105,29,81,175,95,54,232,119,207,78,103,143,240,0,77,152,124,163,40,123,148,164,187,133,255,222,25,153,212,189,82,152,72,101,203,184,114,181,187,91,71,135,207
72,85,116,47,181,61,131,159,186,139,192,254,147,128,215,54,92,143,111,204,162,122,114,149,142,153,196,103,133,105,40,101,182,141,176,11,254,103,35,202,226,252,249,82,3,100,24,83,160,67,167,80,0,202,105,70,118,174,138,111,255,74,88,128,170,199,82,116,121,85,72,157,218,58,41,208,77,125,255,140,255,0,134,59,55,167,25,20,132,85,73,159,233,135,69,130,43,138,105,99,82,175,236,1,184,64,94,159,0,255,167,0,220,103,65,172,210,98,56,111,0,91,157,255,0,10,47,113
64,90,77,100,161,49,140,120,138,171,219,184,243,83,252,68,38,76,165,226,100,179,67,194,111,96,185,43,169,109,90,151,131,196,163,67,255,0,0,26,255,255,183,255,57,41,22,176,225,88,110,66,104,122,235,69,222,118,104,68,225,81,148,35,0,93,20,199,185,112,147,125,255,99,0,239,134,50,255,0,205,44,189,137,124,5,0,0,81,175,176,215,0,226,71,0,197,255,118,174,255,136,89,112,255,0,73,255,0,255,81,0,102,255,148,141,177,142,198,0,180,27,165,255,109,0,10,0
75,130,103,80,182,82,149,157,169,193,125,239,221,109,68,75,157,56,155,210,200,224,255,183,96,92,255,163,110,174,42,145,73,130,196,37,113,0,112,154,11,255,196,255,0,17,255,88,255,129,61,255,255,34,91,195,169,134,149,19,154,0,147,255,0,116,169,150,0,175,114,255,77,0,188,206,47,41,0,61,160,119,43,142,232,225,0,57,247,59,193,0,16,163,101,52,255,255,114,88,0,156,250,38,252,248,46,246,80,98,58,0,149,51,51,83,98,0,255,0,44,0,69,126,136,189,231,110
90,90,105,59,117,56,71,148,211,189,126,168,176,156,150,53,117,159,125,195,190,129,208,168,147,126,182,221,151,209,0,99,96,8,229,34,183,139,79,101,121,179,210,133,164,48,165,85,255,174,24,255,0,56,147,60,106,65,7,134,122,145,121,156,0,50,40,57,19,103,0,255,243,166,165,133,72,170,53,76,121,37,113,77,234,198,93,115,255,132,186,227,255,10,4,101,146,89,120,83,43,134,72,202,57,198,41,255,0,0,7,0,101,152,0,46,255,0,224,0,225,153,35,97,233,172,179,168
66,92,144,46,186,85,152,150,189,183,108,179,235,108,159,105,157,79,80,207,157,156,170,255,123,113,249,73,80,169,33,197,57,109,221,185,158,53,39,161,30,255,160,216,24,33,250,119,255,132,0,153,100,71,129,90,141,77,119,150,255,62,126,171,0,46,187,51,0,242,118,145,255,185,0,255,0,56,12,115,161,49,123,82,246,143,134,89,142,63,55,214,255,11,25,125,194,165,255,52,68,199,192,54,74,238,151,219,85,0,119,0,255,154,217,19,157,224,255,40,162,57,146,183,53,0,217,127
61,119,105,3,222,114,157,149,186,181,133,174,202,138,184,105,107,59,97,184,175,180,229,255,161,84,255,117,92,98,88,197,77,210,173,61,182,89,42,74,122,234,131,224,132,93,187,126,255,115,37,214,68,166,117,41,105,159,117,239,186,66,111,103,0,75,144,114,0,60,218,189,203,79,0,167,0,50,72,47,18,79,161,17,188,217,100,117,94,53,47,111,255,49,3,173,58,173,173,31,182,185,128,90,180,220,157,140,160,0,62,0,161,114,218,68,95,255,249,86,154,65,255,255,163,130,132,229
71,92,136,34,209,80,123,144,193,165,122,149,217,130,118,87,178,77,87,193,174,163,175,221,157,91,250,131,81,119,66,210,98,186,215,111,159,94,67,108,140,243,156,152,81,120,211,101,255,124,20,197,47,161,128,93,105,86,105,190,209,98,71,103,44,128,131,89,0,145,145,152,251,149,1,207,0,77,133,118,53,80,142,6,167,189,69,136,110,84,97,219,255,8,54,171,81,182,228,34,186,165,114,61,68,210,144,182,239,0,153,0,151,174,155,53,187,255,188,90,153,126,135,207,133,45,143,249
77,79,133,36,189,75,125,136,171,180,165,165,181,127,198,95,112,85,88,186,128,137,173,189,118,158,238,121,134,120,27,128,131,117,180,12,230,92,59,111,183,222,159,191,114,122,201,163,219,158,85,140,4,177,119,20,52,131,91,152,220,91,0,114,64,189,179,135,19,48,171,109,255,138,0,206,28,49,128,104,117,22,126,24,198,151,124,103,61,124,22,138,255,77,0,88,56,89,94,69,195,107,147,62,239,183,148,138,168,41,147,0,162,130,117,166,227,193,62,21,0,89,187,255,92,46,250,150
86,56,149,44,146,98,95,145,165,177,161,171,161,137,195,46,115,102,62,199,139,69,139,148,90,173,186,72,186,120,34,142,169,97,198,41,238,75,83,91,202,225,164,164,80,69,197,101,222,108,177,134,0,223,126,36,78,191,89,181,255,154,0,161,51,207,221,68,30,25,94,64,255,255,0,218,45,87,92,17,204,0,128,0,151,122,123,95,138,178,8,145,255,24,58,142,71,88,41,178,64,110,159,12,255,182,67,129,84,211,177,0,162,83,120,171,255,211,74,2,64,74,113,139,105,0,240,99
82,65,126,62,144,53,102,160,167,202,141,144,221,118,130,37,104,75,166,190,161,95,149,159,95,100,166,140,155,168,92,174,135,126,200,111,126,9,67,11,113,252,202,151,182,54,116,44,255,135,60,255,26,112,130,75,125,127,20,99,233,142,119,145,0,14,151,149,42,138,20,255,183,76,79,151,112,82,146,0,35,34,118,129,75,186,68,77,130,117,159,110,100,45,0,94,255,172,178,22,0,255,56,230,60,136,142,161,101,74,19,43,149,86,162,4,255,135,185,0,71,0,176,158,69,34,216,136
60,71,111,50,126,73,91,145,160,185,73,107,202,172,119,5,100,101,109,214,167,54,218,149,86,117,202,157,149,163,31,192,144,45,201,127,147,62,31,52,56,240,173,75,225,0,136,78,255,83,47,242,0,36,77,75,38,124,13,79,85,192,125,31,21,0,192,101,30,85,7,219,172,125,84,41,80,174,99,55,74,18,132,220,184,188,145,182,141,153,109,100,183,67,1,86,170,250,156,0,0,255,98,255,54,163,187,187,23,80,38,55,194,0,216,0,143,141,255,0,21,104,36,132,226,27,212,115
95,50,126,92,112,97,73,162,123,227,74,115,178,180,90,30,88,139,149,197,112,41,161,161,56,215,152,150,180,229,0,255,173,103,203,49,94,57,20,0,102,241,146,174,152,45,152,76,212,58,71,255,84,97,102,116,27,99,65,76,120,126,235,189,0,56,229,140,0,151,119,249,92,31,194,3,44,217,160,0,64,79,100,180,194,163,155,9,147,197,253,124,64,174,152,0,255,255,91,0,0,255,183,252,230,164,238,160,0,135,86,0,255,0,161,10,130,10,233,0,85,105,255,242,240,80,255,0
61,88,140,52,218,118,167,185,136,186,160,210,180,112,164,103,179,171,18,133,184,181,206,173,159,88,221,99,95,171,112,95,143,155,178,110,155,91,155,164,81,197,156,118,51,94,61,90,231,0,93,124,45,121,144,185,133,122,203,138,222,134,175,234,158,113,167,67,126,204,187,85,251,166,89,195,42,185,58,230,91,0,255,140,34,248,102,183,89,91,87,143,255,50,57,0,83,208,142,95,30,122,175,44,82,163,157,252,110,48,146,82,145,188,96,45,0,255,227,27,112,28,130,118,87,100,148,255
40,131,103,0,197,98,168,185,202,125,169,233,206,162,202,91,105,113,27,128,225,155,213,231,141,130,255,139,65,185,70,106,136,197,180,41,197,124,123,252,77,137,242,169,38,93,186,99,211,92,70,152,0,157,60,113,6,215,178,71,192,53,128,129,66,167,84,75,5,161,145,103,253,64,0,129,55,141,71,233,179,69,113,44,171,225,198,198,42,66,88,154,255,52,71,94,21,103,188,0,198,88,255,93,198,133,97,176,105,48,0,112,192,113,54,212,174,140,65,98,44,119,133,144,119,93,147,247
127,37,136,99,196,44,102,123,146,178,176,149,144,129,159,56,134,96,127,142,127,150,125,140,104,152,171,127,137,183,102,135,115,132,174,119,153,125,62,124,164,209,181,152,117,117,111,113,170,99,99,132,59,92,108,103,161,65,41,168,218,83,79,165,96,139,93,75,135,163,140,141,195,243,60,212,75,161,149,168,137,61,212,66,132,82,18,188,126,54,62,200,187,61,45,180,112,21,128,98,155,159,94,10,5,137,67,214,107,54,101,0,184,225,137,64,210,123,128,179,178,48,67,165,121,74,134,255
124,64,125,90,206,53,158,97,142,162,162,87,159,168,54,34,182,0,134,184,144,159,116,94,95,155,161,154,134,160,72,80,126,148,183,97,116,114,95,62,74,200,93,139,16,141,160,92,51,57,124,198,166,59,204,191,138,75,102,118,200,44,127,157,77,193,87,61,94,215,166,87,101,160,105,90,5,117,193,140,100,150,151,88,62,140,41,206,114,125,129,146,145,148,86,56,52,130,158,185,188,214,83,0,127,255,147,154,117,137,192,209,73,211,82,84,43,206,143,196,122,118,171,71,106,173,152,136
127,54,132,126,130,62,114,74,155,176,143,92,132,164,130,99,92,29,194,181,131,105,104,175,106,239,112,92,240,216,50,181,124,135,192,102,101,81,94,69,141,102,156,212,213,102,130,82,233,171,17,233,92,121,118,145,121,98,39,197,255,68,189,112,29,80,75,126,65,142,90,241,198,132,129,165,148,58,239,70,227,167,199,64,58,203,100,37,165,33,255,99,98,116,125,187,139,82,109,110,163,182,0,88,18,120,246,255,0,125,80,0,230,93,255,120,201,22,93,79,66,104,39,31,201,182,106,150
75,103,109,50,177,50,129,172,173,174,131,158,213,172,165,58,145,104,136,170,217,178,255,106,37,96,243,136,80,231,79,68,30,80,166,0,162,95,48,145,12,255,207,83,4,0,226,84,255,163,156,255,98,0,81,172,168,45,67,87,79,39,58,230,0,169,94,106,10,136,103,169,255,0,111,144,25,109,111,166,194,117,95,124,160,187,73,105,181,124,145,158,152,137,59,51,96,164,147,92,133,115,138,71,255,255,46,243,0,187,65,119,100,102,0,0,255,112,255,0,81,0,0,143,96,123,238,162
43,135,121,15,173,83,126,186,228,172,89,127,195,191,118,92,163,132,124,202,255,93,255,149,124,152,213,210,89,208,16,40,64,59,255,0,166,194,118,94,97,196,136,34,105,40,255,139,255,85,69,255,23,36,194,87,7,110,48,160,93,60,94,6,34,164,48,50,32,78,95,206,234,58,109,75,28,229,101,190,113,0,95,144,217,231,146,129,168,214,73,227,255,112,77,38,11,173,109,0,247,244,78,143,148,255,85,178,103,0,0,0,0,82,45,17,195,119,255,46,133,168,37,186,183,143,115,252
86,114,96,66,201,2,101,120,166,167,129,158,171,146,220,50,140,124,207,98,172,195,207,118,82,113,231,206,29,199,93,99,63,192,198,113,125,129,29,188,45,163,211,40,161,151,117,1,230,87,133,184,90,98,138,100,141,66,58,182,143,116,40,80,12,159,33,133,46,236,137,38,219,65,129,214,72,97,116,191,130,127,188,118,102,113,51,109,159,103,152,166,202,92,29,114,109,125,220,92,242,124,45,19,0,114,78,230,136,157,211,0,81,203,99,34,182,190,213,172,255,107,0,93,182,16,118,246
83,58,173,42,160,135,109,171,166,196,82,113,169,134,106,74,223,66,35,224,141,95,145,119,68,165,210,79,157,187,83,133,135,85,115,95,153,98,158,22,127,213,109,131,107,114,255,148,251,69,105,201,28,135,132,109,88,74,120,96,255,217,60,112,31,99,229,65,40,229,101,114,255,209,0,158,61,112,0,129,75,0,147,81,241,92,217,168,54,155,12,255,255,21,24,80,166,146,1,37,75,168,174,52,255,205,95,180,145,45,132,10,126,118,79,202,127,221,131,63,29,121,101,194,56,32,219,123
97,39,168,94,164,71,126,122,168,179,129,130,157,125,142,58,133,111,100,175,159,99,133,111,66,170,114,84,164,162,63,134,126,158,136,64,184,106,146,80,211,233,118,132,112,110,147,149,190,77,146,95,25,143,78,57,82,156,106,106,173,126,4,207,111,141,178,63,60,164,49,90,224,255,24,166,53,111,130,157,184,36,140,140,117,91,108,169,104,163,65,188,167,81,138,75,103,77,0,142,155,107,102,77,162,130,160,176,156,93,116,106,192,133,65,120,223,185,105,100,110,94,90,150,81,64,165,118
84,94,111,47,206,98,143,189,156,163,115,189,199,154,88,50,232,70,108,189,194,200,236,166,101,83,255,169,53,200,152,51,56,166,144,111,102,42,169,154,0,255,182,114,0,89,207,115,255,55,53,255,158,0,142,212,210,51,127,120,168,0,190,227,0,99,100,58,0,255,99,225,255,55,143,207,86,166,93,246,109,103,155,122,184,174,44,109,186,100,189,157,209,46,165,28,165,168,163,69,47,197,182,111,127,111,49,255,31,0,43,0,168,195,162,0,163,76,235,138,54,54,88,102,103,30,175,211
86,67,126,90,145,47,110,105,210,151,108,110,144,166,140,81,120,99,168,183,170,135,239,189,83,141,138,120,116,224,80,142,65,122,255,61,82,117,56,100,65,190,232,131,182,50,168,136,255,152,115,255,75,12,96,156,108,26,66,140,196,45,107,106,27,93,41,65,86,152,34,228,157,87,88,116,43,191,147,105,166,70,190,74,213,187,8,143,205,35,171,238,210,26,75,173,4,127,176,44,228,204,0,114,96,160,119,255,68,80,137,0,234,96,83,8,255,120,167,0,29,119,0,98,172,222,107,225
27,138,105,69,247,102,141,150,225,127,92,167,255,164,6,79,232,78,97,255,127,178,147,199,156,81,204,123,0,33,137,36,29,233,147,0,150,255,113,66,159,255,177,114,0,60,35,146,199,135,93,140,129,128,186,177,82,190,72,127,204,6,185,123,127,235,140,142,126,153,132,96,110,0,255,111,81,0,166,192,156,255,39,101,152,227,18,19,111,82,83,119,114,97,117,105,167,92,154,99,174,78,23,41,255,255,24,167,194,255,159,35,50,216,40,144,118,157,70,51,0,93,103,154,145,98,145,73
57,158,83,40,173,57,164,149,217,97,144,241,217,229,79,64,183,100,134,206,195,145,250,81,150,180,193,199,33,113,0,0,101,99,148,0,192,255,62,93,255,237,198,139,0,2,116,55,208,190,142,196,80,193,147,115,28,223,0,200,255,35,89,58,205,194,9,123,146,0,72,34,123,17,255,240,0,71,246,183,186,255,98,128,210,255,0,24,3,116,58,226,167,188,45,99,240,128,200,133,153,200,43,29,222,110,147,198,154,255,34,0,0,246,79,0,255,0,43,220,57,126,0,190,19,155,109,255
88,48,145,50,190,105,128,152,154,154,129,136,181,138,65,56,204,79,64,211,128,147,95,181,121,125,157,119,106,111,128,147,135,205,164,83,133,48,97,72,101,249,101,108,61,118,94,105,181,25,37,106,110,136,109,133,145,121,114,116,255,88,184,240,21,23,93,24,122,255,50,137,244,211,46,171,52,141,87,193,138,19,175,151,90,179,126,125,219,149,103,210,148,55,48,66,166,80,34,125,117,179,114,113,47,55,158,255,58,150,153,81,236,204,108,116,125,214,163,132,79,137,253,148,111,78,142,76
86,52,96,139,121,11,114,90,130,209,152,195,255,145,154,0,91,49,147,112,115,108,12,112,64,172,94,166,156,127,190,111,178,140,0,78,181,5,36,52,255,255,49,246,156,34,116,230,209,107,130,158,64,95,193,4,121,46,120,129,132,55,48,182,0,62,45,118,89,111,100,78,192,255,67,251,161,92,224,0,166,166,136,85,139,68,0,200,65,208,131,190,14,144,48,10,240,151,0,142,219,218,202,120,167,106,122,165,11,124,152,53,49,201,144,98,187,150,189,103,196,180,213,27,15,0,143,20
